doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR000473	3	20	sann	sann	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR000473	3	21	.	$.	PUNCT	_	_				
NOR000475	1	1	Den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR000475	1	2	siste	sist	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR000475	1	3	Skuletimen	Skuletimen	PROPN	_	_				
NOR000475	1	4	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000475	1	5	Vonom	Vonom	PROPN	_	_				
NOR000475	1	6	fyrr	fyrr	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000475	1	7	.	$.	PUNCT	_	_				
NOR000475	4	1	Daa	Da	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR000475	4	2	ljosna	ljosne	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000475	4	3	Daniel	Daniel	PROPN	_	_				
NOR000475	4	4	.	$.	PUNCT	_	_				
NOR000475	6	1	«	"$"""	PUNCT	_	_				
NOR000475	6	2	Du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR000475	6	3	tenkte	tenkje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000475	6	4	kanskje	kanskje	ADV	_	_				
NOR000475	6	5	eg	eg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR000475	6	6	vilde	vilje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000475	6	7	narre	narre	ADV	_	_				
NOR000475	6	8	deg	du	PRON	_	Animacy=Hum|Case=Acc|Number=Sing|Person=2|PronType=Prs				
NOR000475	6	9	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR000475	6	10	?	$?	PUNCT	_	_				
NOR000475	6	11	»	"$"""	PUNCT	_	_				
NOR000475	6	12	sagde	seie	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000475	6	13	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000475	6	14	.	$.	PUNCT	_	_				
NOR000475	7	1	«	"$"""	PUNCT	_	_				
NOR000475	7	2	Nei-nei-nei	Nei-nei-nei	INTJ	_	_				
NOR000475	7	3	,	$,	PUNCT	_	_				
NOR000475	7	4	»	"$"""	PUNCT	_	_				
NOR000475	7	5	stota	stote	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000475	7	6	Guten	guten	PROPN	_	_				
NOR000475	7	7	.	$.	PUNCT	_	_				
NOR0004758	1	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004758	1	2	saag	saag	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0004758	1	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004758	1	4	so	so	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004758	1	5	klaart	klaar	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004758	1	6	!	$!	PUNCT	_	_				
NOR0004758	1	7	og	og	CCONJ	_	_				
NOR0004758	1	8	saag	saag	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0004758	1	9	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004758	1	10	i	i	ADP	_	_				
NOR0004758	1	11	slik	slik	ADV	_	_				
NOR0004758	1	12	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0004758	1	13	stor	stor	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0004758	1	14	,	$,	PUNCT	_	_				
NOR0004758	1	15	blaanande	blaane	ADJ	_	VerbForm=Part				
NOR0004758	1	16	Samanheng	samanheng	PROPN	_	_				
NOR0004758	1	17	;	$;	PUNCT	_	_				
NOR0004758	1	18	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004758	1	19	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004758	1	20	den	den	DET	_	Gender=Fem|Number=Sing|PronType=Dem				
NOR0004758	1	21	største	stor	ADJ	_	Definite=Def|Degree=Sup				
NOR0004758	1	22	Tanken	tanke	NOUN	_	Gender=Masc				
NOR0004758	1	23	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004758	1	24	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004758	1	25	havt	hav	VERB	_	VerbForm=Part				
NOR0004758	1	26	.	$.	PUNCT	_	_				
NOR0004758	2	1	Og	og	CCONJ	_	_				
NOR0004758	2	2	no	no	ADV	_	_				
NOR0004758	2	3	tenkte	tenkje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004758	2	4	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004758	2	5	sjølvstendigt	sjølvstendig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004758	2	6	.	$.	PUNCT	_	_				
NOR0004759	1	1	–	$–	PUNCT	_	_				
NOR0004759	1	2	Ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0004759	1	3	Dag	dag	NOUN	_	Gender=Masc				
NOR0004759	1	4	etter	etter	ADP	_	_				
NOR0004759	1	5	Nyaar	Nyaar	PROPN	_	_				
NOR0004759	1	6	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004759	1	7	Jens	Jens	NOUN	_	Gender=Masc				
NOR0004759	1	8	Rud	Rud	PROPN	_	_				
NOR0004759	1	9	og	og	CCONJ	_	_				
NOR0004759	1	10	baud	by	NOUN	_	Gender=Fem				
NOR0004759	1	11	Daniel	Daniel	PROPN	_	_				
NOR0004759	1	12	Arbeid	arbeid	PROPN	_	_				
NOR0004759	1	13	.	$.	PUNCT	_	_				
NOR0004759	2	1	Hærland	Hærland	PROPN	_	_				
NOR0004759	2	2	hadde	ha	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004759	2	3	vorti	vorti	NUM	_	Number=Plur|NumType=Card				
NOR0004759	2	4	sjuk	sjuk	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0004759	2	5	og	og	CCONJ	_	_				
NOR0004759	2	6	maatte	maatte	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0004759	2	7	faa	fae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004759	2	8	ein	ein	PRON	_	Animacy=Hum|Number=Sing|PronType=Art,Prs				
NOR0004759	2	9	i	i	ADP	_	_				
NOR0004759	2	10	Staden	stad	PROPN	_	_				
NOR0004759	2	11	sin	sin	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR0004759	2	12	ei	ein	DET	_	Gender=Fem|Number=Sing|PronType=Art				
NOR0004759	2	13	Tid	tid	PROPN	_	_				
NOR0004759	2	14	;	$;	PUNCT	_	_				
NOR0004759	2	15	14	14	NUM	_	Number=Plur|NumType=Card				
NOR0004759	2	16	Dagar	dag	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0004759	2	17	eller	eller	CCONJ	_	_				
NOR0004759	2	18	so	so	ADV	_	_				
NOR0004759	2	19	;	$;	PUNCT	_	_				
NOR0004759	2	20	ein	ein	PRON	_	Animacy=Hum|Number=Sing|PronType=Art,Prs				
NOR0004759	2	21	fekk	få	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004759	2	22	vone	vone	VERB	_	VerbForm=Inf				
NOR0004759	2	23	at	at	SCONJ	_	_				
NOR0004759	2	24	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004759	2	25	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0004759	2	26	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004759	2	27	lenger	lenge	ADJ	_	Degree=Cmp				
NOR0004759	2	28	.	$.	PUNCT	_	_				
NOR0004759	3	1	Daniel	Daniel	ADV	_	_				
NOR0004759	3	2	vilde	vilje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004759	3	3	og	og	CCONJ	_	_				
NOR0004759	3	4	vone	vone	VERB	_	VerbForm=Inf				
NOR0004759	3	5	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004759	3	6	.	$.	PUNCT	_	_				
NOR000476	1	1	Daa	Daa	PROPN	_	_				
NOR000476	1	2	Kapellanen	kapellanen	PROPN	_	_				
NOR000476	1	3	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000476	1	4	heimatt	heimatt	ADP	_	_				
NOR000476	1	5	fraa	frae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR000476	1	6	Kristiania	Kristiania	PROPN	_	_				
NOR000476	1	7	um	um	ADP	_	_				
NOR000476	1	8	Sùmaren	Sùmaren	PROPN	_	_				
NOR000476	1	9	,	$,	PUNCT	_	_				
NOR000476	1	10	fylgde	fylgje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000476	1	11	Kandidat	kandidat	PROPN	_	_				
NOR000476	1	12	Massmann	Massmann	PROPN	_	_				
NOR000476	1	13	,	$,	PUNCT	_	_				
NOR000476	1	14	Son	son	PROPN	_	_				
NOR000476	1	15	aat	aat	X	_	_				
NOR000476	1	16	Presten	presten	PROPN	_	_				
NOR000476	1	17	,	$,	PUNCT	_	_				
NOR000476	1	18	med	med	ADP	_	_				
NOR000476	1	19	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000476	1	20	.	$.	PUNCT	_	_				
NOR000476	2	1	Massmann	Massmann	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000476	2	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000476	2	3	ferdug	ferdug	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR000476	2	4	med	med	ADP	_	_				
NOR000476	2	5	Studeringane	Studeringane	NOUN	_	Definite=Def|Gender=Fem|Number=Plur				
NOR000476	2	6	no	no	ADV	_	_				
NOR000476	2	7	,	$,	PUNCT	_	_				
NOR000476	2	8	og	og	CCONJ	_	_				
NOR000476	2	9	skulde	skulle	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000476	2	10	liggje	liggje	VERB	_	VerbForm=Inf				
NOR000476	2	11	heime	heime	ADP	_	_				
NOR000476	2	12	og	og	CCONJ	_	_				
NOR000476	2	13	kvile	kvile	VERB	_	VerbForm=Inf				
NOR000476	2	14	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR000476	2	15	til	til	ADP	_	_				
NOR000476	2	16	dess	dess	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000476	2	17	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR000476	2	18	fekk	få	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000476	2	19	Embætte	Embætte	PROPN	_	_				
NOR000476	2	20	.	$.	PUNCT	_	_				
NOR0004760	1	1	Og	og	CCONJ	_	_				
NOR0004760	1	2	Arbeide	arbeide	PROPN	_	_				
NOR0004760	1	3	gjekk	gå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004760	1	4	som	som	PRON	_	PronType=Rel				
NOR0004760	1	5	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004760	1	6	tok	ta	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004760	1	7	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004760	1	8	til	til	ADP	_	_				
NOR0004760	1	9	.	$.	PUNCT	_	_				
NOR0004760	2	1	Gutane	gut	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR0004760	2	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004760	2	3	vrange	vrang	ADJ	_	Degree=Pos|Number=Plur				
NOR0004760	2	4	og	og	CCONJ	_	_				
NOR0004760	2	5	leide	leid	VERB	_	VerbForm=Inf				
NOR0004760	2	6	og	og	CCONJ	_	_				
NOR0004760	2	7	Skulearbeide	Skulearbeide	VERB	_	VerbForm=Inf				
NOR0004760	2	8	aandlaust	aandlaust	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004760	2	9	;	$;	PUNCT	_	_				
NOR0004760	2	10	Timane	timane	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR0004760	2	11	vilde	vilje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004760	2	12	aldri	aldri	ADV	_	_				
NOR0004760	2	13	taka	tak	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004760	2	14	Ende	ende	PROPN	_	_				
NOR0004760	2	15	;	$;	PUNCT	_	_				
NOR0004760	2	16	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004760	2	17	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004760	2	18	stelle	stelle	VERB	_	VerbForm=Inf				
NOR0004760	2	19	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0004760	2	20	so	so	ADV	_	_				
NOR0004760	2	21	eller	eller	CCONJ	_	_				
NOR0004760	2	22	so	so	ADV	_	_				
NOR0004760	2	23	.	$.	PUNCT	_	_				
NOR0004761	1	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004761	1	2	laut	lyte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004761	1	3	halde	halde	ADJ	_	Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part				
NOR0004761	1	4	ut	ut	ADP	_	_				
NOR0004761	1	5	paa	paa	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0004761	1	6	Skulen	skulen	PROPN	_	_				
NOR0004761	1	7	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0004761	1	8	heil	heil	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0004761	1	9	Maanad	Maanad	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0004761	1	10	.	$.	PUNCT	_	_				
NOR0004761	3	1	Rekningar	rekning	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR0004761	3	2	i	i	ADP	_	_				
NOR0004761	3	3	Rad	rad	PROPN	_	_				
NOR0004761	3	4	og	og	CCONJ	_	_				
NOR0004761	3	5	i	i	ADP	_	_				
NOR0004761	3	6	Flokk	flokk	PROPN	_	_				
NOR0004761	3	7	,	$,	PUNCT	_	_				
NOR0004761	3	8	og	og	CCONJ	_	_				
NOR0004761	3	9	Kameratar	kameratar	PROPN	_	_				
NOR0004761	3	10	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004761	3	11	hadde	ha	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004761	3	12	laant	laant	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0004761	3	13	av	av	ADP	_	_				
NOR0004761	3	14	,	$,	PUNCT	_	_				
NOR0004761	3	15	og	og	CCONJ	_	_				
NOR0004761	3	16	Peder	Peder	NOUN	_	Gender=Masc				
NOR0004761	3	17	Monsen	Monsen	PROPN	_	_				
NOR0004761	3	18	og	og	CCONJ	_	_				
NOR0004761	3	19	Bent	Bent	NOUN	_	Gender=Masc				
NOR0004761	3	20	Bu	bu	PROPN	_	_				
NOR0004761	3	21	som	som	ADP	_	_				
NOR0004761	3	22	vilde	vilje	ADJ	_	Degree=Pos|Number=Plur				
NOR0004761	3	23	laane	la	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR0004761	3	24	…	…	PUNCT	_	_				
NOR0004762	1	1	Daa	Daa	PROPN	_	_				
NOR0004762	1	2	Daniel	Daniel	PROPN	_	_				
NOR0004762	1	3	paa	pae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004762	1	4	ei	ein	DET	_	Gender=Fem|Number=Sing|PronType=Art				
NOR0004762	1	5	Vis	vis	PROPN	_	_				
NOR0004762	1	6	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004762	1	7	klara	klare	VERB	_	VerbForm=Part				
NOR0004762	1	8	alt	all	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004762	1	9	dette	dette	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004762	1	10	ifraa	ifrae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004762	1	11	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0004762	1	12	,	$,	PUNCT	_	_				
NOR0004762	1	13	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004762	1	14	Postguten	Postguten	PROPN	_	_				
NOR0004762	1	15	med	med	ADP	_	_				
NOR0004762	1	16	eit	ein	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0004762	1	17	Brev	brev	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0004762	1	18	.	$.	PUNCT	_	_				
NOR0004762	2	1	Daniel	Daniel	ADV	_	_				
NOR0004762	2	2	reiv	rive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004762	2	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004762	2	4	upp	upp	ADP	_	_				
NOR0004762	2	5	i	i	ADP	_	_				
NOR0004762	2	6	uvisse	uvisse	NOUN	_	_				
NOR0004762	2	7	Vonir	Vonir	PROPN	_	_				
NOR0004762	2	8	–	$–	PUNCT	_	_				
NOR0004762	2	9	:	$:	PUNCT	_	_				
NOR0004762	2	10	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004762	2	11	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004762	2	12	fraa	frae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0004762	2	13	Jens	Jens	NOUN	_	Gender=Masc				
NOR0004762	2	14	i	i	ADP	_	_				
NOR0004762	2	15	Larsebakken	Larsebakken	PROPN	_	_				
NOR0004762	2	16	.	$.	PUNCT	_	_				
NOR0004762	3	1	Denne	denne	PRON	_	Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004762	3	2	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004762	3	3	spurt	spørje	VERB	_	VerbForm=Part				
NOR0004762	3	4	,	$,	PUNCT	_	_				
NOR0004762	3	5	at	at	SCONJ	_	_				
NOR0004762	3	6	Herr	Herr	PROPN	_	_				
NOR0004762	3	7	Braut	bryte	PROPN	_	_				
NOR0004762	3	8	no	no	ADV	_	_				
NOR0004762	3	9	skulde	skulle	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004762	3	10	ha	ha	VERB	_	VerbForm=Inf				
NOR0004762	3	11	fengi	fengi	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0004762	3	12	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0004762	3	13	god	god	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0004762	3	14	Skulepost	Skulepost	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0004762	3	15	;	$;	PUNCT	_	_				
NOR0004762	3	16	Bakke	bakke	PROPN	_	_				
NOR0004762	3	17	vilde	vilje	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0004762	3	18	daa	da	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0004762	3	19	ynskje	ynskje	VERB	_	VerbForm=Inf				
NOR0004762	3	20	Herr	Herr	PROPN	_	_				
NOR0004762	3	21	Braut	braut	PROPN	_	_				
NOR0004762	3	22	til	til	ADP	_	_				
NOR0004762	3	23	Lykke	Lykke	PROPN	_	_				
NOR0004762	3	24	med	med	ADP	_	_				
NOR0004762	3	25	denne	denne	PRON	_	Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004762	3	26	.	$.	PUNCT	_	_				
NOR0004763	1	1	–	$–	PUNCT	_	_				
NOR0004763	1	2	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004763	1	3	gjekk	gå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004763	1	4	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0004763	1	5	for	for	ADP	_	_				
NOR0004763	1	6	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0004763	1	7	,	$,	PUNCT	_	_				
NOR0004763	1	8	dette	dette	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004763	1	9	her	her	ADV	_	_				
NOR0004763	1	10	.	$.	PUNCT	_	_				
NOR0004763	2	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004763	2	2	saag	saag	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0004763	2	3	,	$,	PUNCT	_	_				
NOR0004763	2	4	at	at	SCONJ	_	_				
NOR0004763	2	5	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004763	2	6	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0004763	2	7	klara	klare	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004763	2	8	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0004763	2	9	.	$.	PUNCT	_	_				
NOR0004763	3	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004763	3	2	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004763	3	3	snart	snar	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004763	3	4	so	so	ADV	_	_				
NOR0004763	3	5	djupt	djup	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004763	3	6	i	i	ADP	_	_				
NOR0004763	3	7	Gjeld	gjeld	PROPN	_	_				
NOR0004763	3	8	,	$,	PUNCT	_	_				
NOR0004763	3	9	at	at	SCONJ	_	_				
NOR0004763	3	10	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004763	3	11	fekk	få	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004763	3	12	gaa	gae	VERB	_	VerbForm=Inf				
NOR0004763	3	13	og	og	CCONJ	_	_				
NOR0004763	3	14	træle	træle	VERB	_	VerbForm=Inf				
NOR0004763	3	15	i	i	ADP	_	_				
NOR0004763	3	16	alle	all	DET	_	Number=Plur|PronType=Tot				
NOR0004763	3	17	sine	sin	DET	_	Number=Plur|Poss=Yes|PronType=Prs				
NOR0004763	3	18	Livedagar	Livedagar	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0004763	3	19	berre	berre	ADV	_	_				
NOR0004763	3	20	med	med	ADP	_	_				
NOR0004763	3	21	aa	aa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0004763	3	22	betala	betale	VERB	_	VerbForm=Inf				
NOR0004763	3	23	.	$.	PUNCT	_	_				
NOR0004763	5	1	Kannhende	Kannhende	PROPN	_	_				
NOR0004763	5	2	naadde	naave	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004763	5	3	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004763	5	4	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0004763	5	5	so	so	ADV	_	_				
NOR0004763	5	6	langt	lang	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0004763	5	7	som	som	ADP	_	_				
NOR0004763	5	8	til	til	ADP	_	_				
NOR0004763	5	9	Embættseksamen	Embættseksamen	PROPN	_	_				
NOR0004763	5	10	dessmeir	dessmeir	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0004763	5	11	…	…	PUNCT	_	_				
NOR0004764	3	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004764	3	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004764	3	3	som	som	PRON	_	PronType=Rel				
NOR0004764	3	4	ein	ein	PRON	_	Animacy=Hum|Number=Sing|PronType=Art,Prs				
NOR0004764	3	5	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004764	3	6	selt	selje	VERB	_	VerbForm=Part				
NOR0004764	3	7	Sjæli	Sjæli	PROPN	_	_				
NOR0004764	3	8	si	sin	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs				
NOR0004764	3	9	.	$.	PUNCT	_	_				
NOR0004764	6	1	Daniel	Daniel	ADV	_	_				
NOR0004764	6	2	tenkte	tenkje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004764	6	3	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0004764	6	4	harm	harm	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0004764	6	5	paa	pae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004764	6	6	dette	dette	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0004764	6	7	.	$.	PUNCT	_	_				
NOR0004764	7	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004764	7	2	vilde	vilje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004764	7	3	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0004764	7	4	gaa	gae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004764	7	5	soleis	soleis	ADV	_	_				
NOR0004764	7	6	lenger	lenge	ADJ	_	Degree=Cmp				
NOR0004764	7	7	;	$;	PUNCT	_	_				
NOR0004764	7	8	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0004764	7	9	vilde	vilje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004764	7	10	forlova	forlove	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0004764	7	11	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0004764	7	12	og	og	CCONJ	_	_				
NOR0004764	7	13	vera	vere	AUX	_	VerbForm=Inf				
NOR0004764	7	14	sin	sin	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR0004764	7	15	eigin	eigin	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR0004764	7	16	Mann	mann	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0004764	7	17	.	$.	PUNCT	_	_				
