doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI00099150	3	1	“	“	PUNCT	Z	_				
SL-WIKI00099150	3	2	Sicer	sicer	PART	Q	_				
SL-WIKI00099150	3	3	jih	on	PRON	Pp3mpa--y	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00099150	3	4	ume	um	VERB	Vmbr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099150	3	5	vezati	vezati	VERB	Vmpn	Aspect=Imp|VerbForm=Inf				
SL-WIKI00099150	3	6	tudi	tudi	PART	Q	_				
SL-WIKI00099150	3	7	ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
SL-WIKI00099150	3	8	,	,	PUNCT	Z	_				
SL-WIKI00099150	3	9	a	a	CCONJ	Cc	_				
SL-WIKI00099150	3	10	očetu	oče	NOUN	Ncmsd	Case=Dat|Gender=Masc|Number=Sing				
SL-WIKI00099150	3	11	to	ta	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00099150	3	12	ni	biti	VERB	Va-r3s-y	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI00099150	3	13	po	po	ADP	Sl	Case=Loc				
SL-WIKI00099150	3	14	volji	volja	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00099150	3	15	,	,	PUNCT	Z	_				
SL-WIKI00099150	3	16	pravi	praviti	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00099150	3	17	,	,	PUNCT	Z	_				
SL-WIKI00099150	3	18	da	da	SCONJ	Cs	_				
SL-WIKI00099150	3	19	ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
SL-WIKI00099150	3	20	veže	veže	ADV	Rgc	Degree=Cmp				
SL-WIKI00099150	3	21	prerahlo	prerahti	VERB	Vmpp-sn	Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00099150	3	22	,	,	PUNCT	Z	_				
SL-WIKI00099150	3	23	toraj	toraj	ADV	Rgp	Degree=Pos				
SL-WIKI00099150	3	24	prepušča	prepuščati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099150	3	25	to	ta	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00099150	3	26	delo	delo	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00099150	3	27	sebi	se	PRON	Px---d	Case=Dat|PronType=Prs|Reflex=Yes				
SL-WIKI00099150	3	28	.	.	PUNCT	Z	_				
SL-WIKI00099152	5	1	Marjetica	Marjetica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00099152	5	2	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00099152	5	3	kar	kar	ADV	Rgp	Degree=Pos				
SL-WIKI00099152	5	4	spozabi	spozabiti	VERB	Vmer3s	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099152	5	5	za	za	ADP	Sa	Case=Acc				
SL-WIKI00099152	5	6	nekaj	nekaj	DET	Rgp	PronType=Ind				
SL-WIKI00099152	5	7	časa	čas	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00099152	5	8	in	in	CCONJ	Cc	_				
SL-WIKI00099152	5	9	kakor	kakor	SCONJ	Cs	_				
SL-WIKI00099152	5	10	okamenela	okameneti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00099152	5	11	strmi	strma	NOUN	Ncfda	Case=Acc|Gender=Fem|Number=Dual				
SL-WIKI00099152	5	12	.	.	PUNCT	Z	_				
SL-WIKI00099261	7	1	In	in	CCONJ	Cc	_				
SL-WIKI00099261	7	2	kedar	kedar	SCONJ	Cs	_				
SL-WIKI00099261	7	3	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00099261	7	4	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI00099261	7	5	jej	o	ADV	Rgp	Degree=Pos				
SL-WIKI00099261	7	6	hotel	hoteti	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00099261	7	7	zameriti	zameriti	VERB	Vmen	Aspect=Perf|VerbForm=Inf				
SL-WIKI00099261	7	8	,	,	PUNCT	Z	_				
SL-WIKI00099261	7	9	pomazati	pomazati	VERB	Vmen	Aspect=Perf|VerbForm=Inf				
SL-WIKI00099261	7	10	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI00099261	7	11	jej	jaj	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
SL-WIKI00099261	7	12	bil	biti	AUX	Va-p-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00099261	7	13	moral	morati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00099261	7	14	tla	tla	NOUN	Ncnpa	Case=Acc|Gender=Neut|Number=Plur				
SL-WIKI00099261	7	15	ali	ali	CCONJ	Cc	_				
SL-WIKI00099261	7	16	kar	kar	ADV	Rgp	Degree=Pos				
SL-WIKI00099261	7	17	si	se	PRON	Px---d--y	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00099261	7	18	bodi	biti	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099261	7	19	.	.	PUNCT	Z	_				
SL-WIKI00099263	7	1	Ne	ne	PART	Q	_				
SL-WIKI00099263	7	2	,	,	PUNCT	Z	_				
SL-WIKI00099263	7	3	tega	ta	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00099263	7	4	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00099263	7	5	!	!	PUNCT	Z	_				
SL-WIKI00099264	4	1	Kje	kje	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00099264	4	2	pa	pa	CCONJ	Cc	_				
SL-WIKI00099264	4	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00099264	4	4	spanjec	spanjec	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00099264	4	5	?	?	PUNCT	Z	_				
SL-WIKI00099342	3	1	In	in	CCONJ	Cc	_				
SL-WIKI00099342	3	2	v	v	ADP	Sl	Case=Loc				
SL-WIKI00099342	3	3	resnici	resnica	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00099342	3	4	,	,	PUNCT	Z	_				
SL-WIKI00099342	3	5	kakor	kakor	SCONJ	Cs	_				
SL-WIKI00099342	3	6	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI00099342	3	7	trenil	treniti	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00099342	3	8	zadoni	zadon	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI00099342	3	9	trobenta	trobent	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00099342	3	10	in	in	CCONJ	Cc	_				
SL-WIKI00099342	3	11	„	„	PUNCT	Z	_				
SL-WIKI00099342	3	12	klaneta	klanet	VERB	Vmpr3d	Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099342	3	13	“	“	PUNCT	Z	_				
SL-WIKI00099342	3	14	.	.	PUNCT	Z	_				
SL-WIKI00099342	3	15	bas	bas	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00099342	3	16	pa	pa	CCONJ	Cc	_				
SL-WIKI00099342	3	17	jima	on	PRON	Pp3mdd--y	Case=Dat|Gender=Masc|Number=Dual|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00099342	3	18	mogočno	mogočno	ADV	Rgp	Degree=Pos				
SL-WIKI00099342	3	19	pritrkuje	pritrkovati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099342	3	20	in	in	CCONJ	Cc	_				
SL-WIKI00099342	3	21	prigovarja	prigovarjati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099342	3	22	.	.	PUNCT	Z	_				
SL-WIKI00099343	2	1	Okna	okno	NOUN	Ncnpn	Case=Nom|Gender=Neut|Number=Plur				
SL-WIKI00099343	2	2	in	in	CCONJ	Cc	_				
SL-WIKI00099343	2	3	duri	dura	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI00099343	2	4	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00099343	2	5	odperajo	odperati	VERB	Vmpr3p	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099343	2	6	in	in	CCONJ	Cc	_				
SL-WIKI00099343	2	7	rudečelični	rudečeličen	ADJ	Agpmpn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
SL-WIKI00099343	2	8	obrazi	obraz	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI00099343	2	9	pogledujejo	pogledovati	VERB	Vmpr3p	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099343	2	10	radovedno	radovedno	ADV	Rgp	Degree=Pos				
SL-WIKI00099343	2	11	iz	iz	ADP	Sg	Case=Gen				
SL-WIKI00099343	2	12	njih	on	PRON	Pp3mpg	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs				
SL-WIKI00099343	2	13	.	.	PUNCT	Z	_				
SL-WIKI00099344	1	1	To	ta	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00099344	1	2	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00099344	1	3	vaške	vaški	ADJ	Agpfpn	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur				
SL-WIKI00099344	1	4	deklice	deklica	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur				
SL-WIKI00099344	1	5	,	,	PUNCT	Z	_				
SL-WIKI00099344	1	6	ki	ki	SCONJ	Cs	_				
SL-WIKI00099344	1	7	tako	tako	ADV	Rgp	Degree=Pos				
SL-WIKI00099344	1	8	težko	težko	ADV	Rgp	Degree=Pos				
SL-WIKI00099344	1	9	pričakujejo	pričakovati	VERB	Vmpr3p	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099344	1	10	tega	ta	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00099344	1	11	in	in	CCONJ	Cc	_				
SL-WIKI00099344	1	12	onega	on	ADJ	Agpnsg	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00099344	1	13	mladenča	mladenče	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
SL-WIKI00099344	1	14	,	,	PUNCT	Z	_				
SL-WIKI00099344	1	15	da	da	SCONJ	Cs	_				
SL-WIKI00099344	1	16	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI00099344	1	17	jih	on	PRON	Pp3mpa--y	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00099344	1	18	peljal	peljati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00099344	1	19	na	na	ADP	Sa	Case=Acc				
SL-WIKI00099344	1	20	ples	ples	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00099344	1	21	.	.	PUNCT	Z	_				
SL-WIKI0009956	1	1	In	in	CCONJ	Cc	_				
SL-WIKI0009956	1	2	Marjetica	Marjetica	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI0009956	1	3	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI0009956	1	4	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI0009956	1	5	zgenila	zgeniti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI0009956	1	6	pri	pri	ADP	Sl	Case=Loc				
SL-WIKI0009956	1	7	tej	ta	DET	Pd-fsl	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem				
SL-WIKI0009956	1	8	pesmi	pesem	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur				
SL-WIKI0009956	1	9	.	.	PUNCT	Z	_				
SL-WIKI0009956	2	1	Pozabila	pozabiti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI0009956	2	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI0009956	2	3	ranjce	ranjec	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur				
SL-WIKI0009956	2	4	matere	mati	DET	Pq-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Int				
SL-WIKI0009956	2	5	in	in	CCONJ	Cc	_				
SL-WIKI0009956	2	6	očetovih	očetov	ADJ	Aspmpg	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Poss=Yes				
SL-WIKI0009956	2	7	naukov	nauk	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI0009956	2	8	,	,	PUNCT	Z	_				
SL-WIKI0009956	2	9	in	in	CCONJ	Cc	_				
SL-WIKI0009956	2	10	na	na	ADP	Sl	Case=Loc				
SL-WIKI0009956	2	11	prsi	prsi	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI0009956	2	12	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI0009956	2	13	jej	o	PRON	Pp3fsl	Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
SL-WIKI0009956	2	14	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI0009956	2	15	vleglo	vleči	VERB	Vmpp-sn	Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI0009956	2	16	nekaj	nekaj	PRON	Pi-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind				
SL-WIKI0009956	2	17	tako	tako	ADV	Rgp	Degree=Pos				
SL-WIKI0009956	2	18	sladkega	sladek	ADJ	Agpnsg	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI0009956	2	19	in	in	CCONJ	Cc	_				
SL-WIKI0009956	2	20	tako	tako	ADV	Rgp	Degree=Pos				
SL-WIKI0009956	2	21	tesnega	tesen	ADJ	Agpnsg	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI0009956	2	22	.	.	PUNCT	Z	_				
SL-WIKI00099572	1	1	„	„	PUNCT	Z	_				
SL-WIKI00099572	1	2	Saj	saj	CCONJ	Cc	_				
SL-WIKI00099572	1	3	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00099572	1	4	vesela	vesel	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00099572	1	5	,	,	PUNCT	Z	_				
SL-WIKI00099572	1	6	oče	oče	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00099572	1	7	,	,	PUNCT	Z	_				
SL-WIKI00099572	1	8	prav	prav	PART	Q	_				
SL-WIKI00099572	1	9	vesela	veseti	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00099572	1	10	.	.	PUNCT	Z	_				
SL-WIKI00099577	2	1	Druščine	Druščiniti	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00099577	2	2	ti	ti	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
SL-WIKI00099577	2	3	tudi	tudi	PART	Q	_				
SL-WIKI00099577	2	4	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00099577	2	5	manjka	manjkati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099577	2	6	,	,	PUNCT	Z	_				
SL-WIKI00099577	2	7	saj	saj	CCONJ	Cc	_				
SL-WIKI00099577	2	8	nisi	biti	AUX	Va-r2s-y	Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI00099577	2	9	izbirčen	izbirčen	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00099577	2	10	v	v	ADP	Sl	Case=Loc				
SL-WIKI00099577	2	11	njej	on	PRON	Pp3fsl	Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
SL-WIKI00099577	2	12	.	.	PUNCT	Z	_				
SL-WIKI00099577	3	1	Da	da	SCONJ	Cs	_				
SL-WIKI00099577	3	2	le	le	PART	Q	_				
SL-WIKI00099577	3	3	godi	goditi	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00099577	3	4	tebi	ti	PRON	Pp2-sd	Case=Dat|Number=Sing|Person=2|PronType=Prs				
SL-WIKI00099577	3	5	;	;	PUNCT	Z	_				
SL-WIKI00099577	3	6	kaj	kaj	PRON	Pq-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Int				
SL-WIKI00099577	3	7	reko	reko	ADP	Sg	Case=Gen				
SL-WIKI00099577	3	8	drugi	drug	ADJ	Mlpmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI00099577	3	9	,	,	PUNCT	Z	_				
SL-WIKI00099577	3	10	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00099577	3	11	prašaš	prašati	VERB	Vmpr2s	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
SL-WIKI00099577	3	12	.	.	PUNCT	Z	_				
SL-WIKI00099577	3	13	“	“	PUNCT	Z	_				
SL-WIKI00099580	1	1	„	„	PUNCT	Z	_				
SL-WIKI00099580	1	2	Jaz	jaz	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
SL-WIKI00099580	1	3	vam	ti	PRON	Pp2-pd	Case=Dat|Number=Plur|Person=2|PronType=Prs				
SL-WIKI00099580	1	4	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00099580	1	5	delam	delati	VERB	Vmpr1s	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
SL-WIKI00099580	1	6	sramote	sramota	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00099580	1	7	,	,	PUNCT	Z	_				
SL-WIKI00099580	1	8	oče	oče	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00099580	1	9	,	,	PUNCT	Z	_				
SL-WIKI00099580	1	10	in	in	CCONJ	Cc	_				
SL-WIKI00099580	1	11	vam	ti	PRON	Pp2-pd	Case=Dat|Number=Plur|Person=2|PronType=Prs				
SL-WIKI00099580	1	12	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00099580	1	13	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00099580	1	14	bom	biti	VERB	Va-f1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin				
SL-WIKI00099580	1	15	.	.	PUNCT	Z	_				
SL-WIKI0009959	2	1	Zastonj	Zastonj	PRON	Pp3msa--b	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Bound				
SL-WIKI0009959	2	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI0009959	2	3	klicala	klicati	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI0009959	2	4	sicer	sicer	PART	Q	_				
SL-WIKI0009959	2	5	tako	tako	ADV	Rgp	Degree=Pos				
SL-WIKI0009959	2	6	prijazni	prijazen	ADJ	Agpmpn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
SL-WIKI0009959	2	7	in	in	CCONJ	Cc	_				
SL-WIKI0009959	2	8	krotki	krotek	ADJ	Agpmpn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
SL-WIKI0009959	2	9	živalici	živalica	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI0009959	2	10	,	,	PUNCT	Z	_				
SL-WIKI0009959	2	11	zastonj	zastome	PRON	Pp3msa--b	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Bound				
SL-WIKI0009959	2	12	jima	on	PRON	Pp3mdd--y	Case=Dat|Gender=Masc|Number=Dual|Person=3|PronType=Prs|Variant=Short				
SL-WIKI0009959	2	13	ponujala	ponujati	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI0009959	2	14	ostanke	ostanek	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur				
SL-WIKI0009959	2	15	svojega	svoj	DET	Px-msg	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
SL-WIKI0009959	2	16	jutranjega	jutranji	ADJ	Agpmsg	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI0009959	2	17	ovsenjaka	ovsenjak	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI0009959	2	18	.	.	PUNCT	Z	_				
SL-WIKI00103282	2	1	Bila	biti	AUX	Va-p-sf	Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00103282	2	2	sta	biti	AUX	Va-r3d-n	Mood=Ind|Number=Dual|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00103282	2	3	naša	naš	DET	Ps1fsnp	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs				
SL-WIKI00103282	2	4	znanca	znanec	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00103282	2	5	iz	iz	ADP	Sg	Case=Gen				
SL-WIKI00103282	2	6	prejšnjih	prejšnji	ADJ	Agpfpg	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur				
SL-WIKI00103282	2	7	poglavij	poglavje	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur				
SL-WIKI00103282	2	8	,	,	PUNCT	Z	_				
SL-WIKI00103282	2	9	mešetar	mešetar	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00103282	2	10	in	in	CCONJ	Cc	_				
SL-WIKI00103282	2	11	mlinski	mlinski	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00103282	2	12	najemnik	najemnik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00103282	2	13	Pipec	Pipec	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00103282	2	14	in	in	CCONJ	Cc	_				
SL-WIKI00103282	2	15	Draganov	Dragan	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00103282	2	16	stari	star	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00103282	2	17	Matijec	Matijec	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00103282	2	18	.	.	PUNCT	Z	_				
SL-WIKI00103284	1	1	Pipec	Pipec	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00103284	1	2	in	in	CCONJ	Cc	_				
SL-WIKI00103284	1	3	Matijec	Matijec	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00103284	1	4	sta	biti	AUX	Va-r3d-n	Mood=Ind|Number=Dual|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00103284	1	5	bila	biti	AUX	Va-p-dm	Gender=Masc|Number=Dual|VerbForm=Part				
SL-WIKI00103284	1	6	modrijana	modrijan	ADJ	Agpmdn	Case=Nom|Degree=Pos|Gender=Masc|Number=Dual				
SL-WIKI00103284	1	7	,	,	PUNCT	Z	_				
SL-WIKI00103284	1	8	možakarja	možakarjati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00103284	1	9	utrjene	utrjen	ADJ	Appfpn	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part				
SL-WIKI00103284	1	10	,	,	PUNCT	Z	_				
SL-WIKI00103284	1	11	precej	precej	ADV	Rgp	Degree=Pos				
SL-WIKI00103284	1	12	grčave	grčav	ADJ	Agpmpa	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur				
SL-WIKI00103284	1	13	korenine	korenin	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur				
SL-WIKI00103284	1	14	.	.	PUNCT	Z	_				
SL-WIKI00103284	2	1	Poesije	Poesija	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00103284	2	2	nista	biti	AUX	Va-r3d-y	Mood=Ind|Number=Dual|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI00103284	2	3	potrebovala	potrebovati	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00103284	2	4	nikdar	nikdar	ADV	Rgp	Degree=Pos				
SL-WIKI00103284	2	5	.	.	PUNCT	Z	_				
SL-WIKI00103284	3	1	Toliko	toliko	DET	Rgp	PronType=Dem				
SL-WIKI00103284	3	2	bolje	dobro	ADV	Rgc	Degree=Cmp				
SL-WIKI00103284	3	3	ju	on	PRON	Pp3mda--y	Case=Acc|Gender=Masc|Number=Dual|Person=3|PronType=Prs|Variant=Short				
