doc_id	sentence_id	id	form	lemma	upos	xpos	feats	deprel	spaceafter
CS0007192	2	6	vrátila	vrátit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0007192	2	7	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS0007192	2	8	hostitelům	hostitel	NOUN	NNMP3-----A----	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos	obl	_
CS0007192	2	9	svým	svůj	DET	P8XP3----------	Case=Dat|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	_
CS0007192	2	10	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0007192	2	11	pobočního	poboční	ADJ	AAIS2----1A----	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS0007192	2	12	jednoho	jeden	NUM	ClZS2----------	Case=Gen|Gender=Masc,Neut|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	nummod	_
CS0007192	2	13	pokoje	pokoj	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0007192	2	14	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0007195	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007195	1	2	Byl	být	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS0007195	1	3	,	,	PUNCT	Z:-------------	_	punct	_
CS0007195	1	4	slečinko	slečinko	ADV	Db-------------	_	advmod	SpaceAfter=No
CS0007195	1	5	;	;	PUNCT	Z:-------------	_	punct	_
CS0007195	1	6	přišli	přijít	VERB	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0007195	1	7	jsme	být	AUX	VB-P---1P-AA---	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS0007195	1	8	spolu	spolu	ADV	Db-------------	_	advmod	SpaceAfter=No
CS0007195	1	9	.	.	PUNCT	Z:-------------	_	punct	_
CS0007197	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007197	1	2	Všecky	Všecky	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0007197	1	3	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS0007197	1	4	službám	služba	NOUN	NNFP3-----A----	Case=Dat|Gender=Fem|Number=Plur|Polarity=Pos	root	SpaceAfter=No
CS0007197	1	5	,	,	PUNCT	Z:-------------	_	punct	_
CS0007197	1	6	slečinko	slečinko	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|Style=Expr	conj	SpaceAfter=No
CS0007197	1	7	!	!	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007197	1	8	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0007199	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007199	1	2	Rozmaru	Rozmar	NOUN	NNIS2-----A---1	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	nmod	_
CS0007199	1	3	plna	plno	ADJ	VsQW---XX-AP---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	obl	SpaceAfter=No
CS0007199	1	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0007199	1	5	jako	jako	SCONJ	J,-------------	_	mark	_
CS0007199	1	6	vždy	vždy	ADV	Db-------------	PronType=Tot	advcl	SpaceAfter=No
CS0007199	1	7	,	,	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007199	1	8	“	“	PUNCT	Z:-------------	_	punct	_
CS0007199	1	9	podotknul	podotknout	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0007199	1	10	Karel	Karel	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	nsubj	_
CS0007199	1	11	obrácen	obrácený	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obj	_
CS0007199	1	12	ku	k	ADP	RV--3---------1	AdpType=Voc|Case=Dat	case	_
CS0007199	1	13	Karolině	Karolina	PROPN	NNFS3-----A----	Case=Dat|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0007199	1	14	,	,	PUNCT	Z:-------------	_	punct	_
CS0007199	1	15	tiše	tiše	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	conj	_
CS0007199	1	16	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0007199	1	17	něho	on	PRON	P5ZS4--3------1	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	orphan	_
CS0007199	1	18	hledící	hledící	ADJ	AGMP1-----A----	Animacy=Anim|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	orphan	SpaceAfter=No
CS0007199	1	19	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0007200	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007200	1	2	Kterou	který	DET	P4FS4----------	Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel	obj	_
CS0007200	1	3	tedy	tedy	ADV	Db-------------	_	advmod	_
CS0007200	1	4	chcete	chtít	VERB	VB-P---2P-AA---	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	SpaceAfter=No
CS0007200	1	5	,	,	PUNCT	Z:-------------	_	punct	_
CS0007200	1	6-7	abych	_	_	_	_	_	_
CS0007200	1	6	aby	aby	SCONJ	J,-------------	_	mark	_
CS0007200	1	7	bych	být	AUX	Vc-S---1-------	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	aux	_
CS0007200	1	8	vás	ty	PRON	PP-P4--2-------	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj	_
CS0007200	1	9	oblažila	oblažit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	advcl	SpaceAfter=No
CS0007200	1	10	?	?	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007202	2	1	S	s	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS0007202	2	2	ní	on	PRON	P5FS7--3-------	Case=Ins|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	obj	_
CS0007202	2	3	totiž	totiž	ADV	Db-------------	_	advmod	_
CS0007202	2	4	byl	být	AUX	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	aux	_
CS0007202	2	5	jednou	jednou	ADV	Db-------------	_	advmod	_
CS0007202	2	6	již	již	ADV	Db-------------	_	advmod	_
CS0007202	2	7	mluvil	mluvit	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0007202	2	8	o	o	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0007202	2	9	tom	ten	DET	PDZS6----------	Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Dem	obj	SpaceAfter=No
CS0007202	2	10	,	,	PUNCT	Z:-------------	_	punct	_
CS0007202	2	11	jak	jak	ADV	Db-------------	PronType=Int,Rel	advmod	_
CS0007202	2	12	tanci	tanec	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	_
CS0007202	2	13	nepřeje	přát	VERB	VB-S---3P-NA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	acl	SpaceAfter=No
CS0007202	2	14	,	,	PUNCT	Z:-------------	_	punct	_
CS0007202	2	15	a	a	CCONJ	J^-------------	_	cc	_
CS0007202	2	16	ona	on	PRON	PPFS1--3-------	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	_
CS0007202	2	17	teď	teď	ADV	Db-------------	PronType=Dem	advmod	_
CS0007202	2	18	porozuměvši	porozuměvš	NOUN	NNFS3-----A----	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	iobj	_
CS0007202	2	19	mu	on	PRON	PHZS3--3-------	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	obj	_
CS0007202	2	20	pravila	pravit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS0007202	2	21	:	:	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0007206	2	1	čím	co	PRON	PQ--7----------	Animacy=Inan|Case=Ins|PronType=Int,Rel	obl	_
CS0007206	2	2	více	hodně	ADV	Dg-------2A----	Degree=Cmp|Polarity=Pos	advmod	_
CS0007206	2	3	lásky	láska	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS0007206	2	4	kdo	kdo	PRON	PKM-1----------	Animacy=Anim|Case=Nom|Gender=Masc|PronType=Int,Rel	nsubj	_
CS0007206	2	5	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS0007206	2	6	němu	on	PRON	P5ZS3--3-------	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	obl	_
CS0007206	2	7	chová	chovat	VERB	VB-S---3P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	acl	SpaceAfter=No
CS0007206	2	8	,	,	PUNCT	Z:-------------	_	punct	_
CS0007206	2	9	tím	ten	DET	PDZS7----------	Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Dem	dep	_
CS0007206	2	10	dále	dále	ADV	Db------------1	_	dep	_
CS0007206	2	11	to	ten	DET	PDNS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	_
CS0007206	2	12	přivede	přivést	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	SpaceAfter=No
CS0007206	2	13	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007206	2	14	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0007350	1	1	Co	co	PRON	PQ--4----------	Animacy=Inan|Case=Acc|PronType=Int,Rel	obj	_
CS0007350	1	2	jen	jen	PART	TT-------------	_	advmod:emph	_
CS0007350	1	3	chtěl	chtít	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS0007350	1	4	?	?	PUNCT	Z:-------------	_	punct	_
CS0007355	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007355	1	2	Chci	chtít	VERB	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0007355	1	3	tě	ty	PRON	PH-S4--2-------	Case=Acc|Number=Sing|Person=2|PronType=Prs|Variant=Short	obj	_
CS0007355	1	4	totiž	totiž	ADV	Db-------------	_	advmod	SpaceAfter=No
CS0007355	1	5	,	,	PUNCT	Z:-------------	_	punct	_
CS0007355	1	6	nebude	být	AUX	VB-S---3F-NA---	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Fut|VerbForm=Fin|Voice=Act	aux	SpaceAfter=No
CS0007355	1	7	-	-	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007355	1	8	li	li	PART	TT-------------	_	mark	_
CS0007355	1	9	ti	ten	DET	PDMP1----------	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	nsubj	_
CS0007355	1	10	to	ten	DET	PDNS4----------	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	cc	_
CS0007355	1	11	nelibo	nelibo	CCONJ	J^-------------	_	cc	SpaceAfter=No
CS0007355	1	12	,	,	PUNCT	Z:-------------	_	punct	_
CS0007355	1	13	žádati	žádat	VERB	Vf--------A---2	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	advcl	SpaceAfter=No
CS0007355	1	14	,	,	PUNCT	Z:-------------	_	punct	_
CS0007355	1	15	abysi	abysi	ADV	Db-------------	PronType=Ind	advmod	_
CS0007355	1	16	mi	já	PRON	PH-S3--1-------	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	iobj	_
CS0007355	1	17	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0007355	1	18	záležitosti	záležitost	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0007355	1	19	velmi	velmi	ADV	Db-------------	_	advmod	_
CS0007355	1	20	důležité	důležitý	ADJ	AANS1----1A----	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	_
CS0007355	1	21	něčím	něco	PRON	PZ--7----------	Case=Ins|PronType=Ind	obj	_
CS0007355	1	22	vypomohl	vypomoci	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS0007355	1	23	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007355	1	24	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0007367	2	1	Což	což	PRON	PE--1----------	Case=Nom|PronType=Rel	obj	_
CS0007367	2	2	pak	pak	ADV	Db-------------	_	advmod	_
CS0007367	2	3	tvá	tvůj	DET	PSFS1-S2------1	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	det	_
CS0007367	2	4	prosba	prosba	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS0007367	2	5	musí	muset	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0007367	2	6	vyjíti	vyjít	VERB	Vf--------A---2	Polarity=Pos|Style=Arch|VerbForm=Inf	xcomp	_
CS0007367	2	7	ze	z	ADP	RV--2----------	AdpType=Voc|Case=Gen	case	_
CS0007367	2	8	žaludku	žaludek	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0007367	2	9	,	,	PUNCT	Z:-------------	_	punct	_
CS0007367	2	10	že	že	SCONJ	J,-------------	_	mark	_
CS0007367	2	11	chceš	chtít	VERB	VB-S---2P-AA---	Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	_
CS0007367	2	12	počkati	počkat	VERB	Vf--------A---2	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	xcomp	SpaceAfter=No
CS0007367	2	13	,	,	PUNCT	Z:-------------	_	punct	_
CS0007367	2	14	až	až	SCONJ	J,-------------	_	mark	_
CS0007367	2	15	by	být	AUX	Vc-------------	Mood=Cnd|VerbForm=Fin	aux	_
CS0007367	2	16	ji	on	PRON	PPFS4--3-------	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj	_
CS0007367	2	17	oběd	oběd	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obj	_
CS0007367	2	18	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0007367	2	19	něho	on	PRON	P5ZS2--3------1	Case=Gen|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	nmod	_
CS0007367	2	20	vynutil	vynutit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	advcl	SpaceAfter=No
CS0007367	2	21	?	?	PUNCT	Z:-------------	_	punct	_
CS0007368	2	1	“	“	PUNCT	Z:-------------	_	punct	_
CS0007368	2	2	vskočil	vskočit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0007368	2	3	mu	on	PRON	PHZS3--3-------	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	obj	_
CS0007368	2	4	Doubic	Doubice	PROPN	NNFP2-----A----	Case=Gen|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	obj	_
CS0007368	2	5	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0007368	2	6	řeči	řeč	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0007368	2	7	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0007570	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007570	1	2	Však	však	CCONJ	J^-------------	_	cc	_
CS0007570	1	3	jen	jen	PART	TT-------------	_	advmod:emph	_
CS0007570	1	4	to	ten	DET	PDNS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	SpaceAfter=No
CS0007570	1	5	,	,	PUNCT	Z:-------------	_	punct	_
CS0007570	1	6	že	že	SCONJ	J,-------------	_	mark	_
CS0007570	1	7	jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS0007570	1	8	ti	ten	DET	PDMP1----------	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	det	_
CS0007570	1	9	slovo	slovo	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	obj	_
CS0007570	1	10	dal	dát	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	SpaceAfter=No
CS0007570	1	11	,	,	PUNCT	Z:-------------	_	punct	_
CS0007570	1	12	vede	vést	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0007570	1	13	mě	já	PRON	PH-S4--1-------	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	obj	_
CS0007570	1	14	sem	sem	ADV	Db-------------	_	advmod	SpaceAfter=No
CS0007570	1	15	;	;	PUNCT	Z:-------------	_	punct	_
CS0007570	1	16	mělť	měltit	SCONJ	J,-------------	_	mark	_
CS0007570	1	17	jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS0007570	1	18	zůstati	zůstat	VERB	Vf--------A---2	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	advcl	_
CS0007570	1	19	u	u	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0007570	1	20	večeře	večeře	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0007570	1	21	u	u	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0007570	1	22	pana	pan	NOUN	NNMS2-----A----	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	nmod	_
CS0007570	1	23	L*	l*	SYM	Z:-------------	_	obl	SpaceAfter=No
CS0007570	1	24	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007570	1	25	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007570	1	26	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007570	1	27	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0007571	3	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0007571	3	2	Pomysli	Pomyslet	VERB	Vi-S---2--A----	Mood=Imp|Number=Sing|Person=2|Polarity=Pos|VerbForm=Fin	root	_
CS0007571	3	3	si	se	PRON	P7-X3----------	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	SpaceAfter=No
CS0007571	3	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0007571	3	5	Berta	Bert	PROPN	NNMS4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	obj	_
CS0007571	3	6	mi	já	PRON	PH-S3--1-------	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	iobj	_
CS0007571	3	7	už	už	ADV	Db-------------	_	advmod	_
CS0007571	3	8	řekla	říci	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS0007571	3	9	,	,	PUNCT	Z:-------------	_	punct	_
CS0007571	3	10	že	že	SCONJ	J,-------------	_	mark	_
CS0007571	3	11	mě	já	PRON	PH-S4--1-------	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	obj	_
CS0007571	3	12	má	mít	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	_
CS0007571	3	13	ráda	rád	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS0007571	3	14	:	:	PUNCT	Z:-------------	_	punct	_
CS0007571	3	15	ani	ani	CCONJ	J^-------------	_	advmod:emph	_
CS0007571	3	16	tomu	ten	DET	PDZS3----------	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem	nsubj	_
CS0007571	3	17	není	být	AUX	VB-S---3P-NA---	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	cop	_
CS0007571	3	18	úplných	úplný	ADJ	AAIP2----1A----	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	amod	_
CS0007571	3	19	čtrnácte	čtrnácte	VERB	Vi-P---2--A----	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	acl	_
CS0007571	3	20	dní	den	NOUN	NNIP2-----A---1	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	obj	SpaceAfter=No
CS0007571	3	21	,	,	PUNCT	Z:-------------	_	punct	_
CS0007571	3	22	co	co	PRON	PQ--4----------	Animacy=Inan|Case=Acc|PronType=Int,Rel	nsubj	_
CS0007571	3	23	mě	já	PRON	PH-S4--1-------	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	obj	_
CS0007571	3	24	zná	znát	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	acl	SpaceAfter=No
CS0007571	3	25	!	!	PUNCT	Z:-------------	_	punct	_
CS0007900	1	1	Průvod	průvod	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS0007900	1	2	měl	mít	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0007900	1	3	jíti	jít	NUM	Cn-P2----------	Case=Gen|Number=Plur|NumForm=Word|NumType=Card	obj	_
CS0007900	1	4	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0007900	1	5	nemocnice	nemocnice	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS0007900	1	6	bez	bez	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0007900	1	7	zacházky	zacházka	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0007900	1	8	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0007900	1	9	blízký	blízký	ADJ	AAIS4----1A----	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS0007900	1	10	hřbitov	hřbitov	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obl	_
CS0007900	1	11	svatohavelský	svatohavelský	ADJ	AAIS1----1A----	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	SpaceAfter=No
CS0007900	1	12	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0007901	3	1	Rodiče	rodič	NOUN	NNMP1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	nsubj	_
CS0007901	3	2	Karlovi	Karel	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nmod	_
CS0007901	3	3	byli	být	AUX	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	aux	_
CS0007901	3	4	v	v	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0007901	3	5	poledne	poledne	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	obl	_
CS0007901	3	6	přijeli	přijet	VERB	VpMP---XR-AA---	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0007901	3	7	a	a	CCONJ	J^-------------	_	cc	_
CS0007901	3	8	příjezd	příjezd	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS0007901	3	9	jejich	jeho	DET	PSXXXXP3-------	Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs	det	_
CS0007901	3	10	nářku	nářek	NOUN	NNIS3-----A----	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	nmod	_
CS0007901	3	11	všeobecnému	všeobecný	ADJ	AAMS3----1A----	Animacy=Anim|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS0007901	3	12	nové	nový	ADJ	AAFS2----1A----	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS0007901	3	13	potravy	potrava	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS0007901	3	14	dal	dát	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS0007901	3	15	.	.	PUNCT	Z:-------------	_	punct	_
