doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
jelkin_792	1	4	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_792	1	5	još	još	ADV	_	Degree=Pos				
jelkin_792	1	6	da	da	SCONJ	_	_				
jelkin_792	1	7	sam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
jelkin_792	1	8	ti	ti	PRON	_	Case=Dat|Number=Sing|Person=2|PronType=Prs				
jelkin_792	1	9	jučer	jučer	ADV	_	Degree=Pos				
jelkin_792	1	10	pripovijedao	pripovijedati	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_792	1	11	o	o	ADP	_	Case=Loc				
jelkin_792	1	12	nekoj	neki	PRON	_	Case=Loc|Gender=Fem|Number=Sing|PronType=Ind				
jelkin_792	1	13	djevojci	djevojka	NOUN	_	Case=Loc|Gender=Fem|Number=Sing				
jelkin_792	1	14	,	,	PUNCT	_	_				
jelkin_792	1	15	kako	kako	SCONJ	_	_				
jelkin_792	1	16	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_792	1	17	nehotice	nehotica	ADV	_	Degree=Pos				
jelkin_792	1	18	ubila	ubiti	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_792	1	19	kapa	kap	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
jelkin_792	1	20	?	?	PUNCT	_	_				
jelkin_83	1	1	-	-	PUNCT	_	_				
jelkin_83	1	2	Čuj	Čuj	VERB	_	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin				
jelkin_83	1	3	,	,	PUNCT	_	_				
jelkin_83	1	4	draga	drag	ADV	_	Degree=Pos				
jelkin_83	1	5	majko	majko	ADV	_	Degree=Pos				
jelkin_83	1	6	,	,	PUNCT	_	_				
jelkin_83	1	7	hoćeš	hoćeš	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_83	1	8	li	li	PART	_	_				
jelkin_83	1	9	sa	sa	ADP	_	Case=Ins				
jelkin_83	1	10	mnom	ja	PRON	_	Case=Ins|Number=Sing|Person=1|PronType=Prs				
jelkin_83	1	11	na	na	ADP	_	Case=Loc				
jelkin_83	1	12	Rijeku	rijek	PROPN	_	Case=Loc|Gender=Masc|Number=Sing				
jelkin_83	1	13	,	,	PUNCT	_	_				
jelkin_83	1	14	kad	kad	ADV	_	Degree=Pos|PronType=Int,Rel				
jelkin_83	1	15	budemo	biti	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
jelkin_83	1	16	imale	imati	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_83	1	17	za	za	ADP	_	Case=Acc				
jelkin_83	1	18	to	taj	DET	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem				
jelkin_83	1	19	vremena	vrijeme	NOUN	_	Case=Acc|Gender=Neut|Number=Plur				
jelkin_83	1	20	?	?	PUNCT	_	_				
jelkin_858	1	1	-	-	PUNCT	_	_				
jelkin_858	1	2	Čuo	čuti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_858	1	3	sam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
jelkin_858	1	4	da	da	SCONJ	_	_				
jelkin_858	1	5	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_858	1	6	Marićev	Marićev	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_858	1	7	Ivo	Ivo	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_858	1	8	vrlo	vrlo	ADV	_	Degree=Pos|NumType=Card|PronType=Ind				
jelkin_858	1	9	pametan	pametan	ADJ	_	Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
jelkin_858	1	10	mladić	mladić	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
jelkin_858	1	11	i	i	CCONJ	_	_				
jelkin_858	1	12	da	da	SCONJ	_	_				
jelkin_858	1	13	mi	mi	PRON	_	Case=Nom|Number=Plur|Person=1|PronType=Prs				
jelkin_858	1	14	želi	željeti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_858	1	15	postati	postati	VERB	_	VerbForm=Inf				
jelkin_858	1	16	zetom	zet	NOUN	_	Case=Ins|Gender=Masc|Number=Sing				
jelkin_858	1	17	.	.	PUNCT	_	_				
jelkin_886	3	1	Čitavo	čitavo	ADV	_	Degree=Pos				
jelkin_886	3	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_886	3	3	Jasnovo	Jasnovo	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_886	3	4	okitilo	okititi	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_886	3	5	svečanim	svečan	ADJ	_	Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
jelkin_886	3	6	ruhom	ruh	NOUN	_	Case=Ins|Gender=Masc|Number=Sing				
jelkin_886	3	7	.	.	PUNCT	_	_				
jelkin_89	1	1	Jelka	Jelka	PROPN	_	Case=Nom|Gender=Fem|Number=Sing				
jelkin_89	1	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_89	1	3	još	još	ADV	_	Degree=Pos				
jelkin_89	1	4	neko	neki	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
jelkin_89	1	5	vrijeme	vrijeme	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
jelkin_89	1	6	razgovarala	razgovarati	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_89	1	7	sa	sa	ADP	_	Case=Ins				
jelkin_89	1	8	svojom	svoj	DET	_	Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
jelkin_89	1	9	ljubljenom	ljubiti	ADJ	_	Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
jelkin_89	1	10	majkom	majka	NOUN	_	Case=Ins|Gender=Fem|Number=Sing				
jelkin_89	1	11	,	,	PUNCT	_	_				
jelkin_89	1	12	a	a	CCONJ	_	_				
jelkin_89	1	13	zatim	zatim	ADV	_	Degree=Pos				
jelkin_89	1	14	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_89	1	15	poljubi	poljub	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_89	1	16	te	te	CCONJ	_	_				
jelkin_89	1	17	pođe	poći	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_89	1	18	na	na	ADP	_	Case=Acc				
jelkin_89	1	19	počinak	počinak	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
jelkin_89	1	20	u	u	ADP	_	Case=Acc				
jelkin_89	1	21	svoju	svoj	DET	_	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
jelkin_89	1	22	sobicu	sobica	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
jelkin_89	1	23	.	.	PUNCT	_	_				
jelkin_892	2	1	Živjeli	živjeti	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_892	2	2	!	!	PUNCT	_	_				
jelkin_892	2	3	-	-	PUNCT	_	_				
jelkin_892	2	4	snažno	snažan	ADV	_	Degree=Pos				
jelkin_892	2	5	zaori	zaor	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
jelkin_892	2	6	iz	iz	ADP	_	Case=Gen				
jelkin_892	2	7	stotine	stotina	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
jelkin_892	2	8	grla	grlo	NOUN	_	Case=Gen|Gender=Neut|Number=Sing				
jelkin_892	2	9	.	.	PUNCT	_	_				
jelkin_922	2	1	Grozna	grozn	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_922	2	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
jelkin_922	2	3	zametnula	zametnuti	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
jelkin_922	2	4	bitka	bitka	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
jelkin_922	2	5	!...	!...	PUNCT	_	_				
jelkin_977	1	1	-	-	PUNCT	_	_				
jelkin_977	1	2	Gledaj	Gledaj	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_977	1	3	,	,	PUNCT	_	_				
jelkin_977	1	4	gledaj	gledaj	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
jelkin_977	1	5	,	,	PUNCT	_	_				
jelkin_977	1	6	kako	kaki	SCONJ	_	_				
jelkin_977	1	7	krasno	krasno	ADV	_	Degree=Pos				
jelkin_977	1	8	spava	spati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_977	1	9	!	!	PUNCT	_	_				
jelkin_977	1	10	-	-	PUNCT	_	_				
jelkin_977	1	11	tiho	tiho	ADV	_	Degree=Pos				
jelkin_977	1	12	i	i	CCONJ	_	_				
jelkin_977	1	13	zadovoljno	zadovoljno	ADV	_	Degree=Pos				
jelkin_977	1	14	reče	reći	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
jelkin_977	1	15	Jelka	Jelka	PROPN	_	Case=Nom|Gender=Fem|Number=Sing				
jelkin_977	1	16	.	.	PUNCT	_	_				
olga_i_1006	1	1	-	-	PUNCT	_	_				
olga_i_1006	1	2	Alfrede	Alfreda	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
olga_i_1006	1	3	,	,	PUNCT	_	_				
olga_i_1006	1	4	znala	znati	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
olga_i_1006	1	5	sam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
olga_i_1006	1	6	da	da	SCONJ	_	_				
olga_i_1006	1	7	si	sebe	PRON	_	Case=Dat|PronType=Prs|Reflex=Yes				
olga_i_1006	1	8	u	u	ADP	_	Case=Loc				
olga_i_1006	1	9	Beču	Beč	PROPN	_	Case=Loc|Gender=Masc|Number=Sing				
olga_i_1006	1	10	,	,	PUNCT	_	_				
olga_i_1006	1	11	tražila	tražiti	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
olga_i_1006	1	12	sam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
olga_i_1006	1	13	te	taj	CCONJ	_	_				
olga_i_1006	1	14	svuda	svuda	ADV	_	Degree=Pos				
olga_i_1006	1	15	,	,	PUNCT	_	_				
olga_i_1006	1	16	pa	pa	CCONJ	_	_				
olga_i_1006	1	17	mi	mi	PRON	_	Case=Nom|Number=Plur|Person=1|PronType=Prs				
olga_i_1006	1	18	eto	eto	PART	_	_				
olga_i_1006	1	19	danas	danas	ADV	_	Degree=Pos				
olga_i_1006	1	20	sreća	sreća	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
olga_i_1006	1	21	posluži	poslužiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1006	1	22	da	da	SCONJ	_	_				
olga_i_1006	1	23	sam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
olga_i_1006	1	24	te	taj	CCONJ	_	_				
olga_i_1006	1	25	našla	naći	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
olga_i_1006	1	26	na	na	ADP	_	Case=Loc				
olga_i_1006	1	27	plesu	ples	NOUN	_	Case=Loc|Gender=Masc|Number=Sing				
olga_i_1006	1	28	.	.	PUNCT	_	_				
olga_i_1156	5	1	Ja	ja	PRON	_	Case=Nom|Number=Sing|Person=1|PronType=Prs				
olga_i_1156	5	2	znam	znati	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
olga_i_1156	5	3	dobro	dobro	ADV	_	Degree=Pos				
olga_i_1156	5	4	da	da	SCONJ	_	_				
olga_i_1156	5	5	ljubiš	ljubiti	ADV	_	Degree=Pos				
olga_i_1156	5	6	gospodina	gospodin	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
olga_i_1156	5	7	baruna	baruna	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
olga_i_1156	5	8	.	.	PUNCT	_	_				
olga_i_1170	1	1	Dragutin	Dragutin	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
olga_i_1170	1	2	joj	on	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
olga_i_1170	1	3	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
olga_i_1170	1	4	uklanjao	uklanjati	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
olga_i_1170	1	5	koliko	koliko	ADV	_	Degree=Pos|NumType=Card|PronType=Int,Rel				
olga_i_1170	1	6	mu	on	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
olga_i_1170	1	7	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1170	1	8	bilo	biti	AUX	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
olga_i_1170	1	9	moguće	moguć	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
olga_i_1170	1	10	,	,	PUNCT	_	_				
olga_i_1170	1	11	jer	jer	SCONJ	_	_				
olga_i_1170	1	12	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1170	1	13	znao	znati	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
olga_i_1170	1	14	da	da	SCONJ	_	_				
olga_i_1170	1	15	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1170	1	16	nesretna	nesretan	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
olga_i_1170	1	17	,	,	PUNCT	_	_				
olga_i_1170	1	18	pa	pa	CCONJ	_	_				
olga_i_1170	1	19	nije	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1170	1	20	htio	htjeti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
olga_i_1170	1	21	da	da	SCONJ	_	_				
olga_i_1170	1	22	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1170	1	23	još	još	ADV	_	Degree=Pos				
olga_i_1170	1	24	više	mnogo	ADV	_	Degree=Cmp|NumType=Card|PronType=Ind				
olga_i_1170	1	25	rastuži	rastužiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1170	1	26	.	.	PUNCT	_	_				
olga_i_1265	3	1	Ljubio	Ljubiti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
olga_i_1265	3	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1265	3	3	svoju	svoj	DET	_	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
olga_i_1265	3	4	domovinu	domovina	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
olga_i_1265	3	5	i	i	CCONJ	_	_				
olga_i_1265	3	6	nije	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1265	3	7	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
olga_i_1265	3	8	stidio	stidjeti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
olga_i_1265	3	9	svoga	svoj	DET	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
olga_i_1265	3	10	jezika	jezik	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
olga_i_1265	3	11	.	.	PUNCT	_	_				
olga_i_1400	2	1	To	taj	DET	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
olga_i_1400	2	2	ti	ti	PRON	_	Case=Dat|Number=Sing|Person=2|PronType=Prs				
olga_i_1400	2	3	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1400	2	4	prava	prav	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
olga_i_1400	2	5	luda	ludo	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
olga_i_1400	2	6	.	.	PUNCT	_	_				
olga_i_1420	6	1	To	taj	DET	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
olga_i_1420	6	2	ti	ti	PRON	_	Case=Dat|Number=Sing|Person=2|PronType=Prs				
olga_i_1420	6	3	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1420	6	4	veoma	veoma	ADV	_	Degree=Pos				
olga_i_1420	6	5	lijepa	lijep	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
olga_i_1420	6	6	žena	žena	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
olga_i_1420	6	7	,	,	PUNCT	_	_				
olga_i_1420	6	8	a	a	CCONJ	_	_				
olga_i_1420	6	9	-	-	PUNCT	_	_				
olga_i_1420	6	10	kako	kako	SCONJ	_	_				
olga_i_1420	6	11	ti	ti	PRON	_	Case=Dat|Number=Sing|Person=2|PronType=Prs				
olga_i_1420	6	12	već	već	ADV	_	Degree=Pos				
olga_i_1420	6	13	rekoh	reko	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
olga_i_1420	6	14	-	-	PUNCT	_	_				
olga_i_1420	6	15	i	i	CCONJ	_	_				
olga_i_1420	6	16	bogata	bogat	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
olga_i_1420	6	17	.	.	PUNCT	_	_				
olga_i_1459	3	1	Da	da	SCONJ	_	_				
olga_i_1459	3	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
olga_i_1459	3	3	znaš	znati	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
olga_i_1459	3	4	vladati	vladati	VERB	_	VerbForm=Inf				
olga_i_1459	3	5	,	,	PUNCT	_	_				
olga_i_1459	3	6	bilo	biti	AUX	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
olga_i_1459	3	7	bi	biti	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
olga_i_1459	3	8	već	već	ADV	_	Degree=Pos				
olga_i_1459	3	9	oko	oko	ADP	_	Case=Gen				
olga_i_1459	3	10	tebe	teb	PRON	_	Case=Gen|Number=Sing|Person=2|PronType=Prs				
olga_i_1459	3	11	jato	jato	ADV	_	Degree=Pos				
olga_i_1459	3	12	udvarača	udvarač	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
olga_i_1459	3	13	!	!	PUNCT	_	_				
olga_i_1549	1	1	Sjetna	Sjetan	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur				
olga_i_1549	1	2	i	i	CCONJ	_	_				
olga_i_1549	1	3	bolna	bolan	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur				
olga_i_1549	1	4	čuvstva	čuvstvo	NOUN	_	Case=Nom|Gender=Neut|Number=Plur				
olga_i_1549	1	5	ranjena	raniti	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass				
olga_i_1549	1	6	joj	on	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
olga_i_1549	1	7	srca	srce	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
olga_i_1549	1	8	podavahu	podavah	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
olga_i_1549	1	9	njenu	nti	DET	_	Case=Acc|Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
olga_i_1549	1	10	licu	lice	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
olga_i_1549	1	11	neki	neki	PRON	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind				
olga_i_1549	1	12	mirni	miran	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
olga_i_1549	1	13	,	,	PUNCT	_	_				
olga_i_1549	1	14	plemeniti	plemenit	VERB	_	VerbForm=Inf				
olga_i_1549	1	15	i	i	CCONJ	_	_				
olga_i_1549	1	16	sveti	sveti	ADJ	_	Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
olga_i_1549	1	17	izraz	izraz	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
olga_i_1549	1	18	neizrecive	neizreciv	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
olga_i_1549	1	19	i	i	CCONJ	_	_				
olga_i_1549	1	20	duboke	dubok	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
olga_i_1549	1	21	tuge	tuga	NOUN	_	Case=Acc|Gender=Fem|Number=Plur				
olga_i_1549	1	22	.	.	PUNCT	_	_				
olga_i_1580	1	1	-	-	PUNCT	_	_				
olga_i_1580	1	2	Kakav	kakav	DET	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Int				
olga_i_1580	1	3	posjet	posjet	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
olga_i_1580	1	4	?	?	PUNCT	_	_				
olga_i_1580	1	5	-	-	PUNCT	_	_				
olga_i_1580	1	6	zamoli	zamoliti	CCONJ	_	_				
olga_i_1580	1	7	radoznalo	radoznati	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
olga_i_1580	1	8	Klara	Klara	PROPN	_	Case=Nom|Gender=Fem|Number=Sing				
olga_i_1580	1	9	.	.	PUNCT	_	_				
olga_i_160	4	1	Molim	moliti	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
olga_i_160	4	2	vas	vi	PRON	_	Case=Acc|Number=Plur|Person=2|PronType=Prs				
olga_i_160	4	3	da	da	SCONJ	_	_				
olga_i_160	4	4	mi	mi	PRON	_	Case=Nom|Number=Plur|Person=1|PronType=Prs				
olga_i_160	4	5	na	na	ADP	_	Case=Acc				
olga_i_160	4	6	ovo	ovaj	DET	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem				
olga_i_160	4	7	moje	moj	DET	_	Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
olga_i_160	4	8	pitanje	pitanje	NOUN	_	Case=Nom|Gender=Neut|Number=Sing				
olga_i_160	4	9	odgovorite	odgovoriti	VERB	_	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin				
olga_i_160	4	10	-	-	PUNCT	_	_				
olga_i_160	4	11	upre	upriti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_160	4	12	mu	on	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
olga_i_160	4	13	oči	očiti	NOUN	_	Case=Nom|Gender=Fem|Number=Plur				
olga_i_160	4	14	u	u	ADP	_	Case=Acc				
olga_i_160	4	15	lice	lice	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
olga_i_160	4	16	.	.	PUNCT	_	_				
olga_i_1635	1	1	-	-	PUNCT	_	_				
olga_i_1635	1	2	Jest	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1635	1	3	,	,	PUNCT	_	_				
olga_i_1635	1	4	majko	majko	ADV	_	Degree=Pos				
olga_i_1635	1	5	,	,	PUNCT	_	_				
olga_i_1635	1	6	jest	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1635	1	7	-	-	PUNCT	_	_				
olga_i_1635	1	8	odvrati	odvratiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1635	1	9	mirno	miran	ADV	_	Degree=Pos				
olga_i_1635	1	10	Olga	Olga	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
olga_i_1635	1	11	.	.	PUNCT	_	_				
olga_i_1638	1	1	-	-	PUNCT	_	_				
olga_i_1638	1	2	To	taj	DET	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
olga_i_1638	1	3	ne	ne	PART	_	Polarity=Neg				
olga_i_1638	1	4	može	moći	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1638	1	5	nego	nego	SCONJ	_	_				
olga_i_1638	1	6	da	da	SCONJ	_	_				
olga_i_1638	1	7	nas	mi	PRON	_	Case=Acc|Number=Plur|Person=1|PronType=Prs				
olga_i_1638	1	8	veseli	veseliti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1638	1	9	-	-	PUNCT	_	_				
olga_i_1638	1	10	izjavi	izjaviti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
olga_i_1638	1	11	Artur	Artur	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
olga_i_1638	1	12	u	u	ADP	_	Case=Acc				
olga_i_1638	1	13	ime	ime	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
olga_i_1638	1	14	svoje	svoj	DET	_	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
olga_i_1638	1	15	i	i	CCONJ	_	_				
olga_i_1638	1	16	u	u	ADP	_	Case=Acc				
olga_i_1638	1	17	ime	ime	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
olga_i_1638	1	18	svoga	svoj	DET	_	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
olga_i_1638	1	19	strica	strica	NOUN	_	Case=Gen|Gender=Fem|Number=Plur				
olga_i_1638	1	20	.	.	PUNCT	_	_				
olga_i_1697	4	1	Znaš	znati	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
olga_i_1697	4	2	li	li	PART	_	_				
olga_i_1697	4	3	onu	onaj	DET	_	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem				
olga_i_1697	4	4	poslovicu	poslovica	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
olga_i_1697	4	5	:	:	PUNCT	_	_				
