doc_id	par_id	sentID	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
18870	18870_569	2	4	nekoliko	nekoliko	ADV	Rgp	Degree=Pos|PronType=Ind				
18870	18870_569	2	5	dana	dan	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
18870	18870_569	2	6	stajao	stajati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_569	2	7	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_569	2	8	predamnom	predaman	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing				
18870	18870_569	2	9	bled	bled	ADP	Si	Case=Ins				
18870	18870_569	2	10	i	i	CCONJ	Cc	_				
18870	18870_569	2	11	drhćući	drhćati	ADV	Rr	Tense=Pres|VerbForm=Conv				
18870	18870_569	2	12	od	od	ADP	Sg	Case=Gen				
18870	18870_569	2	13	uzbuđenja	uzbuđenje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
18870	18870_569	2	14	.	.	PUNCT	Z	_				
18870	18870_37	1	1	—	—	PUNCT	Z	_				
18870	18870_37	1	2	Babadevojka!	Babadevojka!	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18870	18870_37	1	3	uzviknula	uzviknuti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18870	18870_37	1	4	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18870	18870_37	1	5	,	,	PUNCT	Z	_				
18870	18870_37	1	6	ali	ali	CCONJ	Cc	_				
18870	18870_37	1	7	samo	samo	ADV	Rgp	Degree=Pos				
18870	18870_37	1	8	u	u	ADP	Sl	Case=Loc				
18870	18870_37	1	9	mislima	misl	NOUN	Ncmpl	Case=Loc|Gender=Masc|Number=Plur				
18870	18870_37	1	10	.	.	PUNCT	Z	_				
18870	18870_135	3	1	Dabome	Dabom	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18870	18870_135	3	2	da	da	SCONJ	Cs	_				
18870	18870_135	3	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_135	3	4	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
18870	18870_135	3	5	glupost	glupost	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18870	18870_135	3	6	,	,	PUNCT	Z	_				
18870	18870_135	3	7	al	al	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18870	18870_135	3	8	mreža	mreža	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18870	18870_135	3	9	gluposti	glupost	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
18870	18870_135	3	10	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18870	18870_135	3	11	velika	velik	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18870	18870_135	3	12	,	,	PUNCT	Z	_				
18870	18870_135	3	13	pa	pa	CCONJ	Cc	_				
18870	18870_135	3	14	često	često	ADV	Rgp	Degree=Pos				
18870	18870_135	3	15	hvata	hvatati	ADJ	Appnpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass				
18870	18870_135	3	16	i	i	CCONJ	Cc	_				
18870	18870_135	3	17	„	„	PUNCT	Z	_				
18870	18870_135	3	18	pametne	pametan	ADJ	Agpmpay	Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
18870	18870_135	3	19	“	“	PUNCT	Z	_				
18870	18870_135	3	20	i	i	CCONJ	Cc	_				
18870	18870_135	3	21	„	„	PUNCT	Z	_				
18870	18870_135	3	22	plemenite	plemenita	VERB	Vmr2p	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
18870	18870_135	3	23	“	“	PUNCT	Z	_				
18870	18870_135	3	24	ribice	ribica	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur				
18870	18870_135	3	25	!	!	PUNCT	Z	_				
18910	18910_435	1	1	Obe	obe	NUM	Mlsf-n	Case=Nom|Gender=Fem|NumType=Mult				
18910	18910_435	1	2	mlade	mlad	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
18910	18910_435	1	3	žene	žena	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur				
18910	18910_435	1	4	razrogačiše	razrogačisati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_435	1	5	oči	oko	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur				
18910	18910_435	1	6	,	,	PUNCT	Z	_				
18910	18910_435	1	7	pa	pa	CCONJ	Cc	_				
18910	18910_435	1	8	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_435	1	9	gledahu	gledah	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18910	18910_435	1	10	nepomično	nepomično	ADV	Rgp	Degree=Pos				
18910	18910_435	1	11	kao	kao	SCONJ	Cs	_				
18910	18910_435	1	12	da	da	SCONJ	Cs	_				
18910	18910_435	1	13	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18910	18910_435	1	14	behu	beh	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18910	18910_435	1	15	okamenile	okameniti	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
18910	18910_435	1	16	.	.	PUNCT	Z	_				
18910	18910_552	7	1	Njeno	njen	DET	Ps3nsa	Case=Acc|Gender=Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
18910	18910_552	7	2	će	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_552	7	3	ime	imiti	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
18910	18910_552	7	4	da	da	SCONJ	Cs	_				
18910	18910_552	7	5	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18910	18910_552	7	6	pominje	pominjati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_552	7	7	kao	kao	SCONJ	Cs	_				
18910	18910_552	7	8	jedno	jedan	NUM	Mlcnsa	Case=Acc|Gender=Neut|Number=Sing|NumType=Card				
18910	18910_552	7	9	dobro	dobro	ADJ	Agpnsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
18910	18910_552	7	10	i	i	CCONJ	Cc	_				
18910	18910_552	7	11	svetlo	svetlo	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
18910	18910_552	7	12	ime	ime	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
18910	18910_552	7	13	dokle	doći	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
18910	18910_552	7	14	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_552	7	15	god	god	PART	Qo	_				
18910	18910_552	7	16	naroda	narod	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18910	18910_552	7	17	srpskog	srpski	ADJ	Agpmsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
18910	18910_552	7	18	.	.	PUNCT	Z	_				
18910	18910_459	1	1	»	»	PUNCT	Z	_				
18910	18910_459	1	2	A	A	CCONJ	Cc	_				
18910	18910_459	1	3	?	?	PUNCT	Z	_				
18910	18910_459	1	4	šta	što	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Int,Rel				
18910	18910_459	1	5	veliš	veliš	ADV	Rgp	Degree=Pos				
18910	18910_459	1	6	?	?	PUNCT	Z	_				
18910	18910_459	1	7	«	«	PUNCT	Z	_				
18910	18910_459	1	8	pitaše	pitašiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_459	1	9	Ikonija	Ikonija	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
18910	18910_459	1	10	Agapiju	Agapija	PROPN	Npfsa	Case=Acc|Gender=Fem|Number=Sing				
18910	18910_459	1	11	,	,	PUNCT	Z	_				
18910	18910_459	1	12	kao	kao	SCONJ	Cs	_				
18910	18910_459	1	13	da	da	SCONJ	Cs	_				
18910	18910_459	1	14	,	,	PUNCT	Z	_				
18910	18910_459	1	15	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18910	18910_459	1	16	iz	iz	ADP	Sg	Case=Gen				
18910	18910_459	1	17	sna	san	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18910	18910_459	1	18	probudila	probudilo	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
18910	18910_459	1	19	.	.	PUNCT	Z	_				
18910	18910_184	3	1	Još	još	ADV	Rgp	Degree=Pos				
18910	18910_184	3	2	nekoliko	nekoliko	ADV	Rgp	Degree=Pos|PronType=Ind				
18910	18910_184	3	3	koračaja	koračaj	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
18910	18910_184	3	4	,	,	PUNCT	Z	_				
18910	18910_184	3	5	pa	pa	CCONJ	Cc	_				
18910	18910_184	3	6	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18910	18910_184	3	7	pod	pod	ADP	Si	Case=Ins				
18910	18910_184	3	8	novim	nov	ADJ	Agpmsiy	Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
18910	18910_184	3	9	i	i	CCONJ	Cc	_				
18910	18910_184	3	10	sve	sav	ADJ	Agpnsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
18910	18910_184	3	11	to	taj	DET	Pd-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem				
18910	18910_184	3	12	žešćim	žešći	ADJ	Mlomsi	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing				
18910	18910_184	3	13	udarcima	udark	NOUN	Ncmpi	Case=Ins|Gender=Masc|Number=Plur				
18910	18910_184	3	14	kamdžije	kamdžija	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
18910	18910_184	3	15	stropošta	stropošta	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
18910	18910_184	3	16	na	na	ADP	Sa	Case=Acc				
18910	18910_184	3	17	zemlju	zemlja	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18910	18910_184	3	18	kao	kao	SCONJ	Cs	_				
18910	18910_184	3	19	mrtva	mrtva	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18910	18910_184	3	20	.	.	PUNCT	Z	_				
18910	18910_537	1	1	»	»	PUNCT	Z	_				
18910	18910_537	1	2	E	E	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18910	18910_537	1	3	pa	pa	CCONJ	Cc	_				
18910	18910_537	1	4	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
18910	18910_537	1	5	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_537	1	6	!	!	PUNCT	Z	_				
18910	18910_537	1	7	«	«	PUNCT	Z	_				
18910	18910_537	1	8	uze	uziti	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur				
18910	18910_537	1	9	mudra	mudar	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18910	18910_537	1	10	Makrena	Makren	PROPN	Npmsg	Case=Gen|Gender=Masc|Number=Sing				
18910	18910_537	1	11	da	da	SCONJ	Cs	_				
18910	18910_537	1	12	tumači	tumačiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_537	1	13	.	.	PUNCT	Z	_				
18910	18910_229	1	1	»	»	PUNCT	Z	_				
18910	18910_229	1	2	Šta	šta	PRON	Pq3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
18910	18910_229	1	3	svrnuo	svrnuti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18910	18910_229	1	4	s	sa	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18910	18910_229	1	5	pameti	pamet	VERB	Vmn	VerbForm=Inf				
18910	18910_229	1	6	!	!	PUNCT	Z	_				
18910	18910_229	1	7	«	«	PUNCT	Z	_				
18910	18910_229	1	8	privikaše	privikašiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_229	1	9	drugi	drugi	ADJ	Mlompn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
18910	18910_229	1	10	;	;	PUNCT	Z	_				
18910	18910_229	1	11	»	»	PUNCT	Z	_				
18910	18910_229	1	12	ima	imati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_229	1	13	toga	taj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
18910	18910_229	1	14	moj	moj	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
18910	18910_229	1	15	brajko	brajko	PRON	Pi3m-n	Case=Nom|Gender=Masc|PronType=Int,Rel				
18910	18910_229	1	16	,	,	PUNCT	Z	_				
18910	18910_229	1	17	te	taj	CCONJ	Cc	_				
18910	18910_229	1	18	još	još	ADV	Rgp	Degree=Pos				
18910	18910_229	1	19	kako	kako	SCONJ	Cs	_				
18910	18910_229	1	20	!	!	PUNCT	Z	_				
18910	18910_229	1	21	«	«	PUNCT	Z	_				
18910	18910_275	3	1	Činjaše	Činjaše	DET	Ps1fpn	Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs				
18910	18910_275	3	2	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
18910	18910_275	3	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18910	18910_275	3	4	ova	ovaj	DET	Pd-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
18910	18910_275	3	5	šuma	šum	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18910	18910_275	3	6	kao	kao	SCONJ	Cs	_				
18910	18910_275	3	7	neka	neki	DET	Pi-npn	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind				
18910	18910_275	3	8	velika	velik	ADJ	Agpnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
18910	18910_275	3	9	,	,	PUNCT	Z	_				
18910	18910_275	3	10	tamjanom	tamjan	ADJ	Agpnsdy	Case=Dat|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
18910	18910_275	3	11	okađena	okaditi	ADJ	Appnpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass				
18910	18910_275	3	12	crkva	crkva	DET	Pi-npn	Case=Nom|Gender=Neut|Number=Plur|PronType=Int,Rel				
18910	18910_275	3	13	,	,	PUNCT	Z	_				
18910	18910_275	3	14	i	i	CCONJ	Cc	_				
18910	18910_275	3	15	kao	kao	SCONJ	Cs	_				
18910	18910_275	3	16	da	da	SCONJ	Cs	_				
18910	18910_275	3	17	ozgo	ozgti	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
18910	18910_275	3	18	sa	sa	ADP	Si	Case=Ins				
18910	18910_275	3	19	nebeskog	nebeski	ADJ	Agpmsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
18910	18910_275	3	20	plavog	plav	ADJ	Agpmsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
18910	18910_275	3	21	kubeta	kubet	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18910	18910_275	3	22	majka	majka	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18910	18910_275	3	23	božja	božje	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18910	18910_275	3	24	na	na	ADP	Sa	Case=Acc				
18910	18910_275	3	25	nju	on	PRON	Pp3fsa	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
18910	18910_275	3	26	gleda	gledati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_275	3	27	.	.	PUNCT	Z	_				
18910	18910_551	5	1	Pa	pa	PART	Qo	_				
18910	18910_551	5	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18910	18910_551	5	3	onda	onda	ADV	Rgp	Degree=Pos|PronType=Dem				
18910	18910_551	5	4	opet	opet	ADV	Rgp	Degree=Pos				
18910	18910_551	5	5	diže	dizati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_551	5	6	iguman	iguman	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
18910	18910_551	5	7	dečanski	dečanski	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
18910	18910_551	5	8	i	i	CCONJ	Cc	_				
18910	18910_551	5	9	poče	poče	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_551	5	10	ovako	ovako	ADV	Rgp	Degree=Pos|PronType=Dem				
18910	18910_551	5	11	:	:	PUNCT	Z	_				
18910	18910_220	1	1	»	»	PUNCT	Z	_				
18910	18910_220	1	2	Znaš	Znaš	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs				
18910	18910_220	1	3	li	li	PART	Qq	_				
18910	18910_220	1	4	,	,	PUNCT	Z	_				
18910	18910_220	1	5	Gavrane	Gavrana	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18910	18910_220	1	6	,	,	PUNCT	Z	_				
18910	18910_220	1	7	što	što	SCONJ	Cs	_				
18910	18910_220	1	8	smo	biti	AUX	Var1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
18910	18910_220	1	9	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18910	18910_220	1	10	jutros	jutros	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18910	18910_220	1	11	iskupili	iskupiti	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
18910	18910_220	1	12	?	?	PUNCT	Z	_				
18910	18910_220	1	13	«	«	PUNCT	Z	_				
18910	18910_305	1	1	»	»	PUNCT	Z	_				
18910	18910_305	1	2	Šta	šta	PRON	Pq3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
18910	18910_305	1	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_305	1	4	ovo	ovaj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
18910	18910_305	1	5	,	,	PUNCT	Z	_				
18910	18910_305	1	6	Lala	Lal	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
18910	18910_305	1	7	?	?	PUNCT	Z	_				
18910	18910_305	1	8	«	«	PUNCT	Z	_				
18910	18910_305	1	9	pitaše	pitašiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_305	1	10	vezir	vezir	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18910	18910_305	1	11	podignuv	podignuv	ADJ	Aspmsann	Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes				
18910	18910_305	1	12	u	u	ADP	Sa	Case=Acc				
18910	18910_305	1	13	vis	vis	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18910	18910_305	1	14	onaj	onaj	DET	Pd-msan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem				
18910	18910_305	1	15	komadić	komadić	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18910	18910_305	1	16	platna	platan	ADJ	Agpnpay	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur				
18910	18910_305	1	17	i	i	CCONJ	Cc	_				
18910	18910_305	1	18	ne	ne	PART	Qz	Polarity=Neg				
18910	18910_305	1	19	skidajući	skidati	ADV	Rr	Tense=Pres|VerbForm=Conv				
18910	18910_305	1	20	oka	ok	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
18910	18910_305	1	21	s	sa	ADP	Sg	Case=Gen				
18910	18910_305	1	22	njega	on	PRON	Pp3msg	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18910	18910_305	1	23	.	.	PUNCT	Z	_				
18910	18910_499	1	1	Rizvan	Rizvan	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18910	18910_499	1	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18910	18910_499	1	3	beše	beše	ADV	Rgp	Degree=Pos				
18910	18910_499	1	4	snuždio	snužditi	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18910	18910_499	1	5	i	i	CCONJ	Cc	_				
18910	18910_499	1	6	zamislio	zamisliti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18910	18910_499	1	7	.	.	PUNCT	Z	_				
18910	18910_546	1	1	Kaluđeri	Kaluđer	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
18910	18910_546	1	2	dečanski	dečanski	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
18910	18910_546	1	3	divno	divno	ADV	Rgp	Degree=Pos				
18910	18910_546	1	4	odslužiše	odslužisati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_546	1	5	leturgiju	leturgija	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18910	18910_546	1	6	,	,	PUNCT	Z	_				
18910	18910_546	1	7	pa	pa	CCONJ	Cc	_				
18910	18910_546	1	8	onda	onda	ADV	Rgp	Degree=Pos|PronType=Dem				
18910	18910_546	1	9	pred	pred	ADP	Sa	Case=Acc				
18910	18910_546	1	10	sam	sam	ADJ	Agpmsann	Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
18910	18910_546	1	11	svršetak	svršetak	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18910	18910_546	1	12	uzeše	uzeše	ADV	Rgp	Degree=Pos				
18910	18910_546	1	13	pričešćivati	pričešćivati	VERB	Vmn	VerbForm=Inf				
18910	18910_546	1	14	narod	narod	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18910	18910_546	1	15	.	.	PUNCT	Z	_				
18910	18910_482	3	1	Ali	ali	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18910	18910_482	3	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_482	3	3	iz	iz	ADP	Sg	Case=Gen				
18910	18910_482	3	4	dana	dan	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18910	18910_482	3	5	u	u	ADP	Sa	Case=Acc				
18910	18910_482	3	6	dan	dan	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18910	18910_482	3	7	bivala	bivati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18910	18910_482	3	8	sve	sav	DET	Pi-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot				
18910	18910_482	3	9	neveselija	neveselija	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur				
18910	18910_482	3	10	.	.	PUNCT	Z	_				
18910	18910_237	1	1	»	»	PUNCT	Z	_				
18910	18910_237	1	2	Kazuj	Kazuj	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18910	18910_237	1	3	sve	sav	ADJ	Agpnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
18910	18910_237	1	4	pravo	pravo	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
18910	18910_237	1	5	po	po	ADP	Sl	Case=Loc				
18910	18910_237	1	6	istini	istina	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
18910	18910_237	1	7	,	,	PUNCT	Z	_				
18910	18910_237	1	8	o	o	ADP	Sl	Case=Loc				
18910	18910_237	1	9	manje	malo	ADV	Rgc	Degree=Cmp				
18910	18910_237	1	10	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
18910	18910_237	1	11	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_237	1	12	!	!	PUNCT	Z	_				
18910	18910_237	1	13	«	«	PUNCT	Z	_				
18910	18910_237	1	14	obodravaše	obodravašiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_237	1	15	knez	knez	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18910	18910_237	1	16	Gavrana	Gavran	PROPN	Npmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
18910	18910_237	1	17	.	.	PUNCT	Z	_				
18910	18910_455	4	1	Ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
18910	18910_455	4	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18910	18910_455	4	3	maši	mašiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_455	4	4	da	da	SCONJ	Cs	_				
18910	18910_455	4	5	ga	on	PRON	Pp3msa	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18910	18910_455	4	6	podigne	podići	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_455	4	7	,	,	PUNCT	Z	_				
18910	18910_455	4	8	ali	ali	CCONJ	Cc	_				
18910	18910_455	4	9	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18910	18910_455	4	10	Ikonija	Ikonija	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
