doc_id	par_id	sentID	sentlength.x	sentlength.y	id	form	lemma	upos	xpos	feats	head	deprel	spaceafter
18920	18920_955	3	12	12	8	samu	sam	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	7	obj	_
18920	18920_955	3	12	12	9	pored	pored	ADP	Sg	Case=Gen	11	case	_
18920	18920_955	3	12	12	10	mrtvog	mrtv	ADJ	Agpmsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_
18920	18920_955	3	12	12	11	Rajka	Rajko	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	7	obl	SpaceAfter=No
18920	18920_955	3	12	12	12	.	.	PUNCT	Z	_	4	punct	_
18920	18920_515	5	29	29	1	U	u	ADP	Sl	Case=Loc	2	case	_
18920	18920_515	5	29	29	2	drugima	drugi	ADJ	Mlompi	Case=Ins|Degree=Pos|Gender=Masc|Number=Plur	3	obl	_
18920	18920_515	5	29	29	3	nađoše	nađoš	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18920	18920_515	5	29	29	4	cvetove	cvet	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	3	obj	_
18920	18920_515	5	29	29	5	od	od	ADP	Sg	Case=Gen	6	case	_
18920	18920_515	5	29	29	6	bisera	biser	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	4	nmod	_
18920	18920_515	5	29	29	7	i	i	CCONJ	Cc	_	8	cc	_
18920	18920_515	5	29	29	8	granje	granje	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	6	conj	_
18920	18920_515	5	29	29	9	od	od	ADP	Sg	Case=Gen	11	case	_
18920	18920_515	5	29	29	10	dragog	drag	ADJ	Agpnsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_
18920	18920_515	5	29	29	11	kamenja	kamenje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing	8	obl	SpaceAfter=No
18920	18920_515	5	29	29	12	,	,	PUNCT	Z	_	13	punct	_
18920	18920_515	5	29	29	13	oboce	oblac	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	6	conj	SpaceAfter=No
18920	18920_515	5	29	29	14	,	,	PUNCT	Z	_	15	punct	_
18920	18920_515	5	29	29	15	grivne	grivan	ADJ	Agpfpay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	6	conj	SpaceAfter=No
18920	18920_515	5	29	29	16	,	,	PUNCT	Z	_	17	punct	_
18920	18920_515	5	29	29	17	prosto	prosto	ADV	Rgp	Degree=Pos	3	advmod	_
18920	18920_515	5	29	29	18	da	da	SCONJ	Cs	_	21	mark	_
18920	18920_515	5	29	29	19	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	21	compound	_
18920	18920_515	5	29	29	20	ne	ne	PART	Qz	Polarity=Neg	21	advmod	_
18920	18920_515	5	29	29	21	zna	znati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_
18920	18920_515	5	29	29	22	šta	šta	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Int,Rel	24	obj	_
18920	18920_515	5	29	29	23	je	biti	PRON	Pp3fsa	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	obj	_
18920	18920_515	5	29	29	24	lepše	lepsati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	ccomp	SpaceAfter=No
18920	18920_515	5	29	29	25	,	,	PUNCT	Z	_	26	punct	_
18920	18920_515	5	29	29	26	bogatije	bogatija	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	24	conj	_
18920	18920_515	5	29	29	27	i	i	CCONJ	Cc	_	28	cc	_
18920	18920_515	5	29	29	28	sjajnije	sjajnija	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	24	conj	SpaceAfter=No
18920	18920_515	5	29	29	29	.	.	PUNCT	Z	_	3	punct	_
18920	18920_394	4	9	9	1	Njih	oni	PRON	Pp3-pg	Case=Gen|Number=Plur|Person=3|PronType=Prs	3	det	_
18920	18920_394	4	9	9	2	dvoje	dvoje	NUM	Mls	NumType=Mult	3	nummod	_
18920	18920_394	4	9	9	3	behu	beh	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	0	root	_
18920	18920_394	4	9	9	4	u	u	ADP	Sl	Case=Loc	8	case	_
18920	18920_394	4	9	9	5	jednom	jedan	NUM	Mlcmsl	Case=Loc|Gender=Masc|Number=Sing|NumType=Card	8	nummod	_
18920	18920_394	4	9	9	6	mračnom	mračan	ADJ	Agpmsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_
18920	18920_394	4	9	9	7	uzanom	uzan	ADJ	Agpmsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_
18920	18920_394	4	9	9	8	hodniku	hodnik	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	3	nmod	SpaceAfter=No
18920	18920_394	4	9	9	9	.	.	PUNCT	Z	_	3	punct	_
18920	18920_164	6	11	11	1	Ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_
18920	18920_164	6	11	11	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_
18920	18920_164	6	11	11	3	srknem	srkne	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	_
18920	18920_164	6	11	11	4	samo	samo	ADV	Rgp	Degree=Pos	5	advmod	_
18920	18920_164	6	11	11	5	kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel	9	advmod	_
18920	18920_164	6	11	11	6	mi	mi	PRON	Pp1-sd	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	obl	_
18920	18920_164	6	11	11	7	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	9	compound	_
18920	18920_164	6	11	11	8	što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel	9	nsubj	_
18920	18920_164	6	11	11	9	smuči	smučiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	SpaceAfter=No
18920	18920_164	6	11	11	10	!	!	PUNCT	Z	_	3	punct	SpaceAfter=No
18920	18920_164	6	11	11	11	“	“	PUNCT	Z	_	3	punct	SpacesAfter=\s\n
18920	18920_927	1	8	8	1	„	„	PUNCT	Z	_	2	punct	SpacesBefore=\s|SpaceAfter=No
18920	18920_927	1	8	8	2	Gospođo	Gospođo	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	SpaceAfter=No
18920	18920_927	1	8	8	3	,	,	PUNCT	Z	_	4	punct	_
18920	18920_927	1	8	8	4	nemoj	nemoj	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	2	conj	_
18920	18920_927	1	8	8	5	da	da	SCONJ	Cs	_	6	mark	_
18920	18920_927	1	8	8	6	plačeš	plačeš	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	4	acl	SpaceAfter=No
18920	18920_927	1	8	8	7	!	!	PUNCT	Z	_	6	punct	SpaceAfter=No
18920	18920_927	1	8	8	8	...	...	PUNCT	Z	_	2	punct	_
18920	18920_205	6	21	21	1	Izgledaše	Izgledaše	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_
18920	18920_205	6	21	21	2	Rajku	Rajko	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	1	flat	_
18920	18920_205	6	21	21	3	kao	kao	SCONJ	Cs	_	14	mark	_
18920	18920_205	6	21	21	4	da	da	SCONJ	Cs	_	3	fixed	_
18920	18920_205	6	21	21	5	iz	iz	ADP	Sg	Case=Gen	7	case	_
18920	18920_205	6	21	21	6	onog	on	DET	Pd-msg	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	7	det	_
18920	18920_205	6	21	21	7	ćemaneta	ćemanet	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	14	obl	SpaceAfter=No
18920	18920_205	6	21	21	8	,	,	PUNCT	Z	_	14	punct	_
18920	18920_205	6	21	21	9	koje	koji	DET	Pi-fpn	Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	14	nsubj	_
18920	18920_205	6	21	21	10	malo	malo	ADV	Rgp	Degree=Pos	14	advmod	_
18920	18920_205	6	21	21	11	čas	čas	ADV	Rgp	Degree=Pos	14	advmod	_
18920	18920_205	6	21	21	12	onako	onako	ADV	Rgp	Degree=Pos|PronType=Dem	14	advmod	_
18920	18920_205	6	21	21	13	tužno	tužno	ADV	Rgp	Degree=Pos	14	advmod	_
18920	18920_205	6	21	21	14	plakaše	plakašiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpaceAfter=No
18920	18920_205	6	21	21	15	,	,	PUNCT	Z	_	19	punct	_
18920	18920_205	6	21	21	16	sad	sad	ADV	Rgp	Degree=Pos	19	advmod	_
18920	18920_205	6	21	21	17	sve	sve	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Tot	19	det	_
18920	18920_205	6	21	21	18	same	sam	ADJ	Agpmpay	Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	19	amod	_
18920	18920_205	6	21	21	19	varnice	varnica	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	14	obj	_
18920	18920_205	6	21	21	20	pršte	pršte	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	19	nmod	SpaceAfter=No
18920	18920_205	6	21	21	21	.	.	PUNCT	Z	_	14	punct	_
18920	18920_525	1	14	14	1	Dok	dok	SCONJ	Cs	_	6	mark	SpacesBefore=\s
18920	18920_525	1	14	14	2	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_
18920	18920_525	1	14	14	3	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	_
18920	18920_525	1	14	14	4	govoraše	govoraše	DET	Ps2nsn	Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	5	det	_
18920	18920_525	1	14	14	5	ona	on	PRON	Pp3npn	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	6	nsubj	_
18920	18920_525	1	14	14	6	spazi	spaziti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18920	18920_525	1	14	14	7	da	da	SCONJ	Cs	_	13	mark	_
18920	18920_525	1	14	14	8	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	det	_
18920	18920_525	1	14	14	9	tanka	tanak	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_
18920	18920_525	1	14	14	10	tkanica	tkanica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_
18920	18920_525	1	14	14	11	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	13	cop	_
18920	18920_525	1	14	14	12	u	u	ADP	Sl	Case=Loc	13	case	_
18920	18920_525	1	14	14	13	redu	red	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	6	ccomp	SpaceAfter=No
18920	18920_525	1	14	14	14	.	.	PUNCT	Z	_	6	punct	_
18920	18920_665	3	13	13	1	Eto	Eto	ADV	Rgp	Degree=Pos	2	advmod	_
18920	18920_665	3	13	13	2	meni	ja	ADJ	Agpmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	0	root	_
18920	18920_665	3	13	13	3	kroz	kroz	ADP	Sa	Case=Acc	5	case	_
18920	18920_665	3	13	13	4	koji	koji	DET	Pi-msan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel	5	det	_
18920	18920_665	3	13	13	5	dan	dan	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obl	_
18920	18920_665	3	13	13	6	od	od	ADP	Sg	Case=Gen	7	case	_
18920	18920_665	3	13	13	7	sandžak-bega	sandžak-bega	DET	Pi-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Tot	8	obj	_
18920	18920_665	3	13	13	8	pozdravi	pozdrav	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl	SpaceAfter=No
18920	18920_665	3	13	13	9	,	,	PUNCT	Z	_	8	punct	_
18920	18920_665	3	13	13	10	pokloni	pokloni	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_
18920	18920_665	3	13	13	11	i	i	CCONJ	Cc	_	12	cc	_
18920	18920_665	3	13	13	12	darovi	daroviti	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	10	conj	SpaceAfter=No
18920	18920_665	3	13	13	13	.	.	PUNCT	Z	_	2	punct	_
18920	18920_924	19	22	22	1	Ali	ali	CCONJ	Cc	_	4	mark	_
18920	18920_924	19	22	22	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	4	compound	_
18920	18920_924	19	22	22	3	evo	evo	PART	Qo	_	4	advmod	_
18920	18920_924	19	22	22	4	slomio	slomiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
18920	18920_924	19	22	22	5	bunt	bunt	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	nsubj	_
18920	18920_924	19	22	22	6	moj	moj	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod	SpaceAfter=No
18920	18920_924	19	22	22	7	;	;	PUNCT	Z	_	8	punct	_
18920	18920_924	19	22	22	8	slomio	slomiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	conj	_
18920	18920_924	19	22	22	9	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	8	compound	_
18920	18920_924	19	22	22	10	ponos	ponos	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_
18920	18920_924	19	22	22	11	moj	moj	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod	SpaceAfter=No
18920	18920_924	19	22	22	12	;	;	PUNCT	Z	_	13	punct	_
18920	18920_924	19	22	22	13	nemilostivnošću	nemilostivnost	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing	4	conj	_
18920	18920_924	19	22	22	14	svojom	svoj	DET	Px-fsi	Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	16	det	_
18920	18920_924	19	22	22	15	vodiš	vodiš	ADV	Rgp	Degree=Pos	16	det:numgov	_
18920	18920_924	19	22	22	16	me	ja	PRON	Pp1-sa	Case=Acc|Number=Sing|Person=1|PronType=Prs	13	nmod	_
18920	18920_924	19	22	22	17	da	da	SCONJ	Cs	_	18	mark	_
18920	18920_924	19	22	22	18	tražim	tražiti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	acl	_
18920	18920_924	19	22	22	19	opet	opet	ADV	Rgp	Degree=Pos	20	advmod	_
18920	18920_924	19	22	22	20	milost	milost	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	18	obj	_
18920	18920_924	19	22	22	21	tvoju	tvoj	DET	Px-fsa	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	18	obl	SpaceAfter=No
18920	18920_924	19	22	22	22	!	!	PUNCT	Z	_	4	punct	_
18920	18920_234	1	6	6	1	—	—	PUNCT	Z	_	5	punct	SpacesBefore=\s
18920	18920_234	1	6	6	2	„	„	PUNCT	Z	_	3	punct	SpaceAfter=No
18920	18920_234	1	6	6	3	Mahni	Mahni	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_
18920	18920_234	1	6	6	4	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	5	compound	_
18920	18920_234	1	6	6	5	toga	taj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	0	root	SpaceAfter=No
18920	18920_234	1	6	6	6	!	!	PUNCT	Z	_	5	punct	_
18920	18920_956	3	25	25	1	Na	na	ADP	Sl	Case=Loc	3	case	_
18920	18920_956	3	25	25	2	srebrnom	srebrn	ADJ	Agpmsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_
18920	18920_956	3	25	25	3	štitu	štita	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	9	obl	_
18920	18920_956	3	25	25	4	na	na	ADP	Sl	Case=Loc	6	case	_
18920	18920_956	3	25	25	5	ovom	ovaj	DET	Pd-msl	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	6	det	_
18920	18920_956	3	25	25	6	rastovom	rastov	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing	9	obl	_
18920	18920_956	3	25	25	7	neka	neki	DET	Pi-npa	Case=Acc|Gender=Neut|Number=Plur|PronType=Ind	9	obj	_
18920	18920_956	3	25	25	8	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	9	compound	_
18920	18920_956	3	25	25	9	urežu	uregati	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18920	18920_956	3	25	25	10	reči	reč	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur	9	nsubj	SpaceAfter=No
18920	18920_956	3	25	25	11	:	:	PUNCT	Z	_	13	punct	_
18920	18920_956	3	25	25	12	„	„	PUNCT	Z	_	13	punct	SpaceAfter=No
18920	18920_956	3	25	25	13	Srbinu	Srbin	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	9	parataxis	SpaceAfter=No
18920	18920_956	3	25	25	14	,	,	PUNCT	Z	_	16	punct	_
18920	18920_956	3	25	25	15	od	od	ADP	Sg	Case=Gen	16	case	_
18920	18920_956	3	25	25	16	Rasine	Rasina	PROPN	Npfsg	Case=Gen|Gender=Fem|Number=Sing	13	conj	_
18920	18920_956	3	25	25	17	Rajku	Rajko	PROPN	Npfsa	Case=Acc|Gender=Fem|Number=Sing	16	flat	SpaceAfter=No
18920	18920_956	3	25	25	18	,	,	PUNCT	Z	_	21	punct	_
18920	18920_956	3	25	25	19	vitezu	vitezu	ADV	Rgp	Degree=Pos	21	advmod	_
18920	18920_956	3	25	25	20	bez	bez	ADP	Sg	Case=Gen	21	case	_
18920	18920_956	3	25	25	21	zamerke	zamerka	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	13	conj	_
18920	18920_956	3	25	25	22	—	—	PUNCT	Z	_	21	punct	_
18920	18920_956	3	25	25	23	Margita	Margit	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	21	flat	SpaceAfter=No
18920	18920_956	3	25	25	24	.	.	PUNCT	Z	_	9	punct	SpaceAfter=No
18920	18920_956	3	25	25	25	“	“	PUNCT	Z	_	9	punct	_
18920	18920_341	8	8	8	1	Okrenuh	Okrenuh	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_
18920	18920_341	8	8	8	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	7	compound	_
18920	18920_341	8	8	8	3	i	i	CCONJ	Cc	_	5	discourse	_
18920	18920_341	8	8	8	4	imadoh	imadoh	ADJ	Agpnpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur	5	amod	_
18920	18920_341	8	8	8	5	šta	što	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Int,Rel	7	discourse	_
18920	18920_341	8	8	8	6	da	da	SCONJ	Cs	_	7	mark	_
18920	18920_341	8	8	8	7	vidim	videti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	SpaceAfter=No
18920	18920_341	8	8	8	8	!	!	PUNCT	Z	_	7	punct	_
18920	18920_923	2	5	5	1	Gledaše	Gledaše	DET	Ps1mpa	Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	4	det	_
18920	18920_923	2	5	5	2	ga	on	PRON	Pp3msa	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	obj	_
18920	18920_923	2	5	5	3	neizmernom	neizmeran	ADJ	Agpfsiy	Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_
18920	18920_923	2	5	5	4	nežnošću	nežnost	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing	0	root	SpaceAfter=No
18920	18920_923	2	5	5	5	.	.	PUNCT	Z	_	4	punct	_
18920	18920_515	6	6	6	1	Prosto	prosto	ADV	Rgp	Degree=Pos	4	advmod	_
18920	18920_515	6	6	6	2	im	oni	PRON	Pp3-pd	Case=Dat|Number=Plur|Person=3|PronType=Prs	4	obl	_
18920	18920_515	6	6	6	3	već	već	ADV	Rgp	Degree=Pos	4	advmod	_
18920	18920_515	6	6	6	4	oči	očiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18920	18920_515	6	6	6	5	zasenuše	zasenuše	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur	4	obj	SpaceAfter=No
18920	18920_515	6	6	6	6	.	.	PUNCT	Z	_	4	punct	SpacesAfter=\s\n
18920	18920_420	3	17	17	1	U	u	ADP	Sl	Case=Loc	2	case	_
18920	18920_420	3	17	17	2	duši	duša	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	obl	_
18920	18920_420	3	17	17	3	mi	mi	PRON	Pp1-sd	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	obl	_
18920	18920_420	3	17	17	4	beše	beše	ADV	Rgp	Degree=Pos	5	advmod	_
18920	18920_420	3	17	17	5	pomrčalo	pomrčati	VERB	Vmp-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpaceAfter=No
18920	18920_420	3	17	17	6	,	,	PUNCT	Z	_	9	punct	_
18920	18920_420	3	17	17	7	ali	ali	CCONJ	Cc	_	9	cc	_
18920	18920_420	3	17	17	8	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_
18920	18920_420	3	17	17	9	hvala	hvati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	conj	_
18920	18920_420	3	17	17	10	Bogu	Bogu	ADJ	Mlofsa	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	nummod	_
18920	18920_420	3	17	17	11	sad	sad	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	obj	_
18920	18920_420	3	17	17	12	opet	opet	ADV	Rgp	Degree=Pos	15	advmod	_
18920	18920_420	3	17	17	13	sve	sav	DET	Pi-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	14	det	_
18920	18920_420	3	17	17	14	svetlo	svetlo	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	15	obj	_
18920	18920_420	3	17	17	15	preda	pred	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	xcomp	_
18920	18920_420	3	17	17	16	mnom	man	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing	15	obl	SpaceAfter=No
18920	18920_420	3	17	17	17	.	.	PUNCT	Z	_	15	punct	_
18920	18920_642	4	20	20	1	Nego	nego	CCONJ	Cc	_	8	cc	_
18920	18920_642	4	20	20	2	da	da	SCONJ	Cs	_	8	mark	_
18920	18920_642	4	20	20	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	8	compound	_
18920	18920_642	4	20	20	4	sa	sa	ADP	Si	Case=Ins	5	case	_
18920	18920_642	4	20	20	5	našom	naš	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing	8	obl	_
18920	18920_642	4	20	20	6	zajedničkom	zajednički	ADJ	Agpfsiy	Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_
18920	18920_642	4	20	20	7	nesrećom	nesreća	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing	5	nmod	_
18920	18920_642	4	20	20	8	borimo	boriti	VERB	Vmr1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_
18920	18920_642	4	20	20	9	zajedno	zajedno	ADV	Rgp	Degree=Pos	8	advmod	_
18920	18920_642	4	20	20	10	kao	kao	SCONJ	Cs	_	16	case	_
18920	18920_642	4	20	20	11	dva	dva	NUM	Mlc	NumType=Card	16	nummod:gov	_
18920	18920_642	4	20	20	12	verna	veran	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	16	amod	SpacesAfter=\s\s\s\s
18920	18920_642	4	20	20	13	druga	drugi	ADJ	Mlofsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_
18920	18920_642	4	20	20	14	i	i	CCONJ	Cc	_	15	cc	_
18920	18920_642	4	20	20	15	sav	sav	ADJ	Agpmsann	Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	13	conj	_
18920	18920_642	4	20	20	16	teret	teret	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_
18920	18920_642	4	20	20	17	da	da	SCONJ	Cs	_	18	mark	_
18920	18920_642	4	20	20	18	delimo	deliti	VERB	Vmr1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	ccomp	_
18920	18920_642	4	20	20	19	podjednako	podjednako	ADV	Rgp	Degree=Pos	18	advmod	SpaceAfter=No
18920	18920_642	4	20	20	20	.	.	PUNCT	Z	_	8	punct	_
18920	18920_917	8	23	23	1	A	a	CCONJ	Cc	_	11	discourse	_
18920	18920_917	8	23	23	2	Maruša	Maruš	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_
18920	18920_917	8	23	23	3	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	obl	_
18920	18920_917	8	23	23	4	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	11	compound	_
18920	18920_917	8	23	23	5	jednako	jednako	ADV	Rgp	Degree=Pos	11	advmod	_
18920	18920_917	8	23	23	6	i	i	CCONJ	Cc	_	9	cc	_
18920	18920_917	8	23	23	7	na	na	ADP	Sa	Case=Acc	8	case	_
18920	18920_917	8	23	23	8	glas	glas	PRON	Pp2-pa	Case=Acc|Number=Plur|Person=2|PronType=Prs	9	obl	_
