doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
HU05665312	3	11	ugrani	ugr	VERB	_	VerbForm=Inf|Voice=Act				
HU05665312	3	12	,	,	PUNCT	_	_				
HU05665312	3	13	hogy	hogy	SCONJ	_	_				
HU05665312	3	14	elszaladjon.	elszaladjon.	ADJ	_	Case=Nom|Number=Sing|NumType=Ord				
HU05665323	4	1	A	az	DET	_	Definite=Def|PronType=Art				
HU05665323	4	2	néni	né	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05665323	4	3	is	is	CCONJ	_	_				
HU05665323	4	4	,	,	PUNCT	_	_				
HU05665323	4	5	-	-	PUNCT	_	_				
HU05665323	4	6	a	a	DET	_	Definite=Def|PronType=Art				
HU05665323	4	7	többiek	többi	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05665323	4	8	is	is	CCONJ	_	_				
HU05665323	4	9	ott	ott	ADV	_	PronType=Dem				
HU05665323	4	10	laktak	lakt	ADJ	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast				
HU05665323	4	11	és	és	CCONJ	_	_				
HU05665323	4	12	most	most	ADV	_	_				
HU05665323	4	13	is	is	CCONJ	_	_				
HU05665323	4	14	ott	ott	ADV	_	PronType=Dem				
HU05665323	4	15	laknak	l	NOUN	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05665323	4	16	.	.	PUNCT	_	_				
HU05665323	10	1	Mert	mert	SCONJ	_	_				
HU05665323	10	2	ottfogták	ottfog	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05665323	10	3	őket	ők	PRON	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU05665323	10	4	a	a	DET	_	Definite=Def|PronType=Art				
HU05665323	10	5	kozákok	kozák	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05665323	10	6	,	,	PUNCT	_	_				
HU05665323	10	7	hát	hát	ADV	_	_				
HU05665323	10	8	most	most	ADV	_	_				
HU05665323	10	9	is	is	CCONJ	_	_				
HU05665323	10	10	ott	ott	ADV	_	PronType=Dem				
HU05665323	10	11	vannak.	vannak.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU05665584	3	1	Az	az	DET	_	Definite=Def|PronType=Art				
HU05665584	3	2	én	én	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU05665584	3	3	körmeim	körmeim	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05665584	3	4	akkor	akkor	ADV	_	PronType=Dem				
HU05665584	3	5	sem	sem	ADV	_	PronType=Neg				
HU05665584	3	6	mennének	men	VERB	_	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05665584	3	7	neki	ő	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU05665584	3	8	a	a	DET	_	Definite=Def|PronType=Art				
HU05665584	3	9	szakálladnak	szakállad	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05665584	3	10	,	,	PUNCT	_	_				
HU05665584	3	11	ha	ha	SCONJ	_	_				
HU05665584	3	12	volna	van	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05665584	3	13	szakállad	szakállad	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05665584	3	14	.	.	PUNCT	_	_				
HU059641406	1	1	-	-	PUNCT	_	_				
HU059641406	1	2	Urak	Urak	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU059641406	1	3	,	,	PUNCT	_	_				
HU059641406	1	4	bocsássatok	bocsássat	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU059641406	1	5	meg	meg	PART	_	_				
HU059641406	1	6	,	,	PUNCT	_	_				
HU059641406	1	7	eszembe	eszembe	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1				
HU059641406	1	8	sincs	sincs	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU059641406	1	9	a	a	DET	_	Definite=Def|PronType=Art				
HU059641406	1	10	társaságot	társaságot	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU059641406	1	11	megbolygatni	megbolygat	VERB	_	VerbForm=Inf|Voice=Act				
HU059641406	1	12	,	,	PUNCT	_	_				
HU059641406	1	13	de	de	CCONJ	_	_				
HU059641406	1	14	lássátok	lássát	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU059641406	1	15	,	,	PUNCT	_	_				
HU059641406	1	16	nekem	én	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU059641406	1	17	reggel	reggel	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU059641406	1	18	be	be	ADV	_	Degree=Pos				
HU059641406	1	19	kell	kell	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU059641406	1	20	mennem	megy	VERB	_	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act				
HU059641406	1	21	a	a	DET	_	Definite=Def|PronType=Art				
HU059641406	1	22	hivatalba!.	hivatalba!.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU059641408	1	1	Simi	Simi	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Ind				
HU059641408	1	2	megállott	megállik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU059641408	1	3	,	,	PUNCT	_	_				
HU059641408	1	4	és	és	CCONJ	_	_				
HU059641408	1	5	az	a	DET	_	Definite=Def|PronType=Art				
HU059641408	1	6	italtól	ital	NOUN	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU059641408	1	7	nedves	nedves	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU059641408	1	8	szemével	szemé	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU059641408	1	9	szomorúan	szomorú	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU059641408	1	10	nézett	nézett	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast				
HU059641408	1	11	Merinszkyre	Merinszky	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU059641408	1	12	.	.	PUNCT	_	_				
HU059641413	2	1	Akkor	akkor	ADV	_	PronType=Dem				
HU059641413	2	2	aztán	aztán	ADV	_	_				
HU059641413	2	3	feloszlott	feloszlik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU059641413	2	4	a	a	DET	_	Definite=Def|PronType=Art				
HU059641413	2	5	társaság	társaság	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU059641413	2	6	.	.	PUNCT	_	_				
HU059641415	1	1	-	-	PUNCT	_	_				
HU059641415	1	2	Nem	nem	ADV	_	PronType=Neg				
HU059641415	1	3	tudom	tud	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU059641415	1	4	-	-	PUNCT	_	_				
HU059641415	1	5	felelte	felel	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU059641415	1	6	Flórusz	Flórusz	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU059641415	1	7	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU059641415	1	8	,	,	PUNCT	_	_				
HU059641415	1	9	nem	nem	ADV	_	PronType=Neg				
HU059641415	1	10	jól	jól	ADV	_	_				
HU059641415	1	11	érzem	érzik	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU059641415	1	12	magamat	magamat	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU059641415	1	13	!	!	PUNCT	_	_				
HU059641415	2	1	Úgy	úgy	ADV	_	PronType=Dem				
HU059641415	2	2	látszik	látszik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU059641415	2	3	,	,	PUNCT	_	_				
HU059641415	2	4	megártott	megárt	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU059641415	2	5	a	a	DET	_	Definite=Def|PronType=Art				
HU059641415	2	6	bor!	bor!	PUNCT	_	_				
HU05964254	1	1	Nordheimer	Nordheimer	ADV	_	PronType=Dem				
HU05964254	1	2	régi	régi	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964254	1	3	ismerősként	ismerős	NOUN	_	Case=Abs|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964254	1	4	fogadta	fogad	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964254	1	5	az	a	DET	_	Definite=Def|PronType=Art				
HU05964254	1	6	ifjú	ifjú	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964254	1	7	jogtanácsost	jogtanácsos	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964254	1	8	,	,	PUNCT	_	_				
HU05964254	1	9	és	és	CCONJ	_	_				
HU05964254	1	10	karját	kar	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU05964254	1	11	a	a	DET	_	Definite=Def|PronType=Art				
HU05964254	1	12	karja	kar	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU05964254	1	13	alá	alá	ADP	_	_				
HU05964254	1	14	öltve	öltve	ADV	_	VerbForm=Conv				
HU05964254	1	15	,	,	PUNCT	_	_				
HU05964254	1	16	bizalmaskodva	bizalmaskodva	ADV	_	VerbForm=Conv				
HU05964254	1	17	mondta	mond	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964254	1	18	neki	ő	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU05964254	1	19	:	:	PUNCT	_	_				
HU05964297	2	1	És	és	CCONJ	_	_				
HU05964297	2	2	sok	sok	DET	_	Definite=Ind|PronType=Ind				
HU05964297	2	3	beszédnek	beszéd	NOUN	_	Case=Dat|Number=Sing				
HU05964297	2	4	sok	sok	DET	_	Definite=Ind|PronType=Ind				
HU05964297	2	5	az	a	DET	_	Definite=Def|PronType=Art				
HU05964297	2	6	alja	al	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU05964297	2	7	!	!	PUNCT	_	_				
HU05964298	2	1	Elpalástolta	Elpalástol	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964298	2	2	az	a	DET	_	Definite=Def|PronType=Art				
HU05964298	2	3	érzését	érzés	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU05964298	2	4	,	,	PUNCT	_	_				
HU05964298	2	5	és	és	CCONJ	_	_				
HU05964298	2	6	amikor	amikor	ADV	_	PronType=Rel				
HU05964298	2	7	a	a	DET	_	Definite=Def|PronType=Art				
HU05964298	2	8	mesterlegénynek	mesterlegény	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964298	2	9	hátat	hátat	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau				
HU05964298	2	10	fordítva	fordítva	ADV	_	VerbForm=Conv				
HU05964298	2	11	,	,	PUNCT	_	_				
HU05964298	2	12	harmadszor	harmadszor	ADV	_	PronType=Rel				
HU05964298	2	13	is	is	CCONJ	_	_				
HU05964298	2	14	kezet	kéz	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964298	2	15	nyújtott	nyújt	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964298	2	16	a	a	DET	_	Definite=Def|PronType=Art				
HU05964298	2	17	leánykának	leányk	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU05964298	2	18	,	,	PUNCT	_	_				
HU05964298	2	19	zsebéből	zseb	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU05964298	2	20	félig	félig	NOUN	_	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964298	2	21	kihúzta	kihúz	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964298	2	22	az	a	DET	_	Definite=Def|PronType=Art				
HU05964298	2	23	óráját	órá	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU05964298	2	24	.	.	PUNCT	_	_				
HU05964300	2	1	Ne	Ne	ADV	_	_				
HU05964300	2	2	tessék	tet	VERB	_	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964300	2	3	törődni	törődik	VERB	_	VerbForm=Inf|Voice=Act				
HU05964300	2	4	vele!...	vele!...	PUNCT	_	_				
HU05964305	1	1	Ahogy	ahogy	SCONJ	_	_				
HU05964305	1	2	a	a	DET	_	Definite=Def|PronType=Art				
HU05964305	1	3	pillantásuk	pillantás	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3				
HU05964305	1	4	egymásba	egymás	PRON	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rcp				
HU05964305	1	5	fúródott	fúród	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964305	1	6	,	,	PUNCT	_	_				
HU05964305	1	7	a	a	DET	_	Definite=Def|PronType=Art				
HU05964305	1	8	fiatalembernek	fiatalember	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964305	1	9	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU05964305	1	10	pillanatra	pillanat	NOUN	_	Case=Sub|Number=Sing				
HU05964305	1	11	elállt	eláll	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964305	1	12	a	a	DET	_	Definite=Def|PronType=Art				
HU05964305	1	13	szívverése	szívverés	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU05964305	1	14	.	.	PUNCT	_	_				
HU05964306	1	1	Az	a	DET	_	Definite=Def|PronType=Art				
HU05964306	1	2	asszony	asszony	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964306	1	3	megérezte	megérez	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964306	1	4	,	,	PUNCT	_	_				
HU05964306	1	5	hogy	hogy	SCONJ	_	_				
HU05964306	1	6	a	a	DET	_	Definite=Def|PronType=Art				
HU05964306	1	7	fiatalember	fiatalember	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964306	1	8	már	már	ADV	_	_				
HU05964306	1	9	odakint	odakint	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964306	1	10	az	a	DET	_	Definite=Def|PronType=Art				
HU05964306	1	11	utcán	utca	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU05964306	1	12	megáll	megáll	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964306	1	13	,	,	PUNCT	_	_				
HU05964306	1	14	és	és	CCONJ	_	_				
HU05964306	1	15	utánanéz	utánanéz	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964306	1	16	.	.	PUNCT	_	_				
HU05964312	2	1	Megőrült	Megőrül	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964312	2	2	,	,	PUNCT	_	_				
HU05964312	2	3	hogy	hogy	SCONJ	_	_				
HU05964312	2	4	eljön	el	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964312	2	5	utánam	utánam	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964312	2	6	?	?	PUNCT	_	_				
HU05964312	8	1	Eszébe	Eszébe	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU05964312	8	2	ne	ik	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964312	8	3	jusson	jut	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964312	8	4	még	még	ADV	_	_				
HU05964312	8	5	egyszer	egy	ADV	_	_				
HU05964312	8	6	ilyesmi!...	ilyesmi!...	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU05964316	4	1	Úgy	úgy	ADV	_	PronType=Dem				
HU05964316	4	2	látszik	látszik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964316	4	3	,	,	PUNCT	_	_				
HU05964316	4	4	az	az	DET	_	Definite=Def|PronType=Art				
HU05964316	4	5	én	én	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU05964316	4	6	becsületem	becsület	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1				
HU05964316	4	7	kezd	kezd	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964316	4	8	három	három	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU05964316	4	9	krajcárt	krajcár	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964316	4	10	sem	sem	ADV	_	PronType=Neg				
HU05964316	4	11	érni!...	érni!...	PUNCT	_	_				
HU05964316	12	1	Hogy	hogy	SCONJ	_	_				
HU05964316	12	2	is	is	CCONJ	_	_				
HU05964316	12	3	van	van	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964316	12	4	a	a	DET	_	Definite=Def|PronType=Art				
HU05964316	12	5	német	német	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964316	12	6	bölcsesség!...	bölcsesség!...	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964316	14	1	Hát	hát	ADV	_	_				
HU05964316	14	2	én	én	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU05964316	14	3	ebben	ez	PRON	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU05964316	14	4	is	is	CCONJ	_	_				
HU05964316	14	5	az	a	DET	_	Definite=Def|PronType=Art				
HU05964316	14	6	eklektikus	eklektikus	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964316	14	7	rendszer	rendszer	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964316	14	8	híve	hív	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU05964316	14	9	leszek	lesz	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964316	14	10	:	:	PUNCT	_	_				
HU05964316	14	11	filozofálok	filozofál	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind				
HU05964316	14	12	is	is	CCONJ	_	_				
HU05964316	14	13	,	,	PUNCT	_	_				
HU05964316	14	14	meg	meg	CCONJ	_	_				
HU05964316	14	15	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964316	14	16	iszom	isz	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1				
HU05964316	14	17	is	is	CCONJ	_	_				
HU05964316	14	18	,	,	PUNCT	_	_				
HU05964316	14	19	mint	mint	SCONJ	_	_				
HU05964316	14	20	eddig	eddig	ADV	_	PronType=Dem				
HU05964316	14	21	,	,	PUNCT	_	_				
HU05964316	14	22	vagy	vagy	CCONJ	_	_				
HU05964316	14	23	még	még	ADV	_	_				
HU05964316	14	24	jobban	jól	ADV	_	_				
HU05964316	14	25	!	!	PUNCT	_	_				
HU05964859	1	1	Flórusz	Flórusz	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964859	1	2	tudta	tud	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964859	1	3	már	már	ADV	_	_				
HU05964859	1	4	,	,	PUNCT	_	_				
HU05964859	1	5	hogy	hogy	SCONJ	_	_				
HU05964859	1	6	ez	ez	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU05964859	1	7	mit	mi	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int				
HU05964859	1	8	jelent	jelent	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964859	1	9	.	.	PUNCT	_	_				
HU05964863	3	1	Ezt	ez	DET	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU05964863	3	2	a	a	DET	_	Definite=Def|PronType=Art				
HU05964863	3	3	lelki	lelki	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964863	3	4	procedúrát	procedúra	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964863	3	5	még	még	ADV	_	_				
HU05964863	3	6	csak	csak	ADV	_	_				
HU05964863	3	7	meg	meg	PART	_	_				
HU05964863	3	8	tudta	tud	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964863	3	9	volna	volna	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU05964863	3	10	állítani	állít	VERB	_	VerbForm=Inf|Voice=Act				
HU05964863	3	11	valahogy	valahogy	SCONJ	_	_				
HU05964863	3	12	,	,	PUNCT	_	_				
HU05964863	3	13	hanem	hanem	CCONJ	_	_				
HU05964863	3	14	aztán	aztán	ADV	_	_				
HU05964863	3	15	a	a	DET	_	Definite=Def|PronType=Art				
HU05964863	3	16	kávéházi	kávéházi	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964863	3	17	jelenet	jelen	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964863	3	18	tönkretett	tönkret	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964863	3	19	mindent...	mindent...	PUNCT	_	_				
HU05964867	5	1	Azon	az	PROPN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964867	5	2	a	a	DET	_	Definite=Def|PronType=Art				
HU05964867	5	3	napon	nap	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU05964867	5	4	,	,	PUNCT	_	_				
HU05964867	5	5	amelyen	amely	PRON	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel				
HU05964867	5	6	ezt	ez	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU05964867	5	7	megállapította	meg+állapít	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964867	5	8	,	,	PUNCT	_	_				
HU05964867	5	9	mindjárt	mindjár	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964867	5	10	meg	meg	PART	_	_				
HU05964867	5	11	is	is	CCONJ	_	_				
HU05964867	5	12	vásárolta	vásárol	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU05964867	5	13	az	a	DET	_	Definite=Def|PronType=Art				
HU05964867	5	14	Universal-Bibliothek	Universal-Biblioth	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
