srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	9	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	8	expl:pv	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	10	ponos	ponos	NOUN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	11	moj	moj	DET	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	10	compound	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	12	;	;	PUNCT		13	punct	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	13	nemilostivnošću	nemilostivnost	NOUN	Case=Ins|Gender=Fem|Number=Sing	4	appos	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	14	svojom	svoj	DET	Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	15	det	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	15	vodiš	voditi	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	13	acl	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	16	me	ja	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	15	obj	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	17	da	da	SCONJ		18	mark	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	18	tražim	tražiti	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	ccomp	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	19	opet	opet	ADV	Degree=Pos	20	advmod	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	20	milost	milost	NOUN	Case=Acc|Gender=Fem|Number=Sing	18	obj	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	21	tvoju	tvoj	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel	20	nmod	SpacesAfter=\n					
18920	924	19	1	Ali se evo slomio bunt moj ; slomio se ponos moj ; nemilostivnošću svojom vodiš me da tražim opet milost tvoju !	22	!	!	PUNCT		4	punct	SpacesAfter=\n					
18920	927	1	1	„	1	„	„	PUNCT		0	root	SpacesAfter=\n					
18920	927	1	2	Gospođo , nemoj da plačeš ! ...	1	Gospođo	Gospođo	ADV	Degree=Pos	5	discourse	SpacesAfter=\n					
18920	927	1	2	Gospođo , nemoj da plačeš ! ...	2	,	,	PUNCT		1	punct	SpacesAfter=\n					
18920	927	1	2	Gospođo , nemoj da plačeš ! ...	3	nemoj	nem	DET	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	5	compound	SpacesAfter=\n					
18920	927	1	2	Gospođo , nemoj da plačeš ! ...	4	da	d	SCONJ		5	mark	SpacesAfter=\n					
18920	927	1	2	Gospođo , nemoj da plačeš ! ...	5	plačeš	plačeš	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	root	SpacesAfter=\n					
18920	927	1	2	Gospođo , nemoj da plačeš ! ...	6	!	!	PUNCT		5	punct	SpacesAfter=\n					
18920	927	1	2	Gospođo , nemoj da plačeš ! ...	7	...	...	PUNCT		5	punct	SpacesAfter=\n					
18920	955	3	1	Ali je počešće naređivala da je ostave samu pored mrtvog Rajka .	1	Ali	ali	CCONJ		4	cc	SpacesAfter=\n					
18920	955	3	1	Ali je počešće naređivala da je ostave samu pored mrtvog Rajka .	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	SpacesAfter=\n					
18920	955	3	1	Ali je počešće naređivala da je ostave samu pored mrtvog Rajka .	3	počešće	počesto	ADV	Degree=Cmp	4	advmod	SpacesAfter=\n					
18920	955	3	1	Ali je počešće naređivala da je ostave samu pored mrtvog Rajka .	4	naređivala	naređivati	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18920	955	3	1	Ali je počešće naređivala da je ostave samu pored mrtvog Rajka .	5	da	da	SCONJ		7	mark	SpacesAfter=\n					
18920	955	3	1	Ali je počešće naređivala da je ostave samu pored mrtvog Rajka .	6	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	SpacesAfter=\n					
18920	955	3	1	Ali je počešće naređivala da je ostave samu pored mrtvog Rajka .	7	ostave	ostaviti	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	4	ccomp	SpacesAfter=\n					
18920	955	3	1	Ali je počešće naređivala da je ostave samu pored mrtvog Rajka .	8	samu	sam	NOUN	Case=Dat|Gender=Masc|Number=Sing	7	obj	SpacesAfter=\n					
18920	955	3	1	Ali je počešće naređivala da je ostave samu pored mrtvog Rajka .	9	pored	pored	ADP	Case=Gen	11	case	SpacesAfter=\n					
18920	955	3	1	Ali je počešće naređivala da je ostave samu pored mrtvog Rajka .	10	mrtvog	mrtav	ADJ	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes	11	amod	SpacesAfter=\n					
18920	955	3	1	Ali je počešće naređivala da je ostave samu pored mrtvog Rajka .	11	Rajka	Rajko	PROPN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	SpacesAfter=\n					
18920	955	3	1	Ali je počešće naređivala da je ostave samu pored mrtvog Rajka .	12	.	.	PUNCT		4	punct	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	1	Na	na	ADP	Case=Loc	3	case	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	2	srebrnom	srebrn	ADJ	Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	3	amod	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	3	štitu	štita	NOUN	Case=Loc|Gender=Masc|Number=Sing	9	obl	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	4	na	na	ADP	Case=Loc	6	case	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	5	ovom	ovaj	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	6	det	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	6	rastovom	rastov	NOUN	Case=Ins|Gender=Masc|Number=Sing	9	obl	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	7	neka	neki	PRON	Case=Acc|Gender=Neut|Number=Plur|PronType=Ind	9	det	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	8	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	9	expl:pv	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	9	urežu	urezati	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	10	reči	reč	NOUN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	11	:	:	PUNCT		13	punct	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	12	„	„	PUNCT		13	punct	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	13	Srbinu	Srbin	PROPN	Case=Acc|Gender=Fem|Number=Sing	9	obj	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	14	,	,	PUNCT		16	punct	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	15	od	od	ADP	Case=Gen	16	case	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	16	Rasine	Rasina	PROPN	Case=Gen|Gender=Fem|Number=Sing	13	conj	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	17	Rajku	Rajko	PROPN	Case=Acc|Gender=Fem|Number=Sing	16	flat	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	18	,	,	PUNCT		19	punct	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	19	vitezu	vitez	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	conj	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	20	bez	bez	ADP	Case=Gen	21	case	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	21	zamerke	zamerak	NOUN	Case=Gen|Gender=Fem|Number=Sing	19	obl	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	22	—	—	PUNCT		23	punct	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	23	Margita	Margita	PROPN	Case=Nom|Gender=Fem|Number=Sing	19	nsubj	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	24	.	.	PUNCT		9	punct	SpacesAfter=\n					
18920	956	3	1	Na srebrnom štitu na ovom rastovom neka se urežu reči : „ Srbinu , od Rasine Rajku , vitezu bez zamerke — Margita . “	25	“	“	PUNCT		9	punct	SpacesAfter=\n					
18930	1073	1	1	— To je mnogo !	1	—	—	PUNCT		3	punct	SpacesAfter=\n					
18930	1073	1	1	— To je mnogo !	2	To	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	SpacesAfter=\n					
18930	1073	1	1	— To je mnogo !	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18930	1073	1	1	— To je mnogo !	4	mnogo	mnogo	ADV	Degree=Pos|NumType=Card|PronType=Ind	3	advmod	SpacesAfter=\n					
18930	1073	1	1	— To je mnogo !	5	!	!	PUNCT		3	punct	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	1	Ujedinjenoj	Ujedinjen	ADJ	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	2	amod	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	2	snazi	snaga	NOUN	Case=Loc|Gender=Fem|Number=Sing	8	obl	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	3	srpskoj	srpski	ADJ	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	2	amod	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	4	ne	ne	PART	Polarity=Neg	8	advmod	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	5	bi	biti	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	6	još	još	ADV	Degree=Pos	8	advmod	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	7	bila	biti	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	8	cop	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	8	strašna	strašan	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	0	root	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	9	sila	sila	NOUN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	10	novih	nov	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	11	amod	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	11	zavojevača	zavojevač	NOUN	Case=Gen|Gender=Masc|Number=Plur	9	nmod	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	12	Turaka	Turčin	PROPN	Case=Gen|Gender=Masc|Number=Plur	11	nmod	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	13	,	,	PUNCT		18	punct	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	14	za	za	ADP	Case=Acc	15	case	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	15	koje	koji	DET	Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel	18	obj	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	16	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	18	aux	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	17	već	već	ADV	Degree=Pos	18	advmod	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	18	videlo	videti	VERB	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	9	acl	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	19	da	da	SCONJ		22	mark	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	20	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	22	expl:pv	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	21	stalno	stalno	ADV	Degree=Pos	22	advmod	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	22	misle	misliti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	ccomp	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	23	na	na	ADP	Case=Loc	24	case	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	24	Balkanu	Balkana	PROPN	Case=Loc|Gender=Masc|Number=Sing	25	obl	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	25	nastaniti	nastaniti	VERB	VerbForm=Inf	22	xcomp	SpacesAfter=\n					
18930	109	2	1	Ujedinjenoj snazi srpskoj ne bi još bila strašna sila novih zavojevača Turaka , za koje se već videlo da se stalno misle na Balkanu nastaniti .	26	.	.	PUNCT		8	punct	SpacesAfter=\n					
18930	1145	1	1	Jelena ne mogaše više izdržati .	1	Jelena	Jelena	PROPN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	SpacesAfter=\n					
18930	1145	1	1	Jelena ne mogaše više izdržati .	2	ne	ne	PART	Polarity=Neg	3	advmod	SpacesAfter=\n					
18930	1145	1	1	Jelena ne mogaše više izdržati .	3	mogaše	mogaše	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18930	1145	1	1	Jelena ne mogaše više izdržati .	4	više	mnogo	ADV	Degree=Cmp|NumType=Card|PronType=Ind	5	advmod	SpacesAfter=\n					
18930	1145	1	1	Jelena ne mogaše više izdržati .	5	izdržati	izdržati	VERB	VerbForm=Inf	3	xcomp	SpacesAfter=\n					
18930	1145	1	1	Jelena ne mogaše više izdržati .	6	.	.	PUNCT		3	punct	SpacesAfter=\n					
18930	1220	1	1	Logorske vatre planuše , svirka i pesma nastaše , a u tom se i suton uhvati .	1	Logorske	Logorski	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	2	amod	SpacesAfter=\n					
18930	1220	1	1	Logorske vatre planuše , svirka i pesma nastaše , a u tom se i suton uhvati .	2	vatre	vatra	NOUN	Case=Nom|Gender=Fem|Number=Plur	8	nsubj	SpacesAfter=\n					
18930	1220	1	1	Logorske vatre planuše , svirka i pesma nastaše , a u tom se i suton uhvati .	3	planuše	planuša	NOUN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	SpacesAfter=\n					
18930	1220	1	1	Logorske vatre planuše , svirka i pesma nastaše , a u tom se i suton uhvati .	4	,	,	PUNCT		5	punct	SpacesAfter=\n					
18930	1220	1	1	Logorske vatre planuše , svirka i pesma nastaše , a u tom se i suton uhvati .	5	svirka	svirka	NOUN	Case=Nom|Gender=Fem|Number=Sing	2	conj	SpacesAfter=\n					
18930	1220	1	1	Logorske vatre planuše , svirka i pesma nastaše , a u tom se i suton uhvati .	6	i	i	CCONJ		7	cc	SpacesAfter=\n					
18930	1220	1	1	Logorske vatre planuše , svirka i pesma nastaše , a u tom se i suton uhvati .	7	pesma	pesma	NOUN	Case=Nom|Gender=Fem|Number=Sing	2	conj	SpacesAfter=\n					
18930	1220	1	1	Logorske vatre planuše , svirka i pesma nastaše , a u tom se i suton uhvati .	8	nastaše	nastašiti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18930	1220	1	1	Logorske vatre planuše , svirka i pesma nastaše , a u tom se i suton uhvati .	9	,	,	PUNCT		16	punct	SpacesAfter=\n					
18930	1220	1	1	Logorske vatre planuše , svirka i pesma nastaše , a u tom se i suton uhvati .	10	a	a	CCONJ		16	cc	SpacesAfter=\n					
18930	1220	1	1	Logorske vatre planuše , svirka i pesma nastaše , a u tom se i suton uhvati .	11	u	u	ADP	Case=Loc	16	case	SpacesAfter=\n					
18930	1220	1	1	Logorske vatre planuše , svirka i pesma nastaše , a u tom se i suton uhvati .	12	tom	taj	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	16	det	SpacesAfter=\n					
