srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
18810	367	1	2	Pošto sam ja bio tako amišan prema drugima , nije bilo ocekivati ni da drugi prema meni budu bolji .	20	.	.	PUNCT		6	punct	SpacesAfter=\n					
18810	410	1	1	«	1	«	«	PUNCT		0	root	SpacesAfter=\n					
18810	410	1	2	Tad sam vec bio mladic .	1	Tad	tada	ADV	Degree=Pos	5	advmod	SpacesAfter=\n					
18810	410	1	2	Tad sam vec bio mladic .	2	sam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	SpacesAfter=\n					
18810	410	1	2	Tad sam vec bio mladic .	3	vec	vec	ADV	Degree=Pos	5	advmod	SpacesAfter=\n					
18810	410	1	2	Tad sam vec bio mladic .	4	bio	biti	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	cop	SpacesAfter=\n					
18810	410	1	2	Tad sam vec bio mladic .	5	mladic	mladic	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	root	SpacesAfter=\n					
18810	410	1	2	Tad sam vec bio mladic .	6	.	.	PUNCT		5	punct	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	1	Pristah	Pristah	ADV	Degree=Pos	7	advmod	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	2	,	,	PUNCT		3	punct	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	3	isprosih	isprosi	ADJ	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	1	conj	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	4	,	,	PUNCT		3	punct	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	5	i	i	CCONJ		6	cc	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	6	mišljah	mišljah	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	conj	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	7	zaklonio	zakloniti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	8	sam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	aux	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	9	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	7	obj	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	10	bar	bar	PART		11	advmod	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	11	ze	ziti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	conj	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	12	neko	neki	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind	13	det	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	13	vreme	vrema	PROPN	Case=Acc|Gender=Neut|Number=Sing	11	obj	SpacesAfter=\n					
18810	415	5	1	Pristah , isprosih , i mišljah zaklonio sam se bar ze neko vreme .	14	.	.	PUNCT		7	punct	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	1	Pred	pred	ADP	Case=Acc	2	case	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	2	samu	sam	NOUN	Case=Acc|Gender=Fem|Number=Sing	19	obl	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	3	noc	noc	ADV	Degree=Pos	2	advmod	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	4	u	u	ADP	Case=Acc	6	case	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	5	badovinacku	badovinacki	ADJ	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	6	amod	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	6	bolnicu	bolnica	NOUN	Case=Acc|Gender=Fem|Number=Sing	2	nmod	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	7	,	,	PUNCT		10	punct	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	8	medu	medu	ADP	Case=Ins	10	case	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	9	teškim	težak	ADJ	Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	10	amod	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	10	ranjenicima	ranjenik	NOUN	Case=Ins|Gender=Masc|Number=Plur	6	nmod	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	11	,	,	PUNCT		10	punct	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	12	doneše	donesati	ADV	Degree=Pos	13	advmod	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	13	bolnicari	bolnicar	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	15	amod	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	14	jednoga	jedan	NUM	Case=Gen|Gender=Neut|Number=Sing|NumType=Card	15	nummod	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	15	dobrovoljca	dobrovoljac	NOUN	Case=Gen|Gender=Masc|Number=Plur	19	nsubj	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	16	koga	tko	PRON	Case=Gen|Gender=Masc|PronType=Int,Rel	19	nsubj	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	17	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	18	olovo	olovo	ADV	Degree=Pos	19	advmod	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	19	udarilo	udariti	VERB	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	20	povrh	povrh	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obj	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	21	leve	lev	NOUN	Case=Acc|Gender=Masc|Number=Plur	22	nmod	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	22	sise	sisa	NOUN	Case=Acc|Gender=Masc|Number=Plur	20	nmod	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	23	i	i	CCONJ		24	cc	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	24	izbilo	izbiti	VERB	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	19	conj	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	25	na	na	ADP	Case=Loc	26	case	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	26	plecku	plecka	NOUN	Case=Loc|Gender=Masc|Number=Sing	24	obl	SpacesAfter=\n					
18810	432	1	1	Pred samu noc u badovinacku bolnicu , medu teškim ranjenicima , doneše bolnicari jednoga dobrovoljca koga je olovo udarilo povrh leve sise i izbilo na plecku .	27	.	.	PUNCT		19	punct	SpacesAfter=\n					
18810	439	1	1	- Ne mari !	1	-	-	PUNCT		3	punct	SpacesAfter=\n					
18810	439	1	1	- Ne mari !	2	Ne	ne	PART	Polarity=Neg	3	advmod	SpacesAfter=\n					
18810	439	1	1	- Ne mari !	3	mari	mar	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	root	SpacesAfter=\n					
18810	439	1	1	- Ne mari !	4	!	!	PUNCT		3	punct	SpacesAfter=\n					
18810	443	3	1	Nego znajte da sam roden u ovoj zemlji .	1	Nego	nego	CCONJ		2	cc	SpacesAfter=\n					
18810	443	3	1	Nego znajte da sam roden u ovoj zemlji .	2	znajte	znati	VERB	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin	0	root	SpacesAfter=\n					
18810	443	3	1	Nego znajte da sam roden u ovoj zemlji .	3	da	da	SCONJ		5	mark	SpacesAfter=\n					
18810	443	3	1	Nego znajte da sam roden u ovoj zemlji .	4	sam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	cop	SpacesAfter=\n					
18810	443	3	1	Nego znajte da sam roden u ovoj zemlji .	5	roden	roditi	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	2	ccomp	SpacesAfter=\n					
18810	443	3	1	Nego znajte da sam roden u ovoj zemlji .	6	u	u	ADP	Case=Loc	8	case	SpacesAfter=\n					
18810	443	3	1	Nego znajte da sam roden u ovoj zemlji .	7	ovoj	ovaj	DET	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	8	det	SpacesAfter=\n					
18810	443	3	1	Nego znajte da sam roden u ovoj zemlji .	8	zemlji	zemlja	NOUN	Case=Loc|Gender=Fem|Number=Sing	5	obl	SpacesAfter=\n					
18810	443	3	1	Nego znajte da sam roden u ovoj zemlji .	9	.	.	PUNCT		2	punct	SpacesAfter=\n					
18810	448	4	1	.	1	.	.	PUNCT		0	root	SpacesAfter=\n					
18810	448	4	2	. . . Neka !	1	.	.	PUNCT		4	punct	SpacesAfter=\n					
18810	448	4	2	. . . Neka !	2	.	.	PUNCT		4	punct	SpacesAfter=\n					
18810	448	4	2	. . . Neka !	3	.	.	PUNCT		4	punct	SpacesAfter=\n					
18810	448	4	2	. . . Neka !	4	Neka	neka	PART		0	root	SpacesAfter=\n					
18810	448	4	2	. . . Neka !	5	!	!	PUNCT		4	punct	SpacesAfter=\n					
18810	449	1	1	«	1	«	«	PUNCT		0	root	SpacesAfter=\n					
18810	449	1	2	Prokleto deset para !	1	Prokleto	Prokleto	PART		3	det	SpacesAfter=\n					
18810	449	1	2	Prokleto deset para !	2	deset	deset	NUM	Number=Plur|NumType=Card	3	nummod	SpacesAfter=\n					
18810	449	1	2	Prokleto deset para !	3	para	para	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	root	SpacesAfter=\n					
18810	449	1	2	Prokleto deset para !	4	!	!	PUNCT		3	punct	SpacesAfter=\n					
18810	45	3	1	Ne cu srece mi moje !	1	Ne	ne	PART	Polarity=Neg	5	advmod	SpacesAfter=\n					
18810	45	3	1	Ne cu srece mi moje !	2	cu	htjeti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	SpacesAfter=\n					
18810	45	3	1	Ne cu srece mi moje !	3	srece	srece	NOUN	Case=Gen|Gender=Fem|Number=Sing	5	obl	SpacesAfter=\n					
18810	45	3	1	Ne cu srece mi moje !	4	mi	mi	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	obj	SpacesAfter=\n					
18810	45	3	1	Ne cu srece mi moje !	5	moje	mojati	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18810	45	3	1	Ne cu srece mi moje !	6	!	!	PUNCT		5	punct	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	1	Da	da	SCONJ		0	root	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	3	da	da	SCONJ		6	mark	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	4	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	6	obj	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	5	on	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	6	umeša	umešati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	csubj	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	7	u	u	ADP	Case=Acc	11	case	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	8	«	«	PUNCT		11	punct	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	9	kakvu	kakav	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel	11	det	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	10	dobru	dobar	ADJ	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	11	amod	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	11	vamiliju	vamilija	NOUN	Case=Acc|Gender=Fem|Number=Sing	6	obl	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	12	»	»	PUNCT		18	punct	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	13	,	,	PUNCT		18	punct	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	14	pa	pa	CCONJ		18	cc	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	15	—	—	PUNCT		18	punct	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	16	da	da	SCONJ		18	mark	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	17	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obj	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	18	vidi	vidjeti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	19	Bog	Bog	NOUN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	SpacesAfter=\n					
18810	59	2	1	Da je da se on umeša u « kakvu dobru vamiliju » , pa — da ga vidi Bog !	20	!	!	PUNCT		1	punct	SpacesAfter=\n					
18810	71	2	1	Zar nju on da uzme ?	1	Zar	zar	PART		5	discourse	SpacesAfter=\n					
18810	71	2	1	Zar nju on da uzme ?	2	nju	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	obj	SpacesAfter=\n					
18810	71	2	1	Zar nju on da uzme ?	3	on	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	SpacesAfter=\n					
18810	71	2	1	Zar nju on da uzme ?	4	da	da	SCONJ		5	mark	SpacesAfter=\n					
18810	71	2	1	Zar nju on da uzme ?	5	uzme	uzeti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18810	71	2	1	Zar nju on da uzme ?	6	?	?	PUNCT		5	punct	SpacesAfter=\n					
18810	82	3	1	Može biti da je vec pao u neku nevolju !	1	Može	moci	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18810	82	3	1	Može biti da je vec pao u neku nevolju !	2	biti	biti	AUX	VerbForm=Inf	1	xcomp	SpacesAfter=\n					
18810	82	3	1	Može biti da je vec pao u neku nevolju !	3	da	da	SCONJ		6	mark	SpacesAfter=\n					
18810	82	3	1	Može biti da je vec pao u neku nevolju !	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	SpacesAfter=\n					
18810	82	3	1	Može biti da je vec pao u neku nevolju !	5	vec	vec	ADV	Degree=Pos	6	advmod	SpacesAfter=\n					
18810	82	3	1	Može biti da je vec pao u neku nevolju !	6	pao	pasti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	ccomp	SpacesAfter=\n					
18810	82	3	1	Može biti da je vec pao u neku nevolju !	7	u	u	ADP	Case=Acc	9	case	SpacesAfter=\n					
18810	82	3	1	Može biti da je vec pao u neku nevolju !	8	neku	neki	PRON	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind	9	det	SpacesAfter=\n					
18810	82	3	1	Može biti da je vec pao u neku nevolju !	9	nevolju	nevolja	NOUN	Case=Acc|Gender=Fem|Number=Sing	6	obl	SpacesAfter=\n					
18810	82	3	1	Može biti da je vec pao u neku nevolju !	10	!	!	PUNCT		1	punct	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	1	.	.	PUNCT		5	punct	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	2	.	.	PUNCT		5	punct	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	3	Tek	Tek	ADV	Degree=Pos	5	advmod	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	4	,	,	PUNCT		3	punct	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	5	Boga	Bog	NOUN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	6	mi	mi	NOUN	Case=Gen|Gender=Fem|Number=Plur	5	nmod	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	7	,	,	PUNCT		11	punct	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	8	kako	kako	SCONJ		11	mark	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	9	moj	moj	DET	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	10	det	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	10	braca	brac	NOUN	Case=Gen|Gender=Masc|Number=Plur	11	nsubj	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	11	ume	um	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	12	trošiti	trošiti	VERB	VerbForm=Inf	11	xcomp	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	13	,	,	PUNCT		11	punct	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	14	nema	nemati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	15	Julka	Julka	PROPN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	16	rašta	rašte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj	SpacesAfter=\n					
18810	90	3	1	. . Tek , Boga mi , kako moj braca ume trošiti , nema Julka rašta ni žaliti ga .	17	ni	ni	CCONJ		18	cc	SpacesAfter=\n					
