doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0015100	3	19	Generalforsamlingen	generalforsamling	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0015100	3	20	vil	ville	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0015100	3	21	modtage	modtage	VERB	_	VerbForm=Inf|Voice=Act				
NOR0015100	3	22	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR0015100	3	23	saadant	saadan	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0015100	3	24	Arrangement	arrangement	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0015100	3	25	med	med	ADP	_	AdpType=Prep				
NOR0015100	3	26	Acclamation.»	Acclamation.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0015101	3	1	Mordtmann	Mordtmann	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0015101	3	2	fare	fare	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0015101	3	3	fra	fra	ADP	_	AdpType=Prep				
NOR0015101	3	4	Fabriken	Fabriken	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0015101	3	5	ind	ind	ADV	_	_				
NOR0015101	3	6	til	til	ADP	_	AdpType=Prep				
NOR0015101	3	7	Byen	by	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0015101	3	8	i	i	ADP	_	AdpType=Prep				
NOR0015101	3	9	tre	tre	NUM	_	NumType=Card				
NOR0015101	3	10	Skridt	skridt	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0015101	3	11	–	–	PUNCT	_	_				
NOR0015101	3	12	»	»	PUNCT	_	_				
NOR0015103	2	1	Skulde	Skulde	VERB	_	VerbForm=Inf|Voice=Act				
NOR0015103	2	2	ikke	ikke	ADV	_	_				
NOR0015103	2	3	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0015103	2	4	saadan	saadan	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0015103	3	1	Post	post	ADV	_	_				
NOR0015103	3	2	være	være	AUX	_	VerbForm=Inf|Voice=Act				
NOR0015103	3	3	ret	ret	ADV	_	_				
NOR0015103	3	4	god	god	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0015103	3	5	og	og	CCONJ	_	_				
NOR0015103	3	6	behagelig	behagelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0015103	3	7	at	at	PART	_	PartType=Inf				
NOR0015103	3	8	tage	tage	VERB	_	VerbForm=Inf|Voice=Act				
NOR0015103	3	9	for	for	ADP	_	AdpType=Prep				
NOR0015103	3	10	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0015103	3	11	ung	ung	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0015103	3	12	Kandidat	Kandidat	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0015103	3	13	–	–	PUNCT	_	_				
NOR0015103	3	14	til	til	ADP	_	AdpType=Prep				
NOR0015103	3	15	at	at	PART	_	PartType=Inf				
NOR0015103	3	16	begynde	begynde	VERB	_	VerbForm=Inf|Voice=Act				
NOR0015103	3	17	med	med	ADP	_	AdpType=Prep				
NOR0015103	3	18	?	?	PUNCT	_	_				
NOR0015103	4	1	–	–	PUNCT	_	_				
NOR0015103	4	2	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR0015103	4	3	juridiske	juridisk	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0015103	4	4	Uddannelse	uddannelse	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0015103	4	5	–	–	PUNCT	_	_				
NOR0015103	4	6	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0015103	4	7	kan	kunne	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0015103	4	8	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR0015103	4	9	forsikre	forsikre	VERB	_	VerbForm=Inf|Voice=Act				
NOR0015103	4	10	–	–	PUNCT	_	_				
NOR0015103	4	11	vilde	vild	VERB	_	VerbForm=Inf|Voice=Act				
NOR0015103	4	12	i	i	ADP	_	AdpType=Prep				
NOR0015103	4	13	mange	mange	ADJ	_	Degree=Pos|Number=Plur				
NOR0015103	4	14	Tilfælde	tilfælde	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0015103	4	15	være	være	AUX	_	VerbForm=Inf|Voice=Act				
NOR0015103	4	16	af	af	ADP	_	AdpType=Prep				
NOR0015103	4	17	stort	stor	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0015103	4	18	Værd	værd	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0015103	4	19	i	i	ADP	_	AdpType=Prep				
NOR0015103	4	20	vor	vores	DET	_	Gender=Com|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs|Style=Form				
NOR0015103	4	21	Forretning.»	Forretning.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00151188	1	1	Og	og	CCONJ	_	_				
NOR00151188	1	2	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00151188	1	3	bed	bide	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00151188	1	4	strax	strax	ADV	_	_				
NOR00151188	1	5	paa	paa	INTJ	_	_				
NOR00151188	1	6	;	;	PUNCT	_	_				
NOR00151188	1	7	men	men	CCONJ	_	_				
NOR00151188	1	8	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00151188	1	9	rykkede	rykke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00151188	1	10	for	for	ADV	_	_				
NOR00151188	1	11	tidligt	tidligt	ADV	_	Degree=Pos				
NOR00151188	1	12	i	i	ADP	_	AdpType=Prep				
NOR00151188	1	13	Snøret	Snør	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00151188	1	14	.	.	PUNCT	_	_				
NOR00151190	1	1	Clara	Clara	PROPN	_	_				
NOR00151190	1	2	blev	blive	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00151190	1	3	forbauset	forbause	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00151190	1	4	og	og	CCONJ	_	_				
NOR00151190	1	5	ærgerlig	ærgerlig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR00151190	1	6	;	;	PUNCT	_	_				
NOR00151190	1	7	denne	denne	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR00151190	1	8	Smaastadsløve	Smaastadsløve	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00151190	1	9	vilde	vild	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00151190	1	10	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00151190	1	11	ikke	ikke	ADV	_	_				
NOR00151190	1	12	bøie	bøie	VERB	_	VerbForm=Inf|Voice=Act				
NOR00151190	1	13	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR00151190	1	14	!	!	PUNCT	_	_				
NOR00151190	1	15	–	–	PUNCT	_	_				
NOR00151190	1	16	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00151190	1	17	vilde	vilde	ADJ	_	Degree=Pos|Number=Plur				
NOR00151190	1	18	tvinge	tvinge	VERB	_	VerbForm=Inf|Voice=Act				
NOR00151190	1	19	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00151190	1	20	.	.	PUNCT	_	_				
NOR00151195	1	1	«Det	«D	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00151195	1	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00151195	1	3	ikke	ikke	ADV	_	_				
NOR00151195	1	4	noget	noge	PRON	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR00151195	1	5	om	om	ADP	_	AdpType=Prep				
NOR00151195	1	6	hans	hans	DET	_	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
NOR00151195	1	7	Stilling	stilling	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00151195	1	8	,	,	PUNCT	_	_				
NOR00151195	1	9	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR00151195	1	10	vilde	vilde	VERB	_	VerbForm=Inf|Voice=Act				
NOR00151195	1	11	sagt»	sagt»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00151195	1	12	–	–	PUNCT	_	_				
NOR00151200	1	1	«Han	«Han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00151200	1	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00151200	1	3	smuk	smuk	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR00151200	1	4	,	,	PUNCT	_	_				
NOR00151200	1	5	meget	meget	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00151200	1	6	smukkere	smuk	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR00151200	1	7	end	end	ADP	_	_				
NOR00151200	1	8	du.»	du.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00151202	1	1	«Aa	«Aa	PROPN	_	_				
NOR00151202	1	2	ved	vide	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00151202	1	3	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR00151202	1	4	hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR00151202	1	5	!	!	PUNCT	_	_				
NOR00151202	1	6	–	–	PUNCT	_	_				
NOR00151202	1	7	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR00151202	1	8	kjender	kjende	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00151202	1	9	flere	mange	ADJ	_	Degree=Cmp|Number=Plur				
NOR00151202	1	10	Ægtemænd	Ægtemand	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR00151202	1	11	,	,	PUNCT	_	_				
NOR00151202	1	12	som	som	ADP	_	PartType=Inf				
NOR00151202	1	13	kunde	kunde	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00151202	1	14	lære	lære	VERB	_	VerbForm=Inf|Voice=Act				
NOR00151202	1	15	Hensynsfuldhed	Hensynsfuldhed	PROPN	_	_				
NOR00151202	1	16	mod	mod	ADP	_	AdpType=Prep				
NOR00151202	1	17	Damerne	Dam	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR00151202	1	18	af	af	ADP	_	AdpType=Prep				
NOR00151202	1	19	Hr.	hristian	PROPN	_	_				
NOR00151202	1	20	Marcussen.»	Marcussen.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00151203	1	1	«Tror	«Tror	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00151203	1	2	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR00151203	1	3	,	,	PUNCT	_	_				
NOR00151203	1	4	disse	denne	DET	_	Number=Plur|PronType=Dem				
NOR00151203	1	5	galante	galant	VERB	_	Number=Plur|Tense=Past|VerbForm=Part				
NOR00151203	1	6	Hundekunster	Hundekunster	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR00151203	1	7	vilde	vild	ADJ	_	Degree=Pos|Number=Plur				
NOR00151203	1	8	klæde	klæde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00151203	1	9	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR00151203	1	10	Ægtemand?»	Ægtemand?»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00151204	2	1	Men	men	CCONJ	_	_				
NOR00151204	2	2	nu	nu	ADV	_	_				
NOR00151204	2	3	vil	ville	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00151204	2	4	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR00151204	2	5	vide	vide	VERB	_	VerbForm=Inf|Voice=Act				
NOR00151204	2	6	,	,	PUNCT	_	_				
NOR00151204	2	7	hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR00151204	2	8	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR00151204	2	9	har	have	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00151204	2	10	at	at	PART	_	PartType=Inf				
NOR00151204	2	11	bebreide	bebreide	VERB	_	VerbForm=Inf|Voice=Act				
NOR00151204	2	12	mig	jeg	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR00151204	2	13	overfor	overfor	ADP	_	AdpType=Prep				
NOR00151204	2	14	Marcussen?»	Marcussen?»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00151205	1	1	«Hans	«Hans	DET	_	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
NOR00151205	1	2	Rygte	rygte	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00151205	1	3	–	–	PUNCT	_	_				
NOR00151205	1	4	»	»	PUNCT	_	_				
NOR00151209	1	1	«Aa	«Aa	ADP	_	AdpType=Prep				
NOR00151209	1	2	neigu	neigu	ADV	_	_				
NOR00151209	1	3	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00151209	1	4	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR00151209	1	5	ikke	ikke	ADV	_	_				
NOR00151209	1	6	skinsyg	skinsyge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00151209	1	7	–	–	PUNCT	_	_				
NOR00151209	1	8	nei	nei	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00151209	1	9	!»	!»	PUNCT	_	_				
NOR00151376	1	1	Gamle	gammel	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00151376	1	2	Taraldsen	Taraldsen	PROPN	_	_				
NOR00151376	1	3	rettede	rette	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00151376	1	4	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR00151376	1	5	;	;	PUNCT	_	_				
NOR00151376	1	6	hver	hver	PRON	_	Gender=Com|Number=Sing|PronType=Ind				
NOR00151376	1	7	Mand	mand	PROPN	_	_				
NOR00151376	1	8	sad	sidde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00151376	1	9	bøiet	bøium	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00151376	1	10	over	over	ADP	_	AdpType=Prep				
NOR00151376	1	11	sit	sin	DET	_	Gender=Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR00151376	1	12	Arbeide	Arbeide	PROPN	_	_				
NOR00151376	1	13	;	;	PUNCT	_	_				
NOR00151376	1	14	alene	alene	ADV	_	_				
NOR00151376	1	15	lille	lille	ADJ	_	Degree=Pos|Number=Sing				
NOR00151376	1	16	Rasmus's	Rasmus	PROPN	_	_				
NOR00151376	1	17	Øine	Øine	PROPN	_	_				
NOR00151376	1	18	mødte	møde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00151376	1	19	hans	hans	PRON	_	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
NOR00151376	1	20	.	.	PUNCT	_	_				
NOR00151376	2	1	Gutten	Gut	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR00151376	2	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00151376	2	3	bleg	bleg	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR00151376	2	4	af	af	ADP	_	AdpType=Prep				
NOR00151376	2	5	Skræk	skræk	PROPN	_	_				
NOR00151376	2	6	;	;	PUNCT	_	_				
NOR00151376	2	7	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00151376	2	8	begyndte	begynde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00151376	2	9	at	at	PART	_	PartType=Inf				
NOR00151376	2	10	forstaa	forstaa	X	_	Foreign=Yes				
NOR00151376	2	11	.	.	PUNCT	_	_				
NOR00151378	1	1	Han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00151378	1	2	skalv	skalv	NUM	_	NumType=Card				
NOR00151378	1	3	i	i	ADP	_	AdpType=Prep				
NOR00151378	1	4	Maalet	Maale	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00151378	1	5	,	,	PUNCT	_	_				
NOR00151378	1	6	da	da	SCONJ	_	_				
NOR00151378	1	7	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00151378	1	8	næsten	næsten	ADV	_	_				
NOR00151378	1	9	høitideligt	høitideligt	ADV	_	Degree=Pos				
NOR00151378	1	10	spurgte	spørge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00151378	1	11	:	:	PUNCT	_	_				
NOR00151380	1	1	«Ja	«Ja	PROPN	_	_				
NOR00151380	1	2	–	–	PUNCT	_	_				
NOR00151380	1	3	»	»	PUNCT	_	_				
NOR00151380	1	4	svarede	svare	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00151380	1	5	Marcussen	Marcussen	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR00151380	1	6	uden	uden	ADP	_	AdpType=Prep				
NOR00151380	1	7	at	at	PART	_	PartType=Inf				
NOR00151380	1	8	se	se	VERB	_	VerbForm=Inf|Voice=Act				
NOR00151380	1	9	op	op	ADV	_	_				
NOR00151380	1	10	.	.	PUNCT	_	_				
NOR0015388	1	1	Han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0015388	1	2	blev	blive	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015388	1	3	afbrudt	afbryde	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0015388	1	4	ved	ved	ADP	_	AdpType=Prep				
NOR0015388	1	5	,	,	PUNCT	_	_				
NOR0015388	1	6	at	at	SCONJ	_	_				
NOR0015388	1	7	nogen	nogen	PRON	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0015388	1	8	bankede	bank	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015388	1	9	paa	paa	ADP	_	AdpType=Prep				
NOR0015388	1	10	Døren	dør	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0015388	1	11	;	;	PUNCT	_	_				
NOR0015388	1	12	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0015388	1	13	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015388	1	14	Fru	fru	PROPN	_	_				
NOR0015388	1	15	Gottwald	Gottwald	PROPN	_	_				
NOR0015388	1	16	,	,	PUNCT	_	_				
NOR0015388	1	17	som	som	PRON	_	PartType=Inf				
NOR0015388	1	18	traadte	traade	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015388	1	19	ind	ind	ADV	_	_				
NOR0015388	1	20	og	og	CCONJ	_	_				
NOR0015388	1	21	hilste	hilse	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015388	1	22	.	.	PUNCT	_	_				
NOR0015389	1	1	Fru	fru	PROPN	_	_				
NOR0015389	1	2	Gottwald	Gottwald	PROPN	_	_				
NOR0015389	1	3	brugte	bruge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015389	1	4	i	i	ADP	_	AdpType=Prep				
NOR0015389	1	5	sin	sin	DET	_	Gender=Com|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR0015389	1	6	Modeforretning	modeforretning	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0015389	1	7	endel	endel	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0015389	1	8	Kurvarbeider	Kurvarbeider	PROPN	_	_				
NOR0015389	1	9	fra	fra	ADP	_	AdpType=Prep				
NOR0015389	1	10	Grete	Grete	PROPN	_	_				
NOR0015389	1	11	Steffensen	Steffensen	PROPN	_	_				
NOR0015389	1	12	og	og	CCONJ	_	_				
NOR0015389	1	13	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015389	1	14	ofte	ofte	ADV	_	Degree=Pos				
NOR0015389	1	15	herud	herud	ADV	_	_				
NOR0015389	1	16	til	til	ADP	_	AdpType=Prep				
NOR0015389	1	17	hende	hun	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0015389	1	18	.	.	PUNCT	_	_				
NOR0015390	1	1	Men	men	CCONJ	_	_				
NOR0015390	1	2	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0015390	1	3	slap	slippe	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015390	1	4	ikke	ikke	ADV	_	_				
NOR0015390	1	5	iaften	iaften	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0015390	1	6	;	;	PUNCT	_	_				
NOR0015390	1	7	Fru	fru	PROPN	_	_				
NOR0015390	1	8	Gottwald	Gottwald	PROPN	_	_				
NOR0015390	1	9	bad	bede	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015390	1	10	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0015390	1	11	ligefrem	ligefrem	ADV	_	_				
NOR0015390	1	12	vente	vente	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015390	1	13	,	,	PUNCT	_	_				
NOR0015390	1	14	forat	forætte	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0015390	1	15	de	de	DET	_	Number=Plur|PronType=Dem				
NOR0015390	1	16	kunde	kunde	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0015390	1	17	følges	følge	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass				
NOR0015390	1	18	indover	indover	ADV	_	_				
NOR0015390	1	19	.	.	PUNCT	_	_				
NOR0015395	1	1	«Ja	«Ja	ADV	_	_				
NOR0015395	1	2	ganske	ganske	ADV	_	_				
NOR0015395	1	3	livagtigt	livagtigt	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0015395	1	4	,	,	PUNCT	_	_				
NOR0015395	1	5	»	»	PUNCT	_	_				
NOR0015395	1	6	svarede	svare	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015395	1	7	Abraham	Abraham	PROPN	_	_				
NOR0015395	1	8	,	,	PUNCT	_	_				
NOR0015395	1	9	«især	«især	ADV	_	_				
NOR0015395	1	10	i	i	ADP	_	AdpType=Prep				
NOR0015395	1	11	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0015395	1	12	liden	lide	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0015395	1	13	graa	graa	ADP	_	AdpType=Prep				
NOR0015395	1	14	Vinterfrakke	Vinterfrakke	PROPN	_	_				
NOR0015395	1	15	med	med	ADP	_	AdpType=Prep				
NOR0015395	1	16	Strop	Strop	PROPN	_	_				
NOR0015395	1	17	i	i	ADP	_	AdpType=Prep				
NOR0015395	1	18	Ryggen.»	Ryggen.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0015397	1	1	Abraham	Abrahan	PROPN	_	_				
NOR0015397	1	2	lovede	lov	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015397	1	3	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR0015397	1	4	selv	selv	PRON	_	PronType=Dem				
NOR0015397	1	5	,	,	PUNCT	_	_				
NOR0015397	1	6	at	at	SCONJ	_	_				
NOR0015397	1	7	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0015397	1	8	oftere	oftere	VERB	_	VerbForm=Inf|Voice=Act				
NOR0015397	1	9	skulde	skuld	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0015397	1	10	besøge	besøge	VERB	_	VerbForm=Inf|Voice=Act				
NOR0015397	1	11	hende	hun	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0015397	1	12	;	;	PUNCT	_	_				
NOR0015397	1	13	og	og	CCONJ	_	_				
NOR0015397	1	14	imidlertid	imidlertid	ADV	_	_				
NOR0015397	1	15	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015397	1	16	de	den	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0015397	1	17	naaet	naa	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0015397	1	18	Kirkegaarden	Kirkegaarden	PROPN	_	_				
NOR0015397	1	19	,	,	PUNCT	_	_				
NOR0015397	1	20	hvor	hvor	ADV	_	_				
NOR0015397	1	21	Fru	fru	PROPN	_	_				
NOR0015397	1	22	Gottwald	Gottwald	PROPN	_	_				
NOR0015397	1	23	skulde	skuld	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0015397	1	24	op	op	ADV	_	_				
NOR0015397	1	25	til	til	ADP	_	AdpType=Prep				
NOR0015397	1	26	lille	lille	ADJ	_	Degree=Pos|Number=Sing				
NOR0015397	1	27	Marius's	Marius	PROPN	_	_				
NOR0015397	1	28	Grav	grav	PROPN	_	_				
NOR0015397	1	29	.	.	PUNCT	_	_				
NOR0015929	2	1	De	de	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0015929	2	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0015929	2	3	dog	dog	ADV	_	_				
NOR0015929	2	4	de	den	DET	_	Number=Plur|PronType=Dem				
NOR0015929	2	5	besynderligste	besynderlig	ADJ	_	Definite=Def|Degree=Sup				
NOR0015929	2	6	unge	unge	ADJ	_	Degree=Pos|Number=Plur				
NOR0015929	2	7	Mennesker	menneske	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
