doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR000792	2	9	gifte	gifte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000792	2	10	os	os	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000792	2	11	til	til	ADP	_	_				
NOR000792	2	12	sommerferien	sommerferie	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR000792	2	13	.	$.	PUNCT	_	_				
NOR000793	2	1	Ikke	ikke	ADV	_	Polarity=Neg				
NOR000793	2	2	af	af	INTJ	_	_				
NOR000793	2	3	Otto	Otto	PROPN	_	_				
NOR000793	2	4	igrunden	igrund	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR000793	2	5	.	$.	PUNCT	_	_				
NOR000796	3	1	Saan	Saan	ADV	_	_				
NOR000796	3	2	at	at	SCONJ	_	_				
NOR000796	3	3	ha	ha	VERB	_	VerbForm=Inf				
NOR000796	3	4	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR000796	3	5	,	$,	PUNCT	_	_				
NOR000796	3	6	som	som	PRON	_	PronType=Rel				
NOR000796	3	7	forstaar	forstaa	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR000796	3	8	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR000796	3	9	fuldt	fuldt	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR000796	3	10	ud	ud	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000796	3	11	.	$.	PUNCT	_	_				
NOR000797	1	1	De	de	DET	_	Number=Plur|PronType=Dem				
NOR000797	1	2	gik	gik	DET	_	Gender=Fem|Number=Sing|PronType=Dem				
NOR000797	1	3	paa	paa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR000797	1	4	Kirkeveien	Kirkeveien	PROPN	_	_				
NOR000797	1	5	og	og	CCONJ	_	_				
NOR000797	1	6	snakket	snakke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR000797	1	7	om	om	ADP	_	_				
NOR000797	1	8	–	$–	PUNCT	_	_				
NOR000797	1	9	alt	alt	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR000797	1	10	simpelthen	simpelth	ADV	_	_				
NOR000797	1	11	.	$.	PUNCT	_	_				
NOR000798	1	1	«	"$"""	PUNCT	_	_				
NOR000798	1	2	Ja	ja	INTJ	_	_				
NOR000798	1	3	ved	ved	ADP	_	_				
NOR000798	1	4	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR000798	1	5	hvad	hvad	PROPN	_	_				
NOR000798	1	6	,	$,	PUNCT	_	_				
NOR000798	1	7	Marta	Marta	PROPN	_	_				
NOR000798	1	8	,	$,	PUNCT	_	_				
NOR000798	1	9	fortrolighed	fortrolighed	X	_	_				
NOR000798	1	10	maa	mae	X	_	_				
NOR000798	1	11	altsaa	altsa	X	_	_				
NOR000798	1	12	til	til	ADP	_	_				
NOR000798	1	13	efter	eft	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR000798	1	14	min	min	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR000798	1	15	mening	mening	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR000798	1	16	–	$–	PUNCT	_	_				
NOR000798	1	17	skal	skulle	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR000798	1	18	der	der	ADV	_	_				
NOR000798	1	19	være	være	AUX	_	VerbForm=Inf				
NOR000798	1	20	noget	nog	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR000798	1	21	ideelt	ideell	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR000798	1	22	ved	ved	ADP	_	_				
NOR000798	1	23	kjærligheden	kjærlighede	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR000798	1	24	.	$.	PUNCT	_	_				
NOR001014	2	1	«	"$"""	PUNCT	_	_				
NOR001014	2	2	Bæ-æ-æ-æ	Bæ-æ-æ-æ	INTJ	_	_				
NOR001014	2	3	!	$!	PUNCT	_	_				
NOR001014	2	4	»	"$"""	PUNCT	_	_				
NOR001014	2	5	sa'	sa'	PROPN	_	Case=Gen				
NOR001014	2	6	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001014	2	7	,	$,	PUNCT	_	_				
NOR001014	2	8	og	og	CCONJ	_	_				
NOR001014	2	9	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001014	2	10	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001014	2	11	Bukken	bukken	PROPN	_	_				
NOR001014	2	12	,	$,	PUNCT	_	_				
NOR001014	2	13	som	som	PRON	_	PronType=Rel				
NOR001014	2	14	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001014	2	15	kommen	komme	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR001014	2	16	igjen	igjen	ADV	_	_				
NOR001014	2	17	!	$!	PUNCT	_	_				
NOR001015	8	1	«	"$"""	PUNCT	_	_				
NOR001015	8	2	Naa	Naa	INTJ	_	_				
NOR001015	8	3	!	$!	PUNCT	_	_				
NOR001015	8	4	»	"$"""	PUNCT	_	_				
NOR001017	8	1	«	"$"""	PUNCT	_	_				
NOR001017	8	2	Tak	tak	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR001017	8	3	skal	skulle	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR001017	8	4	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR001017	8	5	ha'	ha	PROPN	_	Case=Gen				
NOR001017	8	6	!	$!	PUNCT	_	_				
NOR001017	8	7	»	"$"""	PUNCT	_	_				
NOR001017	8	8	sa'	sa'	PROPN	_	_				
NOR001017	8	9	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR001017	8	10	.	$.	PUNCT	_	_				
NOR001019	7	1	Moderen	Moder	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR001019	7	2	sang	synge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001019	7	3	:	$:	PUNCT	_	_				
NOR001020	2	1	«	"$"""	PUNCT	_	_				
NOR001020	2	2	Hvad	Hvad	PROPN	_	_				
NOR001020	2	3	siger	sige	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR001020	2	4	Hanen	Hanen	PROPN	_	_				
NOR001020	2	5	?	$?	PUNCT	_	_				
NOR001020	2	6	»	"$"""	PUNCT	_	_				
NOR001020	2	7	spurgte	spurge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001020	2	8	Øyvind	Øyvind	PROPN	_	Gender=Masc				
NOR001020	2	9	og	og	CCONJ	_	_				
NOR001020	2	10	slog	slå	PART	_	_				
NOR001020	2	11	Hænderne	Hænder	VERB	_	VerbForm=Inf				
NOR001020	2	12	sammen	sammen	ADV	_	_				
NOR001020	2	13	.	$.	PUNCT	_	_				
NOR001021	1	1	Men	men	CCONJ	_	_				
NOR001021	1	2	to	to	NUM	_	Number=Plur|NumType=Card				
NOR001021	1	3	smaa	smaa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR001021	1	4	Fugle	Fugle	PROPN	_	_				
NOR001021	1	5	sad	se	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001021	1	6	og	og	CCONJ	_	_				
NOR001021	1	7	sang	synge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001021	1	8	oppe	oppe	ADP	_	_				
NOR001021	1	9	paa	paa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR001021	1	10	Mønen	Mønen	PROPN	_	_				
NOR001021	1	11	.	$.	PUNCT	_	_				
NOR001024	7	1	Da	da	SCONJ	_	_				
NOR001024	7	2	Øyvind	Øyvind	PROPN	_	Gender=Masc				
NOR001024	7	3	og	og	CCONJ	_	_				
NOR001024	7	4	Moderen	Moderen	PROPN	_	_				
NOR001024	7	5	traadte	traade	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001024	7	6	ind	ind	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR001024	7	7	,	$,	PUNCT	_	_				
NOR001024	7	8	saae	saae	VERB	_	VerbForm=Inf				
NOR001024	7	9	de	de	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR001024	7	10	alle	all	DET	_	Number=Plur|PronType=Tot				
NOR001024	7	11	op	op	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR001024	7	12	,	$,	PUNCT	_	_				
NOR001024	7	13	og	og	CCONJ	_	_				
NOR001024	7	14	Kværnhussurret	Kværnhussurre	PROPN	_	_				
NOR001024	7	15	standsede	standsede	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR001024	7	16	,	$,	PUNCT	_	_				
NOR001024	7	17	som	som	PRON	_	PronType=Rel				
NOR001024	7	18	naar	naa	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR001024	7	19	de	de	DET	_	Number=Plur|PronType=Dem				
NOR001024	7	20	dæmmede	dæmmet	ADJ	_	Degree=Pos|Number=Plur				
NOR001024	7	21	i	i	ADP	_	_				
NOR001024	7	22	Renden	Renden	PROPN	_	_				
NOR001024	7	23	.	$.	PUNCT	_	_				
NOR001070	4	1	«	"$"""	PUNCT	_	_				
NOR001070	4	2	I	i	ADP	_	_				
NOR001070	4	3	Guds	Gud	PROPN	_	_				
NOR001070	4	4	Navn	navn	PROPN	_	_				
NOR001070	4	5	,	$,	PUNCT	_	_				
NOR001070	4	6	hvad	hvad	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR001070	4	7	ler	le	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR001070	4	8	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR001070	4	9	af	af	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR001070	4	10	?	$?	PUNCT	_	_				
NOR001070	4	11	»	"$"""	PUNCT	_	_				
NOR001070	4	12	spurgte	spurge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001070	4	13	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR001070	4	14	og	og	CCONJ	_	_				
NOR001070	4	15	standste	standse	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001070	4	16	foran	foran	ADP	_	_				
NOR001070	4	17	Svalen	Svalen	PROPN	_	_				
NOR001070	4	18	.	$.	PUNCT	_	_				
NOR001070	5	1	Da	da	ADV	_	_				
NOR001070	5	2	holdt	holde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001070	5	3	Øyvind	Øyvind	PROPN	_	Gender=Masc				
NOR001070	5	4	op	op	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR001070	5	5	.	$.	PUNCT	_	_				
NOR001072	3	1	Det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR001072	3	2	maatte	maatt	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR001072	3	3	være	være	AUX	_	VerbForm=Inf				
NOR001072	3	4	den	den	PRON	_	Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs				
NOR001072	3	5	,	$,	PUNCT	_	_				
NOR001072	3	6	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR001072	3	7	tænkte	tænke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001072	3	8	.	$.	PUNCT	_	_				
NOR001072	8	1	–	$–	PUNCT	_	_				
NOR001072	8	2	«	"$"""	PUNCT	_	_				
NOR001072	8	3	Hvem	hvem	PRON	_	Animacy=Hum|PronType=Int				
NOR001072	8	4	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR001072	8	5	hos	hos	ADP	_	_				
NOR001072	8	6	dig	dig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR001072	8	7	?	$?	PUNCT	_	_				
NOR001072	8	8	»	"$"""	PUNCT	_	_				
NOR001072	12	1	«	"$"""	PUNCT	_	_				
NOR001072	12	2	Du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR001072	12	3	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001072	12	4	saa	sae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR001072	12	5	snart	snar	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR001072	12	6	bort	bort	ADP	_	_				
NOR001072	12	7	,	$,	PUNCT	_	_				
NOR001072	12	8	»	"$"""	PUNCT	_	_				
NOR001072	12	9	sagde	sagge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001072	12	10	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR001072	12	11	til	til	ADP	_	_				
NOR001072	12	12	Øyvind	Øyvind	PROPN	_	Gender=Masc				
NOR001072	12	13	.	$.	PUNCT	_	_				
NOR001072	13	1	Han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR001072	13	2	vidste	vidse	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001072	13	3	ikke	ikke	ADV	_	Polarity=Neg				
NOR001072	13	4	,	$,	PUNCT	_	_				
NOR001072	13	5	hvad	hve	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001072	13	6	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR001072	13	7	hertil	hertil	ADP	_	_				
NOR001072	13	8	skulde	skulde	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR001072	13	9	svare	svare	VERB	_	VerbForm=Inf				
NOR001072	13	10	.	$.	PUNCT	_	_				
NOR001074	1	1	«	"$"""	PUNCT	_	_				
NOR001074	1	2	Øyvind	Øyvind	PROPN	_	Gender=Masc				
NOR001074	1	3	»	"$"""	PUNCT	_	_				
NOR001074	1	4	,	$,	PUNCT	_	_				
NOR001074	1	5	–	$–	PUNCT	_	_				
NOR001074	1	6	«	"$"""	PUNCT	_	_				
NOR001074	1	7	Ja	ja	INTJ	_	_				
NOR001074	1	8	»	"$"""	PUNCT	_	_				
NOR001074	1	9	.	$.	PUNCT	_	_				
NOR001074	2	1	–	$–	PUNCT	_	_				
NOR001074	2	2	«	"$"""	PUNCT	_	_				
NOR001074	2	3	..Hvorfor	..Hvorfor	PROPN	_	_				
NOR001074	2	4	sad	se	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001074	2	5	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR001074	2	6	og	og	CCONJ	_	_				
NOR001074	2	7	saae	saae	VERB	_	VerbForm=Inf				
NOR001074	2	8	saadan	saadan	DET	_	Gender=Fem|Number=Sing|PronType=Dem				
NOR001074	2	9	paa	pae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR001074	2	10	mig	mig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR001074	2	11	?	$?	PUNCT	_	_				
NOR001074	2	12	»	"$"""	PUNCT	_	_				
NOR001074	3	1	–	$–	PUNCT	_	_				
NOR001074	3	2	«	"$"""	PUNCT	_	_				
NOR001074	3	3	Aa	aa	PROPN	_	_				
NOR001074	3	4	–	$–	PUNCT	_	_				
NOR001074	3	5	.	$.	PUNCT	_	_				
NOR001074	3	6	«	"$"""	PUNCT	_	_				
NOR001076	1	1	«	"$"""	PUNCT	_	_				
NOR001076	1	2	Du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR001076	1	3	dandste	dandse	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001076	1	4	meget	meget	ADV	_	_				
NOR001076	1	5	med	med	ADP	_	_				
NOR001076	1	6	Jon	Jon	PROPN	_	Gender=Masc				
NOR001076	1	7	Hatlen	Hatlen	PROPN	_	_				
NOR001076	1	8	ikveld.	ikveld.	ADP	_	_				
NOR001076	1	9	»	"$"""	PUNCT	_	_				
NOR001076	3	1	–	$–	PUNCT	_	_				
NOR001076	3	2	«	"$"""	PUNCT	_	_				
NOR001076	3	3	Han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR001076	3	4	dandser	dandse	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR001076	3	5	godt	god	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR001076	3	6	.	$.	PUNCT	_	_				
NOR001076	3	7	»	"$"""	PUNCT	_	_				
NOR001077	3	1	–	$–	PUNCT	_	_				
NOR001077	3	2	«	"$"""	PUNCT	_	_				
NOR001077	3	3	Jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR001077	3	4	forstaar	forstaa	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR001077	3	5	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001077	3	6	hellerikke	hellerikke	ADV	_	Polarity=Neg				
NOR001077	3	7	selv	selv	ADV	_	_				
NOR001077	3	8	;	$;	PUNCT	_	_				
NOR001077	3	9	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001077	3	10	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR001077	3	11	saa	sae	VERB	_	VerbForm=Inf				
NOR001077	3	12	dumt	dum	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR001077	3	13	af	af	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR001077	3	14	mig	mig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR001077	3	15	.	$.	PUNCT	_	_				
NOR001077	4	1	Farvel	farvel	INTJ	_	_				
NOR001077	4	2	,	$,	PUNCT	_	_				
NOR001077	4	3	Marit	Marit	PROPN	_	Gender=Fem				
NOR001077	4	4	,	$,	PUNCT	_	_				
NOR001077	4	5	nu	nu	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR001077	4	6	vil	ville	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR001077	4	7	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR001077	4	8	gaa	gaa	VERB	_	VerbForm=Inf				
NOR001077	4	9	.	$.	PUNCT	_	_				
NOR001077	4	10	»	"$"""	PUNCT	_	_				
NOR001077	5	1	Han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR001077	5	2	gjorde	gjøre	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001077	5	3	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR001077	5	4	Skridt	Skridt	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR001077	5	5	uden	ud	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR001077	5	6	at	at	SCONJ	_	_				
NOR001077	5	7	se	se	VERB	_	VerbForm=Inf				
NOR001077	5	8	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR001077	5	9	om	om	ADP	_	_				
NOR001077	5	10	.	$.	PUNCT	_	_				
NOR001077	6	1	Da	da	SCONJ	_	_				
NOR001077	6	2	sagde	sagge	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR001077	6	3	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR001077	6	4	efter	efte	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR001077	6	5	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR001077	6	6	:	$:	PUNCT	_	_				
NOR001077	12	1	«	"$"""	PUNCT	_	_				
NOR001077	12	2	Er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR001077	12	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR001077	12	4	her	her	ADV	_	_				
NOR001077	12	5	,	$,	PUNCT	_	_				
NOR001077	12	6	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR001077	12	7	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR001077	12	8	Marit	Marit	PROPN	_	Gender=Fem				
NOR001077	12	9	?	$?	PUNCT	_	_				
NOR001077	12	10	»	"$"""	PUNCT	_	_				
NOR001077	12	11	–	$–	PUNCT	_	_				
NOR001077	12	12	«	"$"""	PUNCT	_	_				
NOR001077	12	13	Ja	ja	INTJ	_	_				
NOR001077	12	14	»	"$"""	PUNCT	_	_				
NOR001077	12	15	.	$.	PUNCT	_	_				
NOR001077	15	1	–	$–	PUNCT	_	_				
NOR001077	15	2	«	"$"""	PUNCT	_	_				
NOR001077	15	3	Aa	aa	PROPN	_	_				
NOR001077	15	4	,	$,	PUNCT	_	_				
NOR001077	15	5	Husmandsgutten	Husmandsgutten	PROPN	_	_				
NOR001077	15	6	paa	paa	X	_	_				
NOR001077	15	7	Pladsen	Pladsen	PROPN	_	_				
NOR001077	15	8	;	$;	PUNCT	_	_				
NOR001077	15	9	–	$–	PUNCT	_	_				
NOR001077	15	10	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR001077	15	11	strax	strax	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR001077	15	12	og	og	CCONJ	_	_				
NOR001077	15	13	følg	følg	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR001077	15	14	med	med	ADP	_	_				
NOR001077	15	15	ind.	ind.	NOUN	_	Abbr=Yes				
NOR001077	15	16	»	"$"""	PUNCT	_	_				
NOR0015100	2	1	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0015100	2	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0015100	2	3	Alvor	alvor	PROPN	_	Gender=Masc				
NOR0015100	2	4	;	;	PUNCT	_	_				
NOR0015100	2	5	der	der	ADV	_	_				
NOR0015100	2	6	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0015100	2	7	–	$–	PUNCT	_	_				
NOR0015100	2	8	rent	ren	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0015100	2	9	ud	ud	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0015100	2	10	sagt	si	VERB	_	VerbForm=Part				
NOR0015100	2	11	–	$–	PUNCT	_	_				
NOR0015100	2	12	igrunden	igrund	ADV	_	_				
NOR0015100	2	13	kun	kun	ADV	_	_				
NOR0015100	2	14	én	én	NUM	_	Gender=Masc|Number=Sing|NumType=Card				
NOR0015100	2	15	iblandt	iblande	ADP	_	_				
NOR0015100	2	16	os	os	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0015100	2	17	,	$,	PUNCT	_	_				
NOR0015100	2	18	som	som	PRON	_	PronType=Rel				
NOR0015100	2	19	forstaar	forstaa	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0015100	2	20	al	al	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0015100	2	21	denne	denne	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0015100	2	22	Chemi	Chemi	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0015100	2	23	,	$,	PUNCT	_	_				
NOR0015100	2	24	og	og	CCONJ	_	_				
NOR0015100	2	25	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0015100	2	26	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0015100	2	27	Hr.	hr.	PROPN	_	_				
NOR0015102	1	1	«	"$"""	PUNCT	_	_				
NOR0015102	1	2	Naturligvis	naturligvis	ADV	_	_				
NOR0015102	1	3	!	$!	PUNCT	_	_				
NOR0015102	1	4	man	man	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|PronType=Prs				
NOR0015102	1	5	maatte	maette	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0015102	1	6	give	giv	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0015102	1	7	Formanden	Formanden	PROPN	_	_				
NOR0015102	1	8	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0015102	1	9	Assistent	Assistent	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0015102	1	10	–	$–	PUNCT	_	_				
NOR0015102	1	11	»	"$"""	PUNCT	_	_				
NOR00151188	1	1	Og	og	CCONJ	_	_				
NOR00151188	1	2	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00151188	1	3	bed	bed	X	_	_				
NOR00151188	1	4	strax	strax	X	_	_				
NOR00151188	1	5	paa	paa	X	_	_				
NOR00151188	1	6	;	$;	PUNCT	_	_				
NOR00151188	1	7	men	men	CCONJ	_	_				
NOR00151188	1	8	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR00151188	1	9	rykkede	rykke	VERB	_	VerbForm=Inf				
NOR00151188	1	10	for	for	ADP	_	_				
NOR00151188	1	11	tidligt	tidlig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00151188	1	12	i	i	ADP	_	_				
NOR00151188	1	13	Snøret	Snøret	PROPN	_	_				
NOR00151188	1	14	.	$.	PUNCT	_	_				
NOR00151190	2	1	–	$–	PUNCT	_	_				
NOR00151190	2	2	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR00151190	2	3	vilde	vild	PROPN	_	Gender=Fem				
NOR00151190	2	4	tvinge	tvinge	VERB	_	VerbForm=Inf				
NOR00151190	2	5	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00151190	2	6	.	$.	PUNCT	_	_				
NOR00151195	1	1	«	"$"""	PUNCT	_	_				
NOR00151195	1	2	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00151195	1	3	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00151195	1	4	ikke	ikke	ADV	_	Polarity=Neg				
NOR00151195	1	5	noget	noge	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00151195	1	6	om	om	ADP	_	_				
NOR00151195	1	7	hans	hans	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs				
NOR00151195	1	8	Stilling	stilling	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR00151195	1	9	,	$,	PUNCT	_	_				
