doc_id	sentence_id	id	string	lemma	pos	feature
HU05964308	1	13	útján	útján	ADP	_
HU05964308	1	14	Flórusz	Flórusz	PROPN	Case=Nom|Number=Sing
HU05964308	1	15	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964308	1	16	felé	felé	ADP	_
HU05964308	1	17	.	.	Punct	_
HU05964308	2	1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem
HU05964308	2	2	ébredt	ébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964308	2	3	,	,	Punct	_
HU05964308	2	4	hogy	hogy	SCONJ	_
HU05964308	2	5	szakad	szakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964308	2	6	a	a	DET	Definite=Def|PronType=Art
HU05964308	2	7	könnye	könny	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964308	2	8	,	,	Punct	_
HU05964308	2	9	és	és	CONJ	_
HU05964308	2	10	hogy	hogy	SCONJ	_
HU05964308	2	11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
HU05964308	2	12	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964308	2	13	a	a	DET	Definite=Def|PronType=Art
HU05964308	2	14	homályos	homályos	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964308	2	15	semminek	semmi	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot
HU05964308	2	16	:	:	Punct	_
HU05964309	1	1	Édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964309	1	2	mindenségem	mindenség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU05964309	1	3	!	!	Punct	_
HU05964310	1	1	Három	három	NUM	Case=Nom|NumType=Card|Number=Sing
HU05964310	1	2	nap	nap	NOUN	Case=Nom|Number=Sing
HU05964310	1	3	múlva	múlva	ADP	_
HU05964310	1	4	Flórusz	Flórusz	PROPN	Case=Nom|Number=Sing
HU05964310	1	5	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964310	1	6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964310	1	7	csomagot	csomag	NOUN	Case=Acc|Number=Sing
HU05964310	1	8	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964310	1	9	.	.	Punct	_
HU05964311	1	1	Amikor	amikor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU05964311	1	2	felbontotta	felbont	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964311	1	3	,	,	Punct	_
HU05964311	1	4	a	a	DET	Definite=Def|PronType=Art
HU05964311	1	5	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964311	1	6	nyakkendő	nyakkendő	NOUN	Case=Nom|Number=Sing
HU05964311	1	7	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964311	1	8	elő	elő	ADP	_
HU05964311	1	9	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs
HU05964311	1	10	meg	meg	PART	_
HU05964311	1	11	egy	egy	DET	Definite=Ind|PronType=Art
HU05964311	1	12	levél	levél	NOUN	Case=Nom|Number=Sing
HU05964311	1	13	.	.	Punct	_
HU05964312	1	1	“	“	Punct	_
HU05964312	1	2	Maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes
HU05964312	1	3	szörnyű	szörnyű	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964312	1	4	ember	ember	NOUN	Case=Nom|Number=Sing
HU05964312	1	5	!	!	Punct	_
HU05964312	2	1	Megőrült	megőrül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964312	2	2	,	,	Punct	_
HU05964312	2	3	hogy	hogy	SCONJ	_
HU05964312	2	4	eljön	eljön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964312	2	5	utánam	után	ADP	_
HU05964312	2	6	?	?	Punct	_
HU05964312	3	1	Nem	nem	ADV	PronType=Neg
HU05964312	3	2	gondolja	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964312	3	3	meg	meg	PART	_
HU05964312	3	4	,	,	Punct	_
HU05964312	3	5	minő	minő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU05964312	3	6	bajokba	baj	NOUN	Case=Ill|Number=Plur
HU05964312	3	7	dönthetne	dönt	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964312	3	8	!?...	!?...	Punct	_
HU05964312	4	1	Eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964312	4	2	ne	ne	ADV	PronType=Neg
HU05964312	4	3	jusson	jut	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964312	4	4	még	még	ADV	_
HU05964312	4	5	egyszer	egyszer	ADV	_
HU05964312	4	6	ilyesmi	ilyesmi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964312	4	7	!...	!...	Punct	_
HU05964312	5	1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
HU05964312	5	2	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964312	5	3	!?...	!?...	Punct	_
HU05964312	6	1	Ha	ha	SCONJ	_
HU05964312	6	2	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
HU05964312	6	3	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964312	6	4	mondanivalója	mondanivaló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964312	6	5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964312	6	6	,	,	Punct	_
HU05964312	6	7	pénteken	péntek	NOUN	Case=Sup|Number=Sing
HU05964312	6	8	este	este	ADV	_
HU05964312	6	9	hét	hét	NUM	Case=Nom|NumType=Card|Number=Sing
HU05964312	6	10	órakor	óra	NOUN	Case=Tem|Number=Sing
HU05964312	6	11	beszélhet	beszél	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964312	6	12	velem	én	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs
HU05964312	6	13	még	még	ADV	_
HU05964312	6	14	egyszer	egy	NUM	Case=Nom|NumType=Card|Number=Sing
HU05964312	6	15	...	...	Punct	_
HU05964312	6	16	utoljára	utoljára	ADV	_
HU05964312	6	17	!...	!...	Punct	_
HU05964312	7	1	A	a	DET	Definite=Def|PronType=Art
HU05964312	7	2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964312	7	3	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964312	7	4	napok	nap	NOUN	Case=Nom|Number=Plur
HU05964312	7	5	emlékéül	emlék	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964312	7	6	elküldöm	elküld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964312	7	7	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes
HU05964312	7	8	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
HU05964312	7	9	a	a	DET	Definite=Def|PronType=Art
HU05964312	7	10	nyakkendőt	nyakkendő	NOUN	Case=Acc|Number=Sing
HU05964312	7	11	,	,	Punct	_
HU05964312	7	12	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU05964312	7	13	után	után	ADP	_
HU05964312	7	14	úgy	úgy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU05964312	7	15	vágyódott	vágyódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964312	7	16	!...	!...	Punct	_
HU05964312	8	1	Viselje	visel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964312	8	2	egészséggel	egészség	NOUN	Case=Ins|Number=Sing
HU05964312	8	3	!...	!...	Punct	_
HU05964312	9	1	Üdvözli	üdvözöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964312	9	2	M.	m	NOUN	Case=Nom|Number=Sing
HU05964312	9	3	”	”	Punct	_
HU05964313	1	1	Flórusz	Flórusz	PROPN	Case=Nom|Number=Sing
HU05964313	1	2	tűnődve	tűnődik	ADV	VerbForm=Trans
HU05964313	1	3	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964313	1	4	a	a	DET	Definite=Def|PronType=Art
HU05964313	1	5	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964313	1	6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964313	1	7	ajándékot	ajándék	NOUN	Case=Acc|Number=Sing
HU05964313	1	8	.	.	Punct	_
HU05964314	1	1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU05964314	1	2	a	a	DET	Definite=Def|PronType=Art
HU05964314	1	3	nyakkendő	nyakkendő	NOUN	Case=Nom|Number=Sing
HU05964314	1	4	üldöz	üldöz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964314	1	5	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs
HU05964314	1	6	!	!	Punct	_
HU05964314	1	7	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964314	1	8	.	.	Punct	_
HU05964314	2	1	Vagy	vagy	CONJ	_
HU05964314	2	2	megszököm	megszökik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964314	2	3	előle	elől	ADP	_
HU05964314	2	4	,	,	Punct	_
HU05964314	2	5	vagy	vagy	CONJ	_
HU05964314	2	6	szembeszállok	szembeszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964314	2	7	vele	ő	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs
HU05964314	2	8	!	!	Punct	_
HU05964315	1	1	Lehunyta	lehuny	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964315	1	2	a	a	DET	Definite=Def|PronType=Art
HU05964315	1	3	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964315	1	4	,	,	Punct	_
HU05964315	1	5	és	és	CONJ	_
HU05964315	1	6	megcsókolta	megcsókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964315	1	7	a	a	DET	Definite=Def|PronType=Art
HU05964315	1	8	titokzatos	titokzatos	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964315	1	9	prezentet	prezent	NOUN	Case=Acc|Number=Sing
HU05964315	1	10	.	.	Punct	_
HU05964316	1	1	Most	most	ADV	_
HU05964316	1	2	nem	nem	ADV	PronType=Neg
HU05964316	1	3	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	1	4	,	,	Punct	_
HU05964316	1	5	Malvint	Malvin	PROPN	Case=Acc|Number=Sing
HU05964316	1	6	csókoltame	csókoltame	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU05964316	1	7	meg	meg	PART	_
HU05964316	1	8	vagy	vagy	CONJ	_
HU05964316	1	9	Piroskát	Piroska	PROPN	Case=Acc|Number=Sing
HU05964316	1	10	...	...	Punct	_
HU05964316	2	1	Pfuj	pfuj	INTJ	_
HU05964316	2	2	!...	!...	Punct	_
HU05964316	3	1	Úgy	úgy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU05964316	3	2	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	3	3	,	,	Punct	_
HU05964316	3	4	az	az	DET	Definite=Def|PronType=Art
HU05964316	3	5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
HU05964316	3	6	becsületem	becsület	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU05964316	3	7	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	3	8	három	három	NUM	Case=Nom|NumType=Card|Number=Sing
HU05964316	3	9	krajcárt	krajcár	NOUN	Case=Acc|Number=Sing
HU05964316	3	10	sem	sem	ADV	PronType=Neg
HU05964316	3	11	érni	ér	VERB	VerbForm=Inf|Voice=Act
HU05964316	3	12	!...	!...	Punct	_
HU05964316	4	1	És	és	CONJ	_
HU05964316	4	2	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
HU05964316	4	3	tegyek	tesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	4	4	,	,	Punct	_
HU05964316	4	5	ha	ha	SCONJ	_
HU05964316	4	6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU05964316	4	7	tovább	tovább	ADV	_
HU05964316	4	8	is	is	ADV	_
HU05964316	4	9	így	így	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU05964316	4	10	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	4	11	,	,	Punct	_
HU05964316	4	12	és	és	CONJ	_
HU05964316	4	13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
HU05964316	4	14	hiába	hiába	ADV	_
HU05964316	4	15	küzdök	küzd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	4	16	ellene	ellen	ADP	_
HU05964316	4	17	?..	?..	Punct	_
HU05964316	4	18	.	.	Punct	_
HU05964316	5	1	Rezignáljak	rezignál	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	5	2	?..	?..	NOUN	Case=Nom|Number=Sing
HU05964316	5	3	.	.	Punct	_
HU05964316	6	1	Hogy	hogy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU05964316	6	2	is	is	ADV	_
HU05964316	6	3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	6	4	a	a	DET	Definite=Def|PronType=Art
HU05964316	6	5	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964316	6	6	bölcsesség	bölcsesség	NOUN	Case=Nom|Number=Sing
HU05964316	6	7	!...	!...	Punct	_
HU05964316	7	1	Az	az	DET	Definite=Def|PronType=Art
HU05964316	7	2	értékes	értékes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964316	7	3	lélek	lélek	NOUN	Case=Nom|Number=Sing
HU05964316	7	4	,	,	Punct	_
HU05964316	7	5	ha	ha	SCONJ	_
HU05964316	7	6	rezignál	rezignál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	7	7	,	,	Punct	_
HU05964316	7	8	filozofálni	filozofál	VERB	VerbForm=Inf|Voice=Act
HU05964316	7	9	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	7	10	,	,	Punct	_
HU05964316	7	11	a	a	DET	Definite=Def|PronType=Art
HU05964316	7	12	hitványabb	hitvány	ADJ	Case=Nom|Degree=Cmp|Number=Sing
HU05964316	7	13	iszik	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	7	14	!...	!...	Punct	_
HU05964316	8	1	Hát	hát	ADV	_
HU05964316	8	2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
HU05964316	8	3	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem
HU05964316	8	4	is	is	ADV	_
HU05964316	8	5	az	az	DET	Definite=Def|PronType=Art
HU05964316	8	6	eklektikus	eklektikus	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU05964316	8	7	rendszer	rendszer	NOUN	Case=Nom|Number=Sing
HU05964316	8	8	híve	híve	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU05964316	8	9	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	8	10	:	:	Punct	_
HU05964316	8	11	filozofálok	filozofál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	8	12	is	is	ADV	_
HU05964316	8	13	,	,	Punct	_
HU05964316	8	14	meg	meg	PART	_
HU05964316	8	15	iszom	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU05964316	8	16	is	is	ADV	_
HU05964316	8	17	,	,	Punct	_
HU05964316	8	18	mint	mint	SCONJ	_
HU05964316	8	19	eddig	eddig	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU05964316	8	20	,	,	Punct	_
HU05964316	8	21	vagy	vagy	CONJ	_
HU05964316	8	22	még	még	ADV	_
HU05964316	8	23	jobban	jobban	ADV	_
HU05964316	8	24	!	!	Punct	_
HU059641404	1	1	A	a	DET	Definite=Def|PronType=Art
HU059641404	1	2	poharak	pohár	NOUN	Case=Nom|Number=Plur
HU059641404	1	3	összecsendültek	összecsendül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU059641404	1	4	;	;	Punct	_
HU059641404	1	5	akkor	akkor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU059641404	1	6	már	már	ADV	_
HU059641404	1	7	mindannyian	mindannyi	NUM	Case=Nom|NumType=Card|Number=Sing
HU059641404	1	8	énekeltek	énekel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU059641404	1	9	,	,	Punct	_
HU059641404	1	10	halkan	halk	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU059641404	1	11	,	,	Punct	_
HU059641404	1	12	a	a	DET	Definite=Def|PronType=Art
HU059641404	1	13	lelkükből	lélek	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3
HU059641404	1	14	,	,	Punct	_
HU059641404	1	15	a	a	DET	Definite=Def|PronType=Art
HU059641404	1	16	dal	dal	NOUN	Case=Nom|Number=Sing
HU059641404	1	17	felszökkent	felszökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU059641404	1	18	a	a	DET	Definite=Def|PronType=Art
HU059641404	1	19	magasba	magas	ADJ	Case=Ill|Degree=Pos|Number=Sing
HU059641404	1	20	,	,	Punct	_
HU059641404	1	21	meg	meg	CONJ	_
HU059641404	1	22	lágyan	lágy	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU059641404	1	23	omlott	omlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU059641404	1	24	össze	össze	ADP	_
HU059641404	1	25	ismét	ismét	ADV	_
HU059641404	1	26	;	;	Punct	_
HU059641404	1	27	az	az	DET	Definite=Def|PronType=Art
HU059641404	1	28	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing
HU059641404	1	29	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing
HU059641404	1	30	azoknak	az	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem
HU059641404	1	31	az	az	DET	Definite=Def|PronType=Art
HU059641404	1	32	éjszakáknak	éjszaka	NOUN	Case=Dat|Number=Plur
HU059641404	1	33	egyikét	egyik	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU059641404	1	34	élte	él	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU059641404	1	35	át	át	ADP	_
HU059641404	1	36	,	,	Punct	_
HU059641404	1	37	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel
HU059641404	1	38	az	az	DET	Definite=Def|PronType=Art
HU059641404	1	39	ember	ember	NOUN	Case=Nom|Number=Sing
HU059641404	1	40	nem	nem	ADV	PronType=Neg
HU059641404	1	41	felejt	felejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU059641404	1	42	el	el	ADP	_
HU059641404	1	43	soha	soha	ADV	_
HU059641404	1	44	többé	többé	ADV	_
HU059641404	1	45	.	.	Punct	_
HU059641405	1	1	Éjfél	éjfél	NOUN	Case=Nom|Number=Sing
HU059641405	1	2	után	után	ADP	_
HU059641405	1	3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing
HU059641405	1	4	óra	óra	NOUN	Case=Nom|Number=Sing
HU059641405	1	5	lehetett	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU059641405	1	6	,	,	Punct	_
HU059641405	1	7	amikor	amikor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU059641405	1	8	Simi	Simi	PROPN	Case=Nom|Number=Sing
HU059641405	1	9	felállt	feláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU059641405	1	10	,	,	Punct	_
HU059641405	1	11	és	és	CONJ	_
HU059641405	1	12	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
HU059641405	1	13	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU059641405	1	14	:	:	Punct	_
HU059641406	1	1	Urak	úr	NOUN	Case=Nom|Number=Plur
HU059641406	1	2	,	,	Punct	_
HU059641406	1	3	bocsássatok	bocsát	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU059641406	1	4	meg	meg	PART	_
HU059641406	1	5	,	,	Punct	_
HU059641406	1	6	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU059641406	1	7	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU059641406	1	8	a	a	DET	Definite=Def|PronType=Art
HU059641406	1	9	társaságot	társaság	NOUN	Case=Acc|Number=Sing
HU059641406	1	10	megbolygatni	megbolyog	VERB	VerbForm=Inf|Voice=Cau
HU059641406	1	11	,	,	Punct	_
HU059641406	1	12	de	de	CONJ	_
HU059641406	1	13	lássátok	lát	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU059641406	1	14	,	,	Punct	_
HU059641406	1	15	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs
HU059641406	1	16	reggel	reggel	ADV	_
HU059641406	1	17	be	be	ADP	_
HU059641406	1	18	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU059641406	1	19	mennem	megy	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act
HU059641406	1	20	a	a	DET	Definite=Def|PronType=Art
HU059641406	1	21	hivatalba	hivatal	NOUN	Case=Ill|Number=Sing
HU059641406	1	22	!...	!...	Punct	_
HU059641406	2	1	Ti	ti	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs
HU059641406	2	2	alhattok	alszik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU059641406	2	3	,	,	Punct	_
HU059641406	2	4	ameddig	ameddig	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU059641406	2	5	akartok	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU059641406	2	6	,	,	Punct	_
HU059641406	2	7	mulassatok	mulat	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU059641406	2	8	tovább	tovább	ADP	_
HU059641406	2	9	is	is	ADV	_
HU059641406	2	10	és	és	CONJ	_
HU059641406	2	11	jól	jó	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU059641406	2	12	!...	!...	Punct	_
HU059641406	3	1	Különben	különben	ADV	_
HU059641406	3	2	is	is	ADV	_
HU059641406	3	3	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU059641406	3	4	hozzá	hozzá	ADP	_
HU059641406	3	5	mosolyogva	mosolyog	ADV	VerbForm=Trans
HU059641406	3	6	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU059641406	3	7	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU059641406	3	8	?...,	?...,	Punct	_
HU059641406	3	9	különben	különben	ADV	_
HU059641406	3	10	is	is	ADV	_
HU059641406	3	11	elmennék	elmegy	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU059641406	3	12	,	,	Punct	_
HU059641406	3	13	mert	mert	SCONJ	_
HU059641406	3	14	Flórusz	Flórusz	PROPN	Case=Nom|Number=Sing
HU059641406	3	15	a	a	DET	Definite=Def|PronType=Art
HU059641406	3	16	többiekkel	többi	ADJ	Case=Ins|Degree=Pos|Number=Plur
HU059641406	3	17	együtt	együtt	ADP	_
HU059641406	3	18	engemet	én	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
HU059641406	3	19	is	is	ADV	_
HU059641406	3	20	el	el	ADP	_
HU059641406	3	21	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU059641406	3	22	hagyni	hagy	VERB	VerbForm=Inf|Voice=Act
HU059641406	3	23	,	,	Punct	_
