id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
3	járja	jár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	.	.	PUNCT	_	0	1	0	0
1	..	..	PUNCT	_	0	1	0	0
1	sőt	sőt	CCONJ	_	0	0	0	0
2	határozottan	határozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	1
3	csúnya	csúny	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	2
4	hálátlanság	hálátlanság	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	,	,	PUNCT	_	0	0	0	0
6	amit	ami	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	0	0	0	0
7	szégyelni	szégyelni	VERB	VerbForm=Inf|Voice=Act	1	0	0	0
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	.	.	PUNCT	_	0	0	0	0
1	Azután	azután	ADV	PronType=Dem	0	0	0	0
2	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	asszony	asszony	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	előtt	előtt	ADP	_	0	0	0	0
5	intézte	intéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	el	el	ADV	_	0	0	0	0
7	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	komplimentjét	kompliment	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	annyi	annyi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
10	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	úriassággal	úriasság	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	és	és	CCONJ	_	0	0	0	0
13	könnyed	könnyed	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	nonchalanceszal	nonchalancez	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
15	,	,	PUNCT	_	0	0	0	0
16	amennyi	amennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	0	0	1
17	nyomban	nyomban	ADV	_	0	0	0	0
18	részére	rész	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	4
19	hangolta	hangol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
20	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
21	döntő	döntő	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	0	0	0	0
22	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
23	véleményt	vélemény	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
24	.	.	PUNCT	_	0	0	0	0
1	Őrá	Őő	PRON	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	1	0	0	0
2	amint	amint	ADV	PronType=Rel	0	0	0	0
3	maga	maga	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	1
4	egészen	egés	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	7
5	őszintén	őszint	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	0	1	3
6	,	,	PUNCT	_	0	0	0	0
7	sőt	sőt	CCONJ	_	0	0	0	0
8	nevetve	nevetve	ADV	VerbForm=Conv	0	0	0	0
9	beismerte	beismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	éppen	éppen	ADV	_	0	0	0	0
11	olyan	olyan	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
12	könnyen	könnyű	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	1
13	rátolhatnának	rátolhatn	NOUN	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	4
14	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
15	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
16	Mednyánszky	Mednyánszky	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
17	helyett	helyett	ADP	_	0	0	0	0
18	bármely	bármely	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	0	0	1	2
19	olajnyomatot	olajnyomat	NOUN	Case=Acc|Number=Sing	0	0	0	0
20	,	,	PUNCT	_	0	0	0	0
21	mint	mint	SCONJ	_	0	0	0	0
22	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
23	Zsolnayféle	Zsolnayféle	DET	Definite=Def|PronType=Neg	0	0	1	2
24	eozinváza	eozinváza	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
25	helyett	helyett	ADP	_	0	0	0	0
26	valami	valami	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	1	2
27	ódon	ód	ADJ	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
28	cserépedényt	cserépedény	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
29	.	.	PUNCT	_	0	0	0	0
1	Lehunyta	Lehuny	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	és	és	CCONJ	_	0	0	0	0
6	megcsókolta	megcsókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	titokzatos	titokzatos	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
9	prezentet	prezent	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	.	.	PUNCT	_	0	0	0	0
1	Most	most	ADV	_	0	0	0	0
2	nem	nem	ADV	PronType=Neg	0	0	0	0
3	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	Malvint	Malvint	ADV	PronType=Rel	1	0	1	1
6	csókoltame	csókoltam	ADV	PronType=Neg	1	0	1	1
7	meg	meg	PART	_	0	0	0	0
8	vagy	vagy	CCONJ	_	0	0	0	0
9	Piroskát	Piroska	PROPN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	Én	én	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	0	0	0	0
2	már	már	ADV	_	0	0	0	0
3	kilenc	kilenc	NUM	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None	0	0	0	0
4	órakor	óra	NOUN	Case=Tem|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	ott	ott	ADV	PronType=Dem	0	0	0	0
6	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	!	!	PUNCT	_	0	1	0	0
1	..	..	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	Ezek	ez	PRON	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	változások	változás	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	mindkét	mindkét	DET	Definite=Def|PronType=Tot	0	0	1	2
5	esetben	eset	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	,	,	PUNCT	_	0	0	0	0
8	utóbb	utóbb	ADV	_	0	0	0	0
9	már	már	ADV	_	0	0	0	0
10	részeire	rész	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	nem	nem	ADV	PronType=Neg	0	0	0	0
12	bontható	bontható	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	0	0	0	0
13	egésszé	egéss	NOUN	Case=Tra|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	0
14	tömörülnek	tömörül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
15	,	,	PUNCT	_	0	0	0	0
16	amiben	ami	PRON	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	0	0	0	0
17	benne	ő	PRON	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
18	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
19	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
20	leglényegesebb	lényeges	ADJ	Case=Nom|Degree=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
21	,	,	PUNCT	_	0	0	0	0
22	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
23	legapróbbal	legapróbbal	ADV	_	1	0	1	0
24	együtt	együtt	ADP	_	0	0	0	0
25	.	.	PUNCT	_	0	0	0	0
1	Flórusz	Flórusz	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
2	tűnődve	tűnődve	ADV	VerbForm=Conv	0	0	0	0
3	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	furcsa	furcs	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	2
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	ajándékot	ajándék	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	.	.	PUNCT	_	0	0	0	0
1	Ez	ez	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	nyakkendő	nyakkendő	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	0	0	1	0
4	üldöz	üldöz	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
5	engem	én	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	0	0	0	0
6	!	!	PUNCT	_	0	0	0	0
7	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	.	.	PUNCT	_	0	0	0	0
1	Megőrült	Megőrül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	,	,	PUNCT	_	0	0	0	0
3	hogy	hogy	SCONJ	_	0	0	0	0
4	eljön	el	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	1	0	1	2
5	utánam	utánam	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
6	?	?	PUNCT	_	0	0	0	0
1	Ezt	ez	DET	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	1	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	procedúrát	procedúra	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	még	még	ADV	_	0	0	0	0
6	csak	csak	ADV	_	0	0	0	0
7	meg	meg	PART	_	0	0	0	0
8	tudta	tudta	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
9	volna	van	AUX	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	1	0	0	0
10	állítani	állít	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
11	valahogy	valahogy	SCONJ	_	0	0	1	0
12	,	,	PUNCT	_	0	0	0	0
13	hanem	hanem	CCONJ	_	0	0	0	0
14	aztán	aztán	ADV	_	0	0	0	0
15	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
16	kávéházi	kávéházi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
17	jelenet	jelen	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
18	tönkretett	tönkret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
19	mindent	minden	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot	0	0	0	0
20	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	Hát	hát	CCONJ	_	0	0	1	0
2	én	én	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	0	0	0	0
3	ebben	eb	PRON	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	1	0	0	0
4	is	is	CCONJ	_	0	0	0	0
5	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	eklektikus	eklektikus	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	rendszer	rendszer	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	híve	hí	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
9	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	:	:	PUNCT	_	0	0	0	0
11	filozofálok	filozofál	NOUN	Case=Nom|Number=Plur	0	0	1	2
12	is	is	CCONJ	_	0	0	0	0
13	,	,	PUNCT	_	0	0	0	0
14	meg	meg	CCONJ	_	0	0	1	0
15	iszom	iszik	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	0	0	1	3
16	is	is	CCONJ	_	0	0	0	0
17	,	,	PUNCT	_	0	0	0	0
18	mint	mint	SCONJ	_	0	0	0	0
19	eddig	eddig	ADV	PronType=Dem	0	0	0	0
20	,	,	PUNCT	_	0	0	0	0
21	vagy	vagy	CCONJ	_	0	0	0	0
22	még	még	ADV	_	0	0	0	0
23	jobban	jo	ADV	_	1	0	0	0
24	!	!	PUNCT	_	0	0	0	0
1	Igen	igen	INTJ	_	0	0	0	0
2	,	,	PUNCT	_	0	0	0	0
3	mert	mert	SCONJ	_	0	0	0	0
4	így	így	ADV	PronType=Dem	0	0	0	0
5	rövidebb	rövid	ADJ	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	!	!	PUNCT	_	0	0	0	0
1	Mit	Mi	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	1	0	0	0
2	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	!	!	PUNCT	_	0	1	0	0
4	?	?	PUNCT	_	0	1	0	0
5	...	...	PUNCT	_	0	1	0	0
1	Viselje	Viselje	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	3
2	egészséggel	egészség	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	6
3	!	!	PUNCT	_	0	1	0	0
4	..	..	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
2	aztán	aztán	ADV	_	0	0	0	0
3	máris	máris	ADV	_	0	0	0	0
4	megvolt	megvan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	ultima	ultim	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
7	ratio	ratio	INTJ	_	0	0	1	0
8	certa	cer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	1	7
9	,	,	PUNCT	_	0	0	0	0
10	aminek	ami	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	0	0	0	0
11	tudatában	tudat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
12	aztán	aztán	ADV	_	0	0	0	0
13	már	már	ADV	_	0	0	0	0
14	persze	persze	ADV	_	0	0	0	0
15	ezerszer	ezer	ADV	_	0	0	1	0
16	könnyebb	könnyű	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	0	0	0
17	válogatni	válogat	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
18	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
19	közben	köz	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
20	esetleg	esetleg	ADV	_	0	0	0	0
21	adandó	adandó	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartFut	0	0	0	0
22	egyebek	egyéb	PRON	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	1	2
23	között	között	ADP	_	0	0	0	0
24	.	.	PUNCT	_	0	0	0	0
1	Vagy	vagy	CCONJ	_	0	0	0	0
2	megszököm	megszököm	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
3	előle	előle	PRON	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	1	0	1	4
4	,	,	PUNCT	_	0	0	0	0
5	vagy	vagy	CCONJ	_	0	0	0	0
6	szembeszállok	szembeszáll	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
7	vele	vele	PRON	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	1	0	0	0
8	!	!	PUNCT	_	0	0	0	0
1	Csak	csak	SCONJ	_	0	0	1	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	műértői	műértői	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	fokoknál	fokok	NOUN	Case=Ade|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
5	kezdődő	kezdődő	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	0	0	0	0
6	apróbb	apró	ADJ	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	botlásokról	botlás	NOUN	Case=Del|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	lehet	lehet	AUX	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	0
9	persze	persze	INTJ	_	0	0	1	0
10	szó	szó	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	,	,	PUNCT	_	0	0	0	0
12	de	de	CCONJ	_	0	0	0	0
13	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	0	0	0	0
14	valóban	valóban	ADV	_	0	0	0	0
15	megvoltak	megvol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
16	.	.	PUNCT	_	0	0	0	0
1	Nemsokára	Nemsokára	ADV	_	0	0	0	0
2	azután	azután	ADV	_	0	0	0	0
3	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	0	1	2
4	is	is	CCONJ	_	0	0	0	0
5	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	.	.	PUNCT	_	0	0	0	0
1	Mosolygott	Mosolygott	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	gondolatra	gondolat	NOUN	Case=Sub|Number=Sing	0	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	hogy	hogy	SCONJ	_	0	0	0	0
6	nem	nem	ADV	PronType=Neg	0	0	0	0
7	is	is	CCONJ	_	0	0	0	0
8	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	lakótársairól	lakótárs	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	,	,	PUNCT	_	0	0	0	0
12	hogy	hogy	SCONJ	_	0	0	0	0
13	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	0	0	0	0
14	csak	csak	ADV	_	0	0	0	0
15	most	most	ADV	_	0	0	0	0
16	ismerhette	ismerh	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	1
17	meg	meg	PART	_	0	0	0	0
18	,	,	PUNCT	_	0	0	0	0
19	amikor	amikor	ADV	PronType=Rel	0	0	0	0
20	már	már	ADV	_	0	0	0	0
21	el	el	ADV	_	0	0	0	0
22	is	is	CCONJ	_	0	0	0	0
23	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
24	válnia	vál	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	1	0	0	0
25	tőlük	től	PRON	Case=Ela|Number=Plur|Person=3|PronType=Prs	1	0	0	1
26	.	.	PUNCT	_	0	0	0	0
1	És	és	CCONJ	_	0	0	0	0
2	sok	sok	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
3	beszédnek	beszéd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	7
4	sok	sok	DET	Definite=Ind|PronType=Ind	0	0	1	2
5	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
6	alja	al	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
7	!	!	PUNCT	_	0	0	0	0
1	Még	még	ADV	_	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	tegnapra	tegnap	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	virradó	virradó	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	0	0	0	0
5	éjjelen	éjjelen	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
6	álmot	álm	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
7	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	,	,	PUNCT	_	0	0	0	0
9	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	0	0	0	0
10	a	az	DET	Definite=Def|PronType=Art	1	0	0	0
11	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	megcsókolta	megcsókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	ajkát	ajka	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
15	,	,	PUNCT	_	0	0	0	0
16	és	és	CCONJ	_	0	0	0	0
17	azóta	azóta	ADV	PronType=Dem	0	0	0	0
