doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI00098720	1	10	bliža	bližati	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	1
SL-WIKI00098720	1	11	priložnost	priložnost	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	1
SL-WIKI00098720	1	12	,	,	PUNCT	_	0	0	0	0
SL-WIKI00098720	1	13	ko	ko	SCONJ	_	0	0	0	0
SL-WIKI00098720	1	14	lahko	lahko	ADV	Degree=Pos	0	0	0	0
SL-WIKI00098720	1	15	nastavimo	nastaviti	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098720	1	16	svoje	svoj	DET	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	1
SL-WIKI00098720	1	17	meže	meža	NOUN	Case=Acc|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI00098720	1	18	,	,	PUNCT	_	0	0	0	0
SL-WIKI00098720	1	19	“	“	PUNCT	_	0	0	0	0
SL-WIKI00098720	1	20	vpraša	vprašati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	1
SL-WIKI00098720	1	21	zdaj	zdaj	ADV	Degree=Pos	0	0	0	0
SL-WIKI00098720	1	22	bolj	bolj	ADV	Degree=Cmp	0	0	0	0
SL-WIKI00098720	1	23	veselo	vesel	ADV	Degree=Pos	1	0	0	0
SL-WIKI00098720	1	24	Gogala	Gogala	VERB	Aspect=Imp|Gender=Masc|Number=Dual|VerbForm=Part	0	0	1	3
SL-WIKI00098720	1	25	.	.	PUNCT	_	0	0	0	0
SL-WIKI00098722	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI00098722	1	2	Govori	govoriti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	2
SL-WIKI00098722	1	3	jasno	jasno	ADV	Degree=Pos	0	0	0	0
SL-WIKI00098722	1	4	!	!	PUNCT	_	0	0	0	0
SL-WIKI00098722	2	1	Kako	kako	ADV	Degree=Pos	0	0	0	0
SL-WIKI00098722	2	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098722	2	3	to	ta	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI00098722	2	4	mogoče	mogoč	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI00098722	2	5	,	,	PUNCT	_	0	0	0	0
SL-WIKI00098722	2	6	Kriškar	Kriškar	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00098722	2	7	?	?	PUNCT	_	0	0	0	0
SL-WIKI00098723	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI00098723	1	2	Težko	težko	ADV	Degree=Pos	0	0	0	0
SL-WIKI00098723	1	3	ne	ne	PART	Polarity=Neg	0	0	0	0
SL-WIKI00098723	1	4	bode	bosti	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	2
SL-WIKI00098723	1	5	,	,	PUNCT	_	0	0	0	0
SL-WIKI00098723	1	6	če	če	SCONJ	_	0	0	0	0
SL-WIKI00098723	1	7	morete	moči	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00098723	1	8	zaupati	zaupati	VERB	VerbForm=Inf	0	0	0	0
SL-WIKI00098723	1	9	svojim	svoj	DET	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
SL-WIKI00098723	1	10	ljudem	človek	NOUN	Case=Dat|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI00098723	1	11	.	.	PUNCT	_	0	0	0	0
SL-WIKI00098723	1	12	“	“	PUNCT	_	0	0	0	0
SL-WIKI00099147	5	1	A	a	CCONJ	_	0	0	0	0
SL-WIKI00099147	5	2	Marjetica	Marjetica	PROPN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00099147	5	3	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099147	5	4	prevesela	preveseti	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	1	0	0	0
SL-WIKI00099147	5	5	Marjetica	Marjetica	PROPN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00099147	5	6	ni	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099147	5	7	čula	čuti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	1
SL-WIKI00099147	5	8	niti	niti	PART	_	0	0	0	0
SL-WIKI00099147	5	9	ene	en	NUM	Case=Gen|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card	0	0	0	0
SL-WIKI00099147	5	10	besede	beseda	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00099147	5	11	.	.	PUNCT	_	0	0	0	0
SL-WIKI00099148	4	1	Tako	tako	ADV	Degree=Pos	0	0	0	0
SL-WIKI00099148	4	2	mora	morati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099148	4	3	storiti	storiti	VERB	Aspect=Perf|VerbForm=Inf	0	0	0	0
SL-WIKI00099148	4	4	tudi	tudi	PART	_	0	0	0	0
SL-WIKI00099148	4	5	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
SL-WIKI00099148	4	6	.	.	PUNCT	_	0	0	0	0
SL-WIKI00099150	3	1	“	“	PUNCT	_	0	0	0	0
SL-WIKI00099150	3	2	Sicer	sicer	PART	_	0	0	0	0
SL-WIKI00099150	3	3	jih	on	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI00099150	3	4	ume	um	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	0
SL-WIKI00099150	3	5	vezati	vezati	VERB	Aspect=Imp|VerbForm=Inf	0	0	0	0
SL-WIKI00099150	3	6	tudi	tudi	PART	_	0	0	0	0
SL-WIKI00099150	3	7	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
SL-WIKI00099150	3	8	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099150	3	9	a	a	CCONJ	_	0	0	0	0
SL-WIKI00099150	3	10	očetu	oče	NOUN	Case=Dat|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00099150	3	11	to	ta	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI00099150	3	12	ni	biti	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099150	3	13	po	po	ADP	Case=Loc	0	0	0	0
SL-WIKI00099150	3	14	volji	volja	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00099150	3	15	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099150	3	16	pravi	praviti	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	1	2
SL-WIKI00099150	3	17	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099150	3	18	da	da	SCONJ	_	0	0	0	0
SL-WIKI00099150	3	19	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
SL-WIKI00099150	3	20	veže	veže	ADV	Degree=Cmp	1	0	1	1
SL-WIKI00099150	3	21	prerahlo	prerahti	VERB	Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part	1	0	1	4
SL-WIKI00099150	3	22	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099150	3	23	toraj	toraj	ADV	Degree=Pos	1	0	1	1
SL-WIKI00099150	3	24	prepušča	prepuščati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099150	3	25	to	ta	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	1
SL-WIKI00099150	3	26	delo	delo	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	0	1
SL-WIKI00099150	3	27	sebi	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes	0	0	0	0
SL-WIKI00099150	3	28	.	.	PUNCT	_	0	0	0	0
SL-WIKI00099152	5	1	Marjetica	Marjetica	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	1	0
SL-WIKI00099152	5	2	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00099152	5	3	kar	kar	ADV	Degree=Pos	0	0	0	0
SL-WIKI00099152	5	4	spozabi	spozabiti	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099152	5	5	za	za	ADP	Case=Acc	0	0	0	0
SL-WIKI00099152	5	6	nekaj	nekaj	DET	PronType=Ind	0	0	0	0
SL-WIKI00099152	5	7	časa	čas	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	1
SL-WIKI00099152	5	8	in	in	CCONJ	_	0	0	0	0
SL-WIKI00099152	5	9	kakor	kakor	SCONJ	_	0	0	0	0
SL-WIKI00099152	5	10	okamenela	okameneti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	1	0	1	2
SL-WIKI00099152	5	11	strmi	strma	NOUN	Case=Acc|Gender=Fem|Number=Dual	1	0	1	3
SL-WIKI00099152	5	12	.	.	PUNCT	_	0	0	0	0
SL-WIKI00099261	7	1	In	in	CCONJ	_	0	0	0	0
SL-WIKI00099261	7	2	kedar	kedar	SCONJ	_	1	0	0	0
SL-WIKI00099261	7	3	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00099261	7	4	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
SL-WIKI00099261	7	5	jej	o	ADV	Degree=Pos	1	0	1	1
SL-WIKI00099261	7	6	hotel	hoteti	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00099261	7	7	zameriti	zameriti	VERB	Aspect=Perf|VerbForm=Inf	0	0	0	0
SL-WIKI00099261	7	8	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099261	7	9	pomazati	pomazati	VERB	Aspect=Perf|VerbForm=Inf	0	0	0	0
SL-WIKI00099261	7	10	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
SL-WIKI00099261	7	11	jej	jaj	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
SL-WIKI00099261	7	12	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00099261	7	13	moral	morati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00099261	7	14	tla	tla	NOUN	Case=Acc|Gender=Neut|Number=Plur	0	0	0	0
SL-WIKI00099261	7	15	ali	ali	CCONJ	_	0	0	0	0
SL-WIKI00099261	7	16	kar	kar	ADV	Degree=Pos	0	0	0	0
SL-WIKI00099261	7	17	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00099261	7	18	bodi	biti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	4
SL-WIKI00099261	7	19	.	.	PUNCT	_	0	0	0	0
SL-WIKI00099263	7	1	Ne	ne	PART	_	0	0	0	0
SL-WIKI00099263	7	2	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099263	7	3	tega	ta	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI00099263	7	4	ne	ne	PART	Polarity=Neg	0	0	0	0
SL-WIKI00099263	7	5	!	!	PUNCT	_	0	0	0	0
SL-WIKI00099264	4	1	Kje	kje	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	1	3
SL-WIKI00099264	4	2	pa	pa	CCONJ	_	0	0	0	0
SL-WIKI00099264	4	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099264	4	4	spanjec	spanjec	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	0
SL-WIKI00099264	4	5	?	?	PUNCT	_	0	0	0	0
SL-WIKI00099342	3	1	In	in	CCONJ	_	0	0	0	0
SL-WIKI00099342	3	2	v	v	ADP	Case=Loc	0	0	0	0
SL-WIKI00099342	3	3	resnici	resnica	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00099342	3	4	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099342	3	5	kakor	kakor	SCONJ	_	0	0	0	0
SL-WIKI00099342	3	6	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
SL-WIKI00099342	3	7	trenil	treniti	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	1
SL-WIKI00099342	3	8	zadoni	zadon	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	0	1	3
SL-WIKI00099342	3	9	trobenta	trobent	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	0	0	2
SL-WIKI00099342	3	10	in	in	CCONJ	_	0	0	0	0
SL-WIKI00099342	3	11	„	„	PUNCT	_	0	0	0	0
SL-WIKI00099342	3	12	klaneta	klanet	VERB	Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	5
SL-WIKI00099342	3	13	“	“	PUNCT	_	0	0	0	0
SL-WIKI00099342	3	14	.	.	PUNCT	_	0	0	0	0
SL-WIKI00099342	3	15	bas	bas	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00099342	3	16	pa	pa	CCONJ	_	0	0	0	0
SL-WIKI00099342	3	17	jima	on	PRON	Case=Dat|Gender=Masc|Number=Dual|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI00099342	3	18	mogočno	mogočno	ADV	Degree=Pos	0	0	0	0
SL-WIKI00099342	3	19	pritrkuje	pritrkovati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099342	3	20	in	in	CCONJ	_	0	0	0	0
SL-WIKI00099342	3	21	prigovarja	prigovarjati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099342	3	22	.	.	PUNCT	_	0	0	0	0
SL-WIKI00099343	2	1	Okna	okno	NOUN	Case=Nom|Gender=Neut|Number=Plur	0	0	0	0
SL-WIKI00099343	2	2	in	in	CCONJ	_	0	0	0	0
SL-WIKI00099343	2	3	duri	dura	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	0	0	1
SL-WIKI00099343	2	4	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00099343	2	5	odperajo	odperati	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	0
SL-WIKI00099343	2	6	in	in	CCONJ	_	0	0	0	0
SL-WIKI00099343	2	7	rudečelični	rudečeličen	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	1	0	0	0
SL-WIKI00099343	2	8	obrazi	obraz	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI00099343	2	9	pogledujejo	pogledovati	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099343	2	10	radovedno	radovedno	ADV	Degree=Pos	0	0	0	0
SL-WIKI00099343	2	11	iz	iz	ADP	Case=Gen	0	0	0	0
SL-WIKI00099343	2	12	njih	on	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
SL-WIKI00099343	2	13	.	.	PUNCT	_	0	0	0	0
SL-WIKI00099344	1	1	To	ta	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI00099344	1	2	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099344	1	3	vaške	vaški	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	0	0	0	0
SL-WIKI00099344	1	4	deklice	deklica	NOUN	Case=Nom|Gender=Fem|Number=Plur	0	0	0	0
SL-WIKI00099344	1	5	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099344	1	6	ki	ki	SCONJ	_	0	0	0	0
SL-WIKI00099344	1	7	tako	tako	ADV	Degree=Pos	0	0	0	0
SL-WIKI00099344	1	8	težko	težko	ADV	Degree=Pos	0	0	0	0
SL-WIKI00099344	1	9	pričakujejo	pričakovati	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099344	1	10	tega	ta	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	2
SL-WIKI00099344	1	11	in	in	CCONJ	_	0	0	0	0
SL-WIKI00099344	1	12	onega	on	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	1	0	1	2
SL-WIKI00099344	1	13	mladenča	mladenče	NOUN	Case=Gen|Gender=Neut|Number=Sing	1	0	0	2
SL-WIKI00099344	1	14	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099344	1	15	da	da	SCONJ	_	0	0	0	0
SL-WIKI00099344	1	16	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
SL-WIKI00099344	1	17	jih	on	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI00099344	1	18	peljal	peljati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00099344	1	19	na	na	ADP	Case=Acc	0	0	0	0
SL-WIKI00099344	1	20	ples	ples	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00099344	1	21	.	.	PUNCT	_	0	0	0	0
SL-WIKI0009956	1	1	In	in	CCONJ	_	0	0	0	0
SL-WIKI0009956	1	2	Marjetica	Marjetica	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	1
SL-WIKI0009956	1	3	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI0009956	1	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI0009956	1	5	zgenila	zgeniti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	1	0	0	0
SL-WIKI0009956	1	6	pri	pri	ADP	Case=Loc	0	0	0	0
SL-WIKI0009956	1	7	tej	ta	DET	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI0009956	1	8	pesmi	pesem	NOUN	Case=Acc|Gender=Fem|Number=Plur	0	0	0	2
SL-WIKI0009956	1	9	.	.	PUNCT	_	0	0	0	0
SL-WIKI0009956	2	1	Pozabila	pozabiti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI0009956	2	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI0009956	2	3	ranjce	ranjec	NOUN	Case=Acc|Gender=Masc|Number=Plur	1	0	1	3
SL-WIKI0009956	2	4	matere	mati	DET	Case=Acc|Gender=Masc|Number=Plur|PronType=Int	0	0	1	4
SL-WIKI0009956	2	5	in	in	CCONJ	_	0	0	0	0
SL-WIKI0009956	2	6	očetovih	očetov	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Poss=Yes	0	0	0	0
SL-WIKI0009956	2	7	naukov	nauk	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI0009956	2	8	,	,	PUNCT	_	0	0	0	0
SL-WIKI0009956	2	9	in	in	CCONJ	_	0	0	0	0
SL-WIKI0009956	2	10	na	na	ADP	Case=Loc	0	0	0	1
SL-WIKI0009956	2	11	prsi	prsi	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	2
SL-WIKI0009956	2	12	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI0009956	2	13	jej	o	PRON	Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	1
SL-WIKI0009956	2	14	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI0009956	2	15	vleglo	vleči	VERB	Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part	1	0	0	1
SL-WIKI0009956	2	16	nekaj	nekaj	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind	0	0	0	0
SL-WIKI0009956	2	17	tako	tako	ADV	Degree=Pos	0	0	0	0
SL-WIKI0009956	2	18	sladkega	sladek	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI0009956	2	19	in	in	CCONJ	_	0	0	0	0
SL-WIKI0009956	2	20	tako	tako	ADV	Degree=Pos	0	0	0	0
SL-WIKI0009956	2	21	tesnega	tesen	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI0009956	2	22	.	.	PUNCT	_	0	0	0	0
SL-WIKI00099572	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI00099572	1	2	Saj	saj	CCONJ	_	0	0	0	0
SL-WIKI00099572	1	3	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099572	1	4	vesela	vesel	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00099572	1	5	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099572	1	6	oče	oče	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00099572	1	7	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099572	1	8	prav	prav	PART	_	0	0	0	0
SL-WIKI00099572	1	9	vesela	veseti	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	1	0	0	0
SL-WIKI00099572	1	10	.	.	PUNCT	_	0	0	0	0
SL-WIKI00099577	2	1	Druščine	Druščiniti	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	2
SL-WIKI00099577	2	2	ti	ti	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	0	0	1	4
SL-WIKI00099577	2	3	tudi	tudi	PART	_	0	0	0	0
SL-WIKI00099577	2	4	ne	ne	PART	Polarity=Neg	0	0	0	0
SL-WIKI00099577	2	5	manjka	manjkati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099577	2	6	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099577	2	7	saj	saj	CCONJ	_	0	0	0	0
SL-WIKI00099577	2	8	nisi	biti	AUX	Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099577	2	9	izbirčen	izbirčen	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00099577	2	10	v	v	ADP	Case=Loc	0	0	0	0
SL-WIKI00099577	2	11	njej	on	PRON	Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
SL-WIKI00099577	2	12	.	.	PUNCT	_	0	0	0	0
SL-WIKI00099577	3	1	Da	da	SCONJ	_	0	0	0	0
SL-WIKI00099577	3	2	le	le	PART	_	0	0	0	0
SL-WIKI00099577	3	3	godi	goditi	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099577	3	4	tebi	ti	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	0	0	0	0
SL-WIKI00099577	3	5	;	;	PUNCT	_	0	0	0	0
SL-WIKI00099577	3	6	kaj	kaj	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	0	0	0	0
SL-WIKI00099577	3	7	reko	reko	ADP	Case=Gen	1	0	1	1
SL-WIKI00099577	3	8	drugi	drug	ADJ	Case=Nom|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI00099577	3	9	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099577	3	10	ne	ne	PART	Polarity=Neg	0	0	0	0
SL-WIKI00099577	3	11	prašaš	prašati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	1
SL-WIKI00099577	3	12	.	.	PUNCT	_	0	0	0	0
SL-WIKI00099577	3	13	“	“	PUNCT	_	0	0	0	0
SL-WIKI00099580	1	1	„	„	PUNCT	_	0	0	0	0
SL-WIKI00099580	1	2	Jaz	jaz	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
SL-WIKI00099580	1	3	vam	ti	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	0	0	0	0
SL-WIKI00099580	1	4	ne	ne	PART	Polarity=Neg	0	0	0	0
SL-WIKI00099580	1	5	delam	delati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099580	1	6	sramote	sramota	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00099580	1	7	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099580	1	8	oče	oče	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00099580	1	9	,	,	PUNCT	_	0	0	0	0
SL-WIKI00099580	1	10	in	in	CCONJ	_	0	0	0	0
SL-WIKI00099580	1	11	vam	ti	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	0	0	0	0
SL-WIKI00099580	1	12	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00099580	1	13	ne	ne	PART	Polarity=Neg	0	0	0	0
SL-WIKI00099580	1	14	bom	biti	VERB	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin	0	0	0	0
SL-WIKI00099580	1	15	.	.	PUNCT	_	0	0	0	0
SL-WIKI0009959	2	1	Zastonj	Zastonj	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Bound	1	0	1	6
SL-WIKI0009959	2	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
