doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
CS0007355	1	15	abysi	abysi	ADV	PronType=Ind	1	0	1	1
CS0007355	1	16	mi	já	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
CS0007355	1	17	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0007355	1	18	záležitosti	záležitost	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0007355	1	19	velmi	velmi	ADV	_	0	0	0	0
CS0007355	1	20	důležité	důležitý	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	2
CS0007355	1	21	něčím	něco	PRON	Case=Ins|PronType=Ind	0	0	0	0
CS0007355	1	22	vypomohl	vypomoci	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007355	1	23	.	.	PUNCT	_	0	0	0	0
CS0007355	1	24	“	“	PUNCT	_	0	0	0	0
CS0007367	2	1	Což	což	PRON	Case=Nom|PronType=Rel	0	0	0	0
CS0007367	2	2	pak	pak	ADV	_	0	0	0	0
CS0007367	2	3	tvá	tvůj	DET	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	0	0	0	0
CS0007367	2	4	prosba	prosba	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0007367	2	5	musí	muset	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007367	2	6	vyjíti	vyjít	VERB	Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	0
CS0007367	2	7	ze	z	ADP	AdpType=Voc|Case=Gen	0	0	0	0
CS0007367	2	8	žaludku	žaludek	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007367	2	9	,	,	PUNCT	_	0	0	0	0
CS0007367	2	10	že	že	SCONJ	_	0	0	0	0
CS0007367	2	11	chceš	chtít	VERB	Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007367	2	12	počkati	počkat	VERB	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	0
CS0007367	2	13	,	,	PUNCT	_	0	0	0	0
CS0007367	2	14	až	až	SCONJ	_	0	0	0	0
CS0007367	2	15	by	být	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
CS0007367	2	16	ji	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
CS0007367	2	17	oběd	oběd	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007367	2	18	z	z	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0007367	2	19	něho	on	PRON	Case=Gen|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS0007367	2	20	vynutil	vynutit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007367	2	21	?	?	PUNCT	_	0	0	0	0
CS0007368	2	1	“	“	PUNCT	_	0	0	0	0
CS0007368	2	2	vskočil	vskočit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007368	2	3	mu	on	PRON	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
CS0007368	2	4	Doubic	Doubice	PROPN	Case=Gen|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	1	0	0	4
CS0007368	2	5	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0007368	2	6	řeči	řeč	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0007368	2	7	.	.	PUNCT	_	0	0	0	0
CS0007570	1	1	„	„	PUNCT	_	0	0	0	0
CS0007570	1	2	Však	však	CCONJ	_	0	0	0	0
CS0007570	1	3	jen	jen	PART	_	0	0	0	0
CS0007570	1	4	to	ten	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0007570	1	5	,	,	PUNCT	_	0	0	0	0
CS0007570	1	6	že	že	SCONJ	_	0	0	0	0
CS0007570	1	7	jsem	být	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007570	1	8	ti	ten	DET	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	1	0	1	5
CS0007570	1	9	slovo	slovo	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0007570	1	10	dal	dát	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007570	1	11	,	,	PUNCT	_	0	0	0	0
CS0007570	1	12	vede	vést	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007570	1	13	mě	já	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
CS0007570	1	14	sem	sem	ADV	_	0	0	0	0
CS0007570	1	15	;	;	PUNCT	_	0	0	0	0
CS0007570	1	16	mělť	měltit	SCONJ	_	1	1	1	0
CS0007570	1	17	jsem	být	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007570	1	18	zůstati	zůstat	VERB	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	0
CS0007570	1	19	u	u	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0007570	1	20	večeře	večeře	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0007570	1	21	u	u	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0007570	1	22	pana	pan	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007570	1	23	L*	l*	SYM	_	0	0	0	0
CS0007570	1	24	.	.	PUNCT	_	0	0	0	0
CS0007570	1	25	.	.	PUNCT	_	0	0	0	0
CS0007570	1	26	.	.	PUNCT	_	0	0	0	0
CS0007570	1	27	“	“	PUNCT	_	0	0	0	0
CS0007571	3	1	„	„	PUNCT	_	0	0	0	0
CS0007571	3	2	Pomysli	Pomyslet	VERB	Mood=Imp|Number=Sing|Person=2|Polarity=Pos|VerbForm=Fin	0	0	0	0
CS0007571	3	3	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0007571	3	4	,	,	PUNCT	_	0	0	0	0
CS0007571	3	5	Berta	Bert	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	1	0	0	3
CS0007571	3	6	mi	já	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
CS0007571	3	7	už	už	ADV	_	0	0	0	0
CS0007571	3	8	řekla	říci	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007571	3	9	,	,	PUNCT	_	0	0	0	0
CS0007571	3	10	že	že	SCONJ	_	0	0	0	0
CS0007571	3	11	mě	já	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
CS0007571	3	12	má	mít	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007571	3	13	ráda	rád	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	1	0
CS0007571	3	14	:	:	PUNCT	_	0	0	0	0
CS0007571	3	15	ani	ani	CCONJ	_	0	0	0	0
CS0007571	3	16	tomu	ten	DET	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0007571	3	17	není	být	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007571	3	18	úplných	úplný	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0007571	3	19	čtrnácte	čtrnácte	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	0	0	1	5
CS0007571	3	20	dní	den	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0007571	3	21	,	,	PUNCT	_	0	0	0	0
CS0007571	3	22	co	co	PRON	Animacy=Inan|Case=Acc|PronType=Int,Rel	0	0	0	1
CS0007571	3	23	mě	já	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
CS0007571	3	24	zná	znát	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007571	3	25	!	!	PUNCT	_	0	0	0	0
CS0007900	1	1	Průvod	průvod	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007900	1	2	měl	mít	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007900	1	3	jíti	jít	NUM	Case=Gen|Number=Plur|NumForm=Word|NumType=Card	0	0	1	4
CS0007900	1	4	z	z	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0007900	1	5	nemocnice	nemocnice	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0007900	1	6	bez	bez	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0007900	1	7	zacházky	zacházka	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0007900	1	8	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0007900	1	9	blízký	blízký	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007900	1	10	hřbitov	hřbitov	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007900	1	11	svatohavelský	svatohavelský	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	1
CS0007900	1	12	.	.	PUNCT	_	0	0	0	0
CS0007901	3	1	Rodiče	rodič	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0007901	3	2	Karlovi	Karel	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	0	0	1	2
CS0007901	3	3	byli	být	AUX	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007901	3	4	v	v	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0007901	3	5	poledne	poledne	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0007901	3	6	přijeli	přijet	VERB	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007901	3	7	a	a	CCONJ	_	0	0	0	0
CS0007901	3	8	příjezd	příjezd	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007901	3	9	jejich	jeho	DET	Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs	0	0	0	0
CS0007901	3	10	nářku	nářek	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007901	3	11	všeobecnému	všeobecný	ADJ	Animacy=Anim|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007901	3	12	nové	nový	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0007901	3	13	potravy	potrava	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0007901	3	14	dal	dát	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007901	3	15	.	.	PUNCT	_	0	0	0	0
CS0007901	4	1	Karolinu	Karolínum	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	1	0	1	0
CS0007901	4	2	nechtěl	chtít	VERB	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007901	4	3	otec	otec	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007901	4	4	pustiti	pustit	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0007901	4	5	z	z	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0007901	4	6	domu	dům	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0007901	4	7	,	,	PUNCT	_	0	0	0	0
CS0007901	4	8	neboť	neboť	CCONJ	_	0	0	0	0
CS0007901	4	9	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0007901	4	10	o	o	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0007901	4	11	ni	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS0007901	4	12	bylo	být	AUX	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007901	4	13	co	co	PRON	Animacy=Inan|Case=Acc|PronType=Int,Rel	0	0	0	1
CS0007901	4	14	báti	bát	VERB	Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	0
CS0007901	4	15	;	;	PUNCT	_	0	0	0	0
CS0007901	4	16	ale	ale	CCONJ	_	0	0	0	0
CS0007901	4	17	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
CS0007901	4	18	tak	tak	ADV	PronType=Dem	0	0	0	0
CS0007901	4	19	prosila	prosit	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	1
CS0007901	4	20	,	,	PUNCT	_	0	0	0	0
CS0007901	4	21	že	že	SCONJ	_	0	0	0	0
CS0007901	4	22	ji	on	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
CS0007901	4	23	nelze	lze	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0007901	4	24	bylo	být	AUX	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0007901	4	25	déle	dlouho	ADV	Degree=Cmp|Polarity=Pos	0	0	0	0
CS0007901	4	26	odporovati	odporovatý	VERB	Aspect=Imp|Polarity=Pos|Style=Arch|VerbForm=Inf	1	0	0	0
CS0007901	4	27	.	.	PUNCT	_	0	0	0	0
CS0008105	4	1	Z	z	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0008105	4	2	počátku	počátek	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0008105	4	3	jsme	být	AUX	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0008105	4	4	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0008105	4	5	domnívali	domnívat	VERB	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0008105	4	6	,	,	PUNCT	_	0	0	0	0
CS0008105	4	7	že	že	SCONJ	_	0	0	0	0
CS0008105	4	8	jsou	být	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0008105	4	9	to	ten	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0008105	4	10	pytláci	pytlák	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0008105	4	11	,	,	PUNCT	_	0	0	0	0
CS0008105	4	12	avšak	avšak	CCONJ	_	0	0	0	0
CS0008105	4	13	jsme	být	AUX	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0008105	4	14	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0008105	4	15	brzy	brzy	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0008105	4	16	dověděli	dovědět	VERB	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0008105	4	17	,	,	PUNCT	_	0	0	0	0
CS0008105	4	18	že	že	SCONJ	_	0	0	0	0
CS0008105	4	19	to	ten	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0008105	4	20	jakási	jakýsi	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	0	0	0	0
CS0008105	4	21	loupežná	loupežný	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0008105	4	22	rota	rota	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0008105	4	23	.	.	PUNCT	_	0	0	0	0
CS0008427	7	1	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0008427	7	2	dlouhý	dlouhý	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0008427	7	3	čas	čas	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0008427	7	4	svého	svůj	DET	Case=Gen|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
CS0008427	7	5	pobytí	pobyt	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0008427	7	6	na	na	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0008427	7	7	tomto	tento	DET	Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0008427	7	8	světě	svět	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0008427	7	9	nemohu	moci	VERB	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0008427	7	10	počítati	počítat	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	1	4
CS0008427	7	11	,	,	PUNCT	_	0	0	0	0
CS0008427	7	12	rád	rád	ADJ	Gender=Masc|Number=Sing|Polarity=Pos|Variant=Short	0	0	0	0
CS0008427	7	13	bych	být	AUX	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	0	0	0	0
CS0008427	7	14	tě	ty	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs|Variant=Short	0	0	0	0
CS0008427	7	15	viděl	vidět	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0008427	7	16	šťastnou	šťastný	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0008427	7	17	.	.	PUNCT	_	0	0	0	0
CS0008427	7	18	“	“	PUNCT	_	0	0	0	0
CS0008433	1	1	Tu	ten	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	1	0	1	3
CS0008433	1	2	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0008433	1	3	rozskočily	rozskočit	VERB	Animacy=Inan|Aspect=Perf|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0008433	1	4	bolestné	bolestný	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0008433	1	5	kruhy	kruh	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0008433	1	6	,	,	PUNCT	_	0	0	0	0
CS0008433	1	7	srdce	srdce	NOUN	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	1
CS0008433	1	8	Lidmilino	Lidmilino	PROPN	Case=Nom|Foreign=Yes|Gender=Neut|NameType=Pro|Number=Sing|Polarity=Pos	1	0	1	3
CS0008433	1	9	svírající	svírající	ADJ	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	0	0	0	3
CS0008433	1	10	,	,	PUNCT	_	0	0	0	0
CS0008433	1	11	a	a	CCONJ	_	0	0	0	0
CS0008433	1	12	duše	duše	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0008433	1	13	její	jeho	DET	Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	0	0
CS0008433	1	14	po	po	ADP	AdpType=Prep|Case=Acc	0	0	0	1
CS0008433	1	15	soucitu	soucit	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	2
CS0008433	1	16	prahnoucí	prahnoucí	ADJ	Aspect=Imp|Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	0	0	0	2
CS0008433	1	17	otevřela	otevřít	VERB	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0008433	1	18	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0008433	1	19	důvěrně	důvěrně	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0008433	1	20	laskavosti	laskavost	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	1
CS0008433	1	21	otcově	otcově	ADV	Degree=Pos|Polarity=Pos	1	0	1	0
CS0008433	1	22	.	.	PUNCT	_	0	0	0	0
CS0008607	2	1	Vojínové	Vojínový	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1	0	1	2
CS0008607	2	2	vstavše	vstavš	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	1	0	1	4
CS0008607	2	3	,	,	PUNCT	_	0	0	0	0
CS0008607	2	4	ještě	ještě	ADV	_	0	0	0	0
CS0008607	2	5	ledacos	ledacos	PRON	Case=Acc|PronType=Ind	0	0	0	0
CS0008607	2	6	mezi	mezi	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0008607	2	7	sebou	se	PRON	Case=Ins|PronType=Prs|Reflex=Yes	0	0	0	0
CS0008607	2	8	rozmlouvali	rozmlouvat	VERB	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0008607	2	9	.	.	PUNCT	_	0	0	0	0
CS0008611	1	1	Zatím	zatím	ADV	_	0	0	0	0
CS0008611	1	2	byl	být	AUX	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0008611	1	3	nepřítel	nepřítel	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0008611	1	4	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0008611	1	5	země	země	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0008611	1	6	vnikl	vniknout	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0008611	1	7	a	a	CCONJ	_	0	0	0	0
CS0008611	1	8	všady	všad	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	1	0	1	5
CS0008611	1	9	hrozná	hrozný	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos	0	0	0	0
CS0008611	1	10	ukrutenství	ukrutenství	NOUN	Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos	0	0	0	0
CS0008611	1	11	páchal	páchat	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0008611	1	12	.	.	PUNCT	_	0	0	0	0
CS0008612	1	1	Křižáci	křižák	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0008612	1	2	považujíce	považujíka	VERB	Aspect=Imp|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Conv|Voice=Act	1	0	0	0
CS0008612	1	3	zemi	země	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0008612	1	4	Českou	český	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0008612	1	5	jim	on	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	0	0	0	0
CS0008612	1	6	v	v	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0008612	1	7	kořist	kořist	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0008612	1	8	danou	daný	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0008612	1	9	a	a	CCONJ	_	0	0	0	0
CS0008612	1	10	obyvatele	obyvatel	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0008612	1	11	její	jeho	DET	Animacy=Inan|Case=Acc|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	0	2
CS0008612	1	12	za	za	ADP	AdpType=Prep|Case=Gen	0	0	0	1
CS0008612	1	13	kacíře	kacíř	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	3
CS0008612	1	14	,	,	PUNCT	_	0	0	0	0
CS0008612	1	15	neměli	mít	VERB	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0008612	1	16	s	s	ADP	AdpType=Prep|Case=Ins	0	0	0	0
