doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
20_504	6	9	folgenden	folgend	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing				
20_504	6	10	Morgen	Morgen	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
20_504	6	11	an	an	ADP	APPR	_				
20_504	6	12	Fräulein	Fräulein	PROPN	NE	_				
20_504	6	13	Lydia	Lydia	PROPN	NE	_				
20_504	6	14	abschickte	abschicken	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
20_504	6	15	,	,	PUNCT	$,	_				
20_504	6	16	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
20_504	6	17	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
20_504	6	18	freilich	freilich	ADV	ADV	_				
20_504	6	19	eine	ein	DET	ART	Definite=Ind|PronType=Art				
20_504	6	20	andere	ander	ADJ	ADJA	Degree=Pos				
20_504	6	21	Bewandtniß	Bewandtniß	NOUN	NN	_				1
20_504	6	22	.	.	PUNCT	$.	_				
20_593	4	1	»Leben	»Leben	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	F	F		
20_593	4	2	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
20_593	4	3	wohl	wohl	ADV	ADV	_				
20_593	4	4	,	,	PUNCT	$,	_				
20_593	4	5	«	«	PUNCT	$(	_				
20_593	4	6	–	–	PUNCT	$.	_				
20_593	4	7	fuhr	fahren	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F	F		
20_593	4	8	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
20_593	4	9	fort	fort	ADV	PTKVZ	_	F	F		
20_593	4	10	,	,	PUNCT	$,	_				
20_593	4	11	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
20_593	4	12	halb	halb	ADV	ADJD	_				
20_593	4	13	mit	mit	ADP	APPR	_				
20_593	4	14	Gewalt	Gewalt	NOUN	NN	Case=Dat|Number=Sing				
20_593	4	15	losreißend	losreißend	ADJ	ADJD	Degree=Pos				
20_593	4	16	.	.	PUNCT	$.	_				
20_722	2	1	Das	der	PRON	PDS	Case=Nom|PronType=Dem				
20_722	2	2	verdient	verdienen	VERB	VVFIN	Person=3|VerbForm=Fin				
20_722	2	3	noch	noch	ADV	ADV	_				
20_722	2	4	weit	weit	ADJ	ADJD	Degree=Pos			F	
20_722	2	5	härtere	hart	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing				
20_722	2	6	Züchtigung	Züchtigung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
20_722	2	7	.	.	PUNCT	$.	_				
20_722	2	8	«	«	PUNCT	$(	_				
20_758	1	1	»Wer	»Wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	F	F		
20_758	1	2	?«	?«	PUNCT	$.	_	F	F		
20_758	1	3	–	–	PUNCT	$.	_				
20_758	1	4	Seine	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
20_758	1	5	Stimme	Stimme	NOUN	NN	Case=Nom|Number=Sing				
20_758	1	6	bebte	beben	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
20_758	1	7	,	,	PUNCT	$,	_				
20_758	1	8	als	als	SCONJ	KOUS	_				
20_758	1	9	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
20_758	1	10	dies	dies	PRON	PDS	Case=Acc|PronType=Dem				
20_758	1	11	Wort	Wort	NOUN	NN	Case=Acc|Gender=Masc,Neut|Number=Sing				
20_758	1	12	sprach	sprechen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
20_758	1	13	.	.	PUNCT	$.	_				
20_778	1	1	»Uns	»Uns	PROPN	NN	_	F	F	F	1
20_778	1	2	?	?	PROPN	$.	_				
20_778	1	3	«	«	PUNCT	$(	_				
20_778	1	4	–	–	PUNCT	$.	_				
20_862	3	1	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
20_862	3	2	zweites	zweit	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing|NumType=Ord				
20_862	3	3	stärkeres	stärkeres	ADJ	ADJA	Case=Acc|Degree=Cmp|Gender=Masc,Neut|Number=Sing	F			
20_862	3	4	Klopfen	klopfen	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				1
20_862	3	5	gab	geben	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
20_862	3	6	ihr	ihr	PRON	PPER	Case=Dat|Number=Plur|Person=2|Polite=Infm|PronType=Prs				1
20_862	3	7	endlich	endlich	ADV	ADV	_				
20_862	3	8	ihre	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs				
20_862	3	9	Kraft	Kraft	NOUN	NN	_				
20_862	3	10	zurück	zurück	ADV	PTKVZ	_				
20_862	3	11	.	.	PUNCT	$.	_				
20_867	1	1	»Komm	»Komm	VERB	VVFIN	VerbForm=Fin	F	F		
20_867	1	2	',	',	PUNCT	$.	_	F	F		
20_867	1	3	setze	setzen	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing			F	3
20_867	1	4	Dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
20_867	1	5	zu	zu	ADP	APPR	_				
20_867	1	6	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs				
20_867	1	7	,	,	PUNCT	$,	_				
20_867	1	8	«	«	PUNCT	$(	_				
20_867	1	9	–	–	PUNCT	$.	_				
20_867	1	10	sagte	sagen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
20_867	1	11	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
20_867	1	12	dann	dann	ADV	ADV	_				
20_867	1	13	hastig	hastig	ADJ	ADJD	Degree=Pos			F	
20_867	1	14	,	,	PUNCT	$,	_				
20_867	1	15	indem	indem	SCONJ	KOUS	_				
20_867	1	16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
20_867	1	17	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
20_867	1	18-19	zum	_	_	_	_				
20_867	1	18	zu	zu	ADP	APPR	_				
20_867	1	19	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
20_867	1	20	Sopha	Sopha	PROPN	NE	_			F	1
20_867	1	21	führte	führen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
20_867	1	22	.	.	PUNCT	$.	_				
209_1011	1	1	Agnes	Agnes	PROPN	NE	Case=Nom|Number=Sing				
209_1011	1	2	setzte	setzen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
209_1011	1	3	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
209_1011	1	4	mitten	mitten	ADV	ADV	_				
209_1011	1	5	in	in	ADP	APPR	_				
209_1011	1	6	die	der	DET	ART	Definite=Def|PronType=Art				
209_1011	1	7	Stube	Stube	NOUN	NN	_				
209_1011	1	8	;	;	PUNCT	$.	_				
209_1585	1	1	»Schulgerecht	»Schulgerechen	ADJ	ADJD	Degree=Pos	F	F	F	1
209_1585	1	2	«	«	PUNCT	$(	_				
209_1585	1	3	,	,	PUNCT	$,	_				
209_1585	1	4	erwiderte	erwideren	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin		F		
209_1585	1	5	sein	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
209_1585	1	6	Freund	Freund	NOUN	NN	Case=Acc|Number=Sing				
209_1585	1	7	,	,	PUNCT	$,	_				
209_1585	1	8	»sind	»sind	NOUN	NN	_	F	F	F	1
209_1585	1	9	beide	beide	PRON	PIAT	Case=Nom|Number=Plur|NumType=Card|PronType=Tot				
209_1585	1	10	Fragen	Frage	NOUN	NN	Case=Nom|Number=Plur				
209_1585	1	11	unzertrennlich	unzertrennlich	ADJ	ADJD	Degree=Pos				
209_1585	1	12	,	,	PUNCT	$,	_				
209_1585	1	13	jedoch	jedoch	ADV	ADV	_				
209_1585	1	14	macht	machen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
209_1585	1	15	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
209_1585	1	16	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
209_1585	1	17	nichts	nichts	PRON	PIS	Case=Acc|Number=Sing|PronType=Neg				
209_1585	1	18	aus	aus	ADP	APPR	_				
209_1585	1	19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
209_1585	1	20	Schule	Schule	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
209_1585	1	21	und	und	CCONJ	KON	_				
209_1585	1	22	sagt	sagen	VERB	VVFIN	VerbForm=Fin				
209_1585	1	23	nur	nur	ADV	ADV	_				
209_1585	1	24	:	:	PUNCT	$.	_				
209_1585	1	25	›Ach	›Ach	ADJ	ADJD	Degree=Pos	F	F	F	1
209_1585	1	26	Gott	Gott	NOUN	NN	_				
209_1585	1	27	!	!	PUNCT	$.	_				
209_1620	5	1	Glauben	Glaube	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin		F		
209_1620	5	2	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
209_1620	5	3	überhaupt	überhaupen	ADV	ADV	_		F		
209_1620	5	4	,	,	PUNCT	$,	_				
209_1620	5	5	daß	daß	SCONJ	KOUS	_				
209_1620	5	6	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
209_1620	5	7	demselben	derselbe	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem				
209_1620	5	8	möglich	möglich	ADJ	ADJD	Degree=Pos				
209_1620	5	9	gewesen	sein	VERB	VAPP	VerbForm=Part				
209_1620	5	10	wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
209_1620	5	11	,	,	PUNCT	$,	_				
209_1620	5	12	ein	ein	DET	ART	Definite=Ind|PronType=Art				
209_1620	5	13	so	so	ADV	ADV	_				
209_1620	5	14	kokettes	kokett	ADJ	ADJA	Degree=Pos				
209_1620	5	15	Büchlein	Büchlein	NOUN	NN	_				1
209_1620	5	16	zu	zu	PART	PTKZU	_				
209_1620	5	17	schreiben	schreiben	VERB	VVINF	VerbForm=Inf				
209_1620	5	18	,	,	PUNCT	$,	_				
209_1620	5	19	wie	wie	SCONJ	KOUS	_				
209_1620	5	20	dies	dies	PRON	PDS	Case=Nom|PronType=Dem				
209_1620	5	21	eines	ein	PRON	PIS	Case=Nom|PronType=Ind				
209_1620	5	22	ist	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin				
209_1620	5	23	?	?	PUNCT	$.	_				
209_1632	8	1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
209_1632	8	2	schwur	schwur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	F		F	3
209_1632	8	3	,	,	PUNCT	$,	_				
209_1632	8	4	der	der	DET	ART	Definite=Def|PronType=Art				
209_1632	8	5	Toten	Tote	NOUN	NN	_				1
209_1632	8	6	ewig	ewig	ADJ	ADJD	Degree=Pos			F	
209_1632	8	7	treu	treu	ADJ	ADJD	Degree=Pos				
209_1632	8	8	zu	zu	PART	PTKZU	_				
209_1632	8	9	sein	sein	VERB	VAINF	VerbForm=Inf				
209_1632	8	10	;	;	PUNCT	$.	_				
209_1703	6	1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
209_1703	6	2	war	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
209_1703	6	3	der	der	DET	ART	Definite=Def|PronType=Art				
209_1703	6	4	brave	brav	ADJ	ADJA	Degree=Pos				
209_1703	6	5	Nachbar	Nachbar	PROPN	NE	_			F	1
209_1703	6	6	,	,	PUNCT	$,	_				
209_1703	6	7	welcher	welch	PRON	PRELS	Case=Nom|PronType=Rel				
209_1703	6	8	auf	auf	ADP	APPR	_				
209_1703	6	9	seiner	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
209_1703	6	10	Hochzeitsreise	Hochzeitsreise	NOUN	NN	_				1
209_1703	6	11	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
209_1703	6	12	erst	erst	ADV	ADV	_				
209_1703	6	13	aufgesucht	aufsuchen	VERB	VVPP	VerbForm=Part				
209_1703	6	14	und	und	CCONJ	KON	_				
209_1703	6	15	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
209_1703	6	16	Nachricht	Nachricht	NOUN	NN	_				1
209_1703	6	17	von	von	ADP	APPR	_				
209_1703	6	18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
209_1703	6	19	Mutter	Mutter	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
209_1703	6	20	gebracht	bringen	VERB	VVPP	VerbForm=Part				
209_1703	6	21	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
209_1703	6	22	.	.	PUNCT	$.	_				
209_1738	1	1	Und	und	CCONJ	KON	_				
209_1738	1	2	schon	schon	ADV	ADV	_				
209_1738	1	3	dünkt	dünkt	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
209_1738	1	4	mich's	mich's	PROPN	ADJA	_	F	F	F	1
209_1738	1	5	tausend	tausend	NUM	CARD	NumType=Card				
209_1738	1	6	Jahr	Jahr	NOUN	NN	_				1
209_1738	1	7	,	,	PUNCT	$,	_				
209_180	3	1	Die	der	DET	ART	Definite=Def|PronType=Art				
209_180	3	2	theologischen	theologisch	ADJ	ADJA	Degree=Pos				
209_180	3	3	und	und	CCONJ	KON	_				
209_180	3	4	moralischen	moralisch	ADJ	ADJA	Degree=Pos				
209_180	3	5	Untersuchungen	Untersuchung	NOUN	NN	_				
209_180	3	6	verstand	verstehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				1
209_180	3	7	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
209_180	3	8	freilich	freilich	ADV	ADV	_				
209_180	3	9	in	in	ADP	APPR	_				
209_180	3	10	den	der	DET	ART	Case=Dat|Definite=Def|Number=Plur|PronType=Art				
209_180	3	11	ersten	erst	ADJ	ADJA	Case=Dat|Degree=Pos|Number=Plur|NumType=Ord				
209_180	3	12	Jahren	Jahr	NOUN	NN	Case=Dat|Number=Plur				
209_180	3	13	noch	noch	ADV	ADV	_				
209_180	3	14	nicht	nicht	PART	PTKNEG	Polarity=Neg				
209_180	3	15	,	,	PUNCT	$,	_				
209_180	3	16	obschon	obschon	ADV	ADV	_			F	
209_180	3	17	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				1
209_180	3	18	oft	oft	ADV	ADV	_				
209_180	3	19	kindlich	kindlich	ADJ	ADJD	Degree=Pos				
209_180	3	20	genug	genug	ADV	ADV	_				
209_180	3	21	waren	sein	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin				
209_180	3	22	;	;	PUNCT	$.	_				
209_180	27	1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art				
209_180	27	2	Hochzeiten	Hochzeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur				
209_180	27	3	waren	sein	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin				
209_180	27	4	dazumal	dazumal	ADV	ADV	_				
209_180	27	5	noch	noch	ADV	ADV	_				
209_180	27	6	sehr	sehr	ADV	ADV	_				
209_180	27	7	großartig	großartig	ADJ	ADJD	Degree=Pos				
209_180	27	8	.	.	PUNCT	$.	_				
209_185	19	1	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
209_185	19	2	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
209_185	19	3	gestern	gestern	ADV	ADV	_				
209_185	19	4	einen	ein	DET	PIAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind				2
209_185	19	5	neuen	neu	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing				2
209_185	19	6	Besen	Bese	NOUN	NN	Case=Nom|Number=Plur	F			2
209_185	19	7	gekauft	kaufen	VERB	VVPP	VerbForm=Part				
209_185	19	8	!	!	PUNCT	$.	_				
209_191	3	1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
209_191	3	2	holte	holen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
209_191	3	3	die	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art				
209_191	3	4	Bücher	Buch	NOUN	NN	Case=Acc|Number=Plur				
209_191	3	5	hervor	hervor	ADV	PTKVZ	_				
209_191	3	6	und	und	CCONJ	KON	_				
209_191	3	7	verlangte	verlangen	VERB	VVFIN	VerbForm=Fin				
209_191	3	8	,	,	PUNCT	$,	_				
209_191	3	9	wessen	wessen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin			F	3
209_191	3	10	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
209_191	3	11	von	von	ADP	APPR	_				
209_191	3	12	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art				
209_191	3	13	Sehenswürdigkeiten	Sehenswürdigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur				
209_191	3	14	bedurfte	bedurfte	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
209_191	3	15	,	,	PUNCT	$,	_				
209_191	3	16	oder	oder	CCONJ	KON	_				
209_191	3	17	spielte	spielen	VERB	VVFIN	VerbForm=Fin				
209_191	3	18	mit	mit	ADP	APPR	_				
209_191	3	19	den	der	DET	ART	Definite=Def|PronType=Art				
209_191	3	20	Schmucksachen	Schmucksachen	NOUN	NN	_				1
209_191	3	21	der	der	DET	ART	Definite=Def|PronType=Art				
209_191	3	22	Frau	Frau	NOUN	NN	_				1
209_191	3	23	Margret	Margret	PROPN	NE	_				1
209_191	3	24	.	.	PUNCT	$.	_				
209_237	8	1	In	in	ADP	APPR	_				
209_237	8	2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
209_237	8	3	Papiere	Papier	NOUN	NN	_				
209_237	8	4	war	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
209_237	8	5	noch	noch	ADV	ADV	_				
209_237	8	6	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
209_237	8	7	besonderes	besonder	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Masc,Neut|Number=Sing	F			
209_237	8	8	Stück	Stück	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing				
209_237	8	9	eingewickelt	eingewickeln	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			
209_237	8	10	,	,	PUNCT	$,	_				
209_237	8	11	welches	welch	PRON	PRELS	Case=Acc|PronType=Rel				
209_237	8	12	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
209_237	8	13	in	in	ADP	APPR	_				
209_237	8	14	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
209_237	8	15	gastfreundlichen	gastfreundlich	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing				
209_237	8	16	Hause	Haus	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
209_237	8	17	,	,	PUNCT	$,	_				
209_237	8	18	wo	wo	ADV	PWAV	_				
209_237	8	19	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
209_237	8	20	einquartiert	einquartieren	VERB	VVPP	VerbForm=Part				
209_237	8	21	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
209_237	8	22	,	,	PUNCT	$,	_				
209_237	8	23	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
209_237	8	24	Dienstboten	Dienstbot	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	F			
209_237	8	25	zu	zu	PART	PTKZU	_				
209_237	8	26	geben	geben	VERB	VVINF	VerbForm=Inf				
209_237	8	27	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
209_237	8	28	.	.	PUNCT	$.	_				
209_301	4	1	da	da	ADV	ADV	_				
209_301	4	2	hast	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			F	
209_301	4	3	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
209_301	4	4	ja	ja	ADV	ADV	_				
209_301	4	5	auch	auch	ADV	ADV	_				
209_301	4	6	eine	ein	DET	ART	Definite=Ind|PronType=Art				
209_301	4	7	Menge	Menge	NOUN	NN	_				1
209_301	4	8	Papier	Papier	NOUN	NN	_				1
209_301	4	9	und	und	CCONJ	KON	_				
209_301	4	10	Farben	Farbe	VERB	VVFIN	VerbForm=Fin			F	1
209_301	4	11	?	?	PUNCT	$.	_				
209_312	3	1	Dieser	dies	PRON	PDS	Case=Nom|PronType=Dem				
209_312	3	2	ferne	ferne	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Sing				
209_312	3	3	,	,	PUNCT	$,	_				
209_312	3	4	weite	weit	PROPN	ADJA	_			F	1
209_312	3	5	Kranz	Kranz	PROPN	NN	_			F	1
209_312	3	6	kam	kommen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F	F		
209_312	3	7	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs				
209_312	3	8	ganz	ganz	ADV	ADV	_				
209_312	3	9	fremd	fremd	ADJ	ADJD	Degree=Pos				
209_312	3	10	vor	vor	ADP	PTKVZ	_				
209_312	3	11	,	,	PUNCT	$,	_				
209_312	3	12	da	da	SCONJ	KOUS	_				
209_312	3	13	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
209_312	3	14	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				
209_312	3	15	Gebirge	Gebirge	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing				
209_312	3	16	bisher	bisher	ADV	ADV	_				
209_312	3	17	nur	nur	ADV	ADV	_				
209_312	3	18	in	in	ADP	APPR	_				
209_312	3	19	größerer	groß	ADJ	ADJA	_				1
209_312	3	20	Nähe	Nähe	NOUN	NN	_				1
209_312	3	21	und	und	CCONJ	KON	_				
209_312	3	22	massenhafter	massenhaft	NOUN	NN	_			1	1
209_312	3	23	,	,	PUNCT	$,	_				
209_312	3	24	aber	aber	CCONJ	KON	_				
209_312	3	25	auch	auch	ADV	ADV	_				
209_312	3	26	vereinzelter	vereinzelter	ADJ	ADJA	Degree=Cmp,Pos	F			
209_312	3	27	gesehen	sehen	VERB	VVPP	VerbForm=Part				
209_312	3	28	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
209_312	3	29	.	.	PUNCT	$.	_				
209_43	3	1	doch	doch	ADV	ADV	_				
209_43	3	2	auf	auf	ADP	APPR	_				
209_43	3	3	ihr	ihr	PRON	PPER	Case=Dat|Number=Plur|Person=2|Polite=Infm|PronType=Prs				3
209_43	3	4	spielten	spielen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
209_43	3	5	mit	mit	ADP	APPR	_				
209_43	3	6	ungebrochenen	ungebrochen	ADJ	ADJA	Case=Dat|Degree=Pos|Number=Plur				
209_43	3	7	Farben	Farbe	NOUN	NN	Case=Dat|Number=Plur				
209_43	3	8	alle	alle	PRON	PIAT	Case=Nom|Number=Plur|PronType=Tot				
209_43	3	9	Bilder	Bild	NOUN	NN	Case=Nom|Number=Plur				
209_43	3	10	der	der	DET	ART	Definite=Def|PronType=Art				
209_43	3	11	neuen	neu	ADJ	ADJA	Degree=Pos				
209_43	3	12	Welt	Welt	NOUN	NN	_				1
209_43	3	13	,	,	PUNCT	$,	_				
209_43	3	14	welche	welch	PRON	PRELS	Case=Nom|PronType=Rel				
209_43	3	15	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
209_43	3	16	aufging	aufgehen	VERB	VVFIN	Person=3|VerbForm=Fin				
209_43	3	17	.	.	PUNCT	$.	_				
209_545	10	1	Desto	desto	CCONJ	KON	_				
209_545	10	2	munterer	munter	ADJ	ADJA	Degree=Cmp				
209_545	10	3	sprachen	sprechen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
209_545	10	4	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art				
209_545	10	5	Hirtinnen	Hirtinnen	NOUN	NN	Case=Nom|Number=Plur	F			
209_545	10	6	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
209_545	10	7	schmackhaften	schmackhaft	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin			F	3
209_545	10	8	Kuchen	Kuchen	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing				1
209_545	10	9	zu	zu	ADP	PTKVZ	_				
209_545	10	10	und	und	CCONJ	KON	_				
209_545	10	11	versorgten	versorgen	VERB	VVFIN	VerbForm=Fin				
209_545	10	12	mit	mit	ADP	APPR	_				
209_545	10	13	denselben	denselb	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	F		F	1
209_545	10	14	die	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art				
209_545	10	15	vielen	viel	ADJ	PIAT	Case=Acc|Degree=Pos|Number=Plur				
209_545	10	16	Kinder	Kind	NOUN	NN	Case=Acc|Number=Plur				
209_545	10	17	,	,	PUNCT	$,	_				
209_545	10	18	welche	welch	PRON	PRELS	Case=Nom|PronType=Rel				
209_545	10	19	nebst	nebst	ADP	APPR	_				
209_545	10	20	ihren	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs				
209_545	10	21	Ziegen	Ziege	NOUN	NN	Case=Dat|Number=Plur				
209_545	10	22	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
209_545	10	23	Zug	Zug	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
209_545	10	24	vergrößerten	vergrößern	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
209_545	10	25	.	.	PUNCT	$.	_				
