id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
7	ratio	ratio	NOUN	Case=Nom|Number=Sing	0	0	1	2
8	certa	cerik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	1	7
9	,	,	Punct	_	0	0	0	0
10	aminek	ami	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	0	0	0	0
11	tudatában	tudat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
12	aztán	aztán	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	1	4
13	már	már	ADV	_	0	0	0	0
14	persze	persze	ADV	_	0	0	0	0
15	ezerszer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
16	könnyebb	könnyű	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	0	0	0
17	válogatni	válogat	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
18	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
19	közben	közben	ADV	_	0	0	0	0
20	esetleg	esetleg	ADV	_	0	0	0	0
21	adandó	adandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
22	egyebek	egyéb	NOUN	Case=Nom|Number=Plur	0	0	0	0
23	között	között	ADP	_	0	0	0	0
24	.	.	Punct	_	0	0	0	0
1	Vagy	vagy	CONJ	_	0	0	0	0
2	megszököm	megszökik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	előle	elől	ADP	_	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	vagy	vagy	CONJ	_	0	0	0	0
6	szembeszállok	szembeszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	vele	ő	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	0	0	0	0
8	!	!	Punct	_	0	0	0	0
1	Csak	csak	ADV	_	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	műértői	műértői	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	fokoknál	fok	NOUN	Case=Ade|Number=Plur	0	0	0	0
5	kezdődő	kezdődő	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
6	apróbb	apró	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	0	0	0
7	botlásokról	botlás	NOUN	Case=Del|Number=Plur	0	0	0	0
8	lehet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	persze	persze	ADV	_	0	0	0	0
10	szó	szó	NOUN	Case=Nom|Number=Sing	0	0	0	0
11	,	,	Punct	_	0	0	0	0
12	de	de	CONJ	_	0	0	0	0
13	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	0	0	0	0
14	valóban	valóban	ADV	_	0	0	0	0
15	megvoltak	megvan	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
16	.	.	Punct	_	0	0	0	0
1	Nemsokára	nemsokára	ADV	_	0	0	0	0
2	azután	azután	ADV	_	0	0	0	0
3	más	más	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	is	is	ADV	_	0	0	0	0
5	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	.	.	Punct	_	0	0	0	0
1	Mosolygott	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	gondolatra	gondolat	NOUN	Case=Sub|Number=Sing	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	hogy	hogy	SCONJ	_	0	0	0	0
6	nem	nem	ADV	PronType=Neg	0	0	0	0
7	is	is	ADV	_	0	0	0	0
8	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	lakótársairól	lakótárs	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	,	,	Punct	_	0	0	0	0
12	hogy	hogy	SCONJ	_	0	0	0	0
13	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	0	0	0	0
14	csak	csak	ADV	_	0	0	0	0
15	most	most	ADV	_	0	0	0	0
16	ismerhette	ismer	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
17	meg	meg	PART	_	0	0	0	0
18	,	,	Punct	_	0	0	0	0
19	amikor	amikor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
20	már	már	ADV	_	0	0	0	0
21	el	el	ADP	_	0	0	0	0
22	is	is	ADV	_	0	0	0	0
23	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
24	válnia	válik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	0	0	0	0
25	tőlük	ők	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	0	0	0	0
26	.	.	Punct	_	0	0	0	0
1	És	és	CONJ	_	0	0	0	0
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
3	beszédnek	beszéd	NOUN	Case=Dat|Number=Sing	0	0	0	0
4	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
5	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
6	alja	alj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	!	!	Punct	_	0	0	0	0
1	Még	még	ADV	_	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	tegnapra	tegnap	NOUN	Case=Sub|Number=Sing	0	0	0	0
4	virradó	virradó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
5	éjjelen	éjjel	NOUN	Case=Sup|Number=Sing	0	0	0	0
6	álmot	álom	NOUN	Case=Acc|Number=Sing	0	0	0	0
7	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	0	0	0	0
12	megcsókolta	megcsókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
14	ajkát	ajak	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
15	,	,	Punct	_	0	0	0	0
16	és	és	CONJ	_	0	0	0	0
17	azóta	azóta	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
18	nem	nem	ADV	PronType=Neg	0	0	0	0
19	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
20	nyugta	nyugta	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
21	többé	többé	ADV	_	0	0	0	0
22	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	fiatalemberek	fiatalember	NOUN	Case=Nom|Number=Plur	0	0	0	0
3	huszonegyeztek	huszonegyezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	2
4	,	,	Punct	_	0	0	0	0
5	de	de	CONJ	_	0	0	0	0
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	Zsoldos	Zsoldos	PROPN	Case=Nom|Number=Sing	0	0	0	0
8	Jóska	Jóska	PROPN	Case=Nom|Number=Sing	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
11	mellé	mellé	ADV	_	0	0	1	0
12	leült	leül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	,	,	Punct	_	0	0	0	0
14	oly	oly	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	1	1
15	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
16	hazardériával	hazardéria	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	2
17	kezelte	kezel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
18	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
19	dolgot	dolog	NOUN	Case=Acc|Number=Sing	0	0	0	0
20	,	,	Punct	_	0	0	0	0
21	hogy	hogy	SCONJ	_	0	0	0	0
22	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
23	felizgatta	felizgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
24	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	fiúnak	fiú	NOUN	Case=Dat|Number=Sing	0	0	0	0
3	tetszett	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	megkótyagosodott	megkótyagosodott	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
6	asszony	asszony	NOUN	Case=Nom|Number=Sing	0	0	0	0
7	.	.	Punct	_	0	0	0	0
1	Nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	0	0	0
2	részük	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	0	0	0
3	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
4	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
5	urának	úr	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	viselte	visel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	kisebb	kicsi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	0	0	0
11	részük	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	0	0	0
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	Sarudyét	Sarudy	PROPN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
14	.	.	Punct	_	0	0	0	0
1	Leeresztette	leereszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	szempilláit	szempilla	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	szembogarakig	szembogár	NOUN	Case=Ter|Number=Plur	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	s	s	CONJ	_	0	0	0	0
8	zavaros	zavaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	hólyagos	hólyagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
11	szemmel	szem	NOUN	Case=Ins|Number=Sing	0	0	0	0
12	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	el	el	ADP	_	0	0	0	0
14	.	.	Punct	_	0	0	0	0
1	Ezeken	ez	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	világokon	világ	NOUN	Case=Sup|Number=Plur	0	0	0	0
4	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	0	0	0	0
5	uralkodnak	uralkodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	s	s	CONJ	_	0	0	0	0
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
9	uralkodik	uralkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	,	,	Punct	_	0	0	0	0
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
12	csak	csak	ADV	_	0	0	0	0
13	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	0	0	0	0
14	törődik	törődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
15	.	.	Punct	_	0	0	0	0
1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	0	0	0	0
2	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
3	arcok	arc	NOUN	Case=Nom|Number=Plur	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	vidámság	vidámság	NOUN	Case=Nom|Number=Sing	0	0	0	0
7	álarcával	álarc	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	borítva	borít	ADV	VerbForm=Trans	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
11	félelmesek	félelmes	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	0	0	0
12	és	és	CONJ	_	0	0	0	0
13	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
14	idegenek	idegen	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	0	0	0
15	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
16	neki	neki	ADV	_	1	0	1	0
17	.	.	Punct	_	0	0	0	0
1	Iszonyodott	iszonyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	ennek	ez	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	0	0	0	0
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	nőnek	nő	NOUN	Case=Dat|Number=Sing	0	0	0	0
5	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
6	érintésétől	érintés	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	doktornál	doktor	NOUN	Case=Ade|Number=Sing	0	0	0	0
3	voltunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
6	megmutogatta	megmutogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
8	ásványgyűjteményét	ásványgyűjtemény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	társaság	társaság	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	is	is	ADV	_	0	0	0	0
4	hamar	hamar	ADV	_	0	0	0	0
5	észrevette	észrevesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	hogy	hogy	SCONJ	_	0	0	0	0
8	elmúlt	elmúlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	kártya	kártya	NOUN	Case=Nom|Number=Sing	0	0	0	0
11	hevessége	hevesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
12	,	,	Punct	_	0	0	0	0
13	s	s	CONJ	_	0	0	0	0
14	mindjárt	mindjárt	ADV	_	0	0	0	0
15	leszállították	leszállít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
16	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
17	tétet	tét	NOUN	Case=Acc|Number=Sing	0	0	0	0
18	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
19	becsületes	becsületes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
20	egyfilléres	egyfilléres	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
21	alapra	alap	NOUN	Case=Sub|Number=Sing	0	0	0	0
22	,	,	Punct	_	0	0	0	0
23	hogy	hogy	SCONJ	_	0	0	0	0
24	többen	sok	NUM	Case=Ess|NumType=Card|Number=Sing	0	0	0	0
25	részt	rész	NOUN	Case=Acc|Number=Sing	0	0	0	0
26	vehessenek	vesz	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
27	.	.	Punct	_	0	0	0	0
1	Ekkor	ekkor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
2	pedig	pedig	CONJ	_	0	0	0	0
3	nyílt	nyílik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
5	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	s	s	CONJ	_	0	0	0	0
8	bejött	bejön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	rajta	ő	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	0	0	0	0
10	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
11	csomó	csomó	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
12	férfi	férfi	NOUN	Case=Nom|Number=Sing	0	0	0	0
13	.	.	Punct	_	0	0	0	0
1	Hát	hát	ADV	_	0	0	0	0
2	tejszínnel	tejszín	NOUN	Case=Ins|Number=Sing	0	0	0	0
3	iszod	iszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	kávét	kávé	NOUN	Case=Acc|Number=Sing	0	0	0	0
6	?	?	Punct	_	0	0	0	0
1	Ha	ha	SCONJ	_	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	tanító	tanító	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	1	1
4	is	is	ADV	_	0	0	0	0
5	csak	csak	ADV	_	0	0	0	0
6	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	0	0	0
7	kérdezne	kérdez	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	akkor	akkor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
10	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
12	!	!	Punct	_	0	0	0	0
1	Miskolczyné	Miskolczyné	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	káprázó	káprázó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	szemmel	szem	NOUN	Case=Ins|Number=Sing	0	0	0	0
4	bámult	bámul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	közéjük	közé	ADP	_	0	0	0	0
6	.	.	Punct	_	0	0	0	0
1	Van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	neki	neki	ADV	_	1	0	1	0
3	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
4	asszonyi	asszonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
5	állatja	állat	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	1	1
6	,	,	Punct	_	0	0	0	0
7	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	0	0	0
9	hasznoknak	haszon	NOUN	Case=Dat|Number=Plur	0	0	0	0
10	edénye	edény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	...	...	Punct	_	0	0	0	0
1	Istenem	isten	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	ha	ha	SCONJ	_	0	0	0	0
4	csakugyan	csakugyan	ADV	_	0	0	0	0
5	tanár	tanár	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	lehettem	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	0
8	!	!	Punct	_	0	0	0	0
1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	0	0	0	0
2	mintha	mintha	CONJ	_	0	0	0	0
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	családja	család	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
5	tagjai	tag	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
6	lennének	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	ezekre	ez	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	0	0	0	0
9	ráismert	ráismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	és	és	CONJ	_	0	0	0	0
11	megkönnyebbült	megkönnyebbül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
12	.	.	Punct	_	0	0	0	0
1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	0	0	0
2	mondtad	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	vasárnapra	vasárnap	NOUN	Case=Sub|Number=Sing	0	0	0	0
5	hívott	hívott	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	0	1	2
6	.	.	Punct	_	0	0	0	0
1	Az	az	DET	Definite=Def|PronType=Art	0	0	0	0
2	asszonyi	asszonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	hiúság	hiúság	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	:	:	Punct	_	0	0	0	0
5	szánalmas	szánalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	önámítás	önámítás	NOUN	Case=Nom|Number=Sing	0	0	0	0
8	.	.	Punct	_	0	0	0	0
1	Az	az	DET	Definite=Def|PronType=Art	0	0	0	0
2	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	asszonyi	asszonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	nem	nem	ADV	PronType=Neg	0	0	1	1
5	:	:	Punct	_	0	0	0	0
6	egyformán	egyforma	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
7	várják	vár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
8	mindenfelé	mindenfelé	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	világon	világ	NOUN	Case=Sup|Number=Sing	0	0	0	0
11	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
12	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
13	árvalányok	árvalány	NOUN	Case=Nom|Number=Plur	0	0	0	0
14	...	...	Punct	_	0	0	0	0
1	Rendelkezésére	rendelkezés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
2	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	.	.	Punct	_	0	0	0	0
1	Önző	önző	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	mert	mert	SCONJ	_	0	0	0	0
4	szabad	szabad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
6	lennie	lesz	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	fásult	fásult	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	mert	mert	SCONJ	_	0	0	0	0
11	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	0	0	0	0
12	megkap	megkap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
13	,	,	Punct	_	0	0	0	0
