"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"NOR0004211"	2	7	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004211"	2	8	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0004211"	2	9	"Presteson"	"Presteson"	"PROPN"	"_"	1	0	1	0
"NOR0004211"	2	10	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004211"	4	1	"Endeleg"	"endeleg"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0004211"	4	2	"fekk"	"få"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004211"	4	3	"Daniel"	"Daniel"	"PROPN"	"_"	0	0	0	0
"NOR0004211"	4	4	"vita"	"vit"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR0004211"	4	5	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0004211"	4	6	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0004211"	4	7	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0004211"	4	8	"Rud"	"Rud"	"PROPN"	"_"	0	0	0	0
"NOR0004211"	4	9	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004211"	4	10	"Son"	"son"	"PROPN"	"_"	0	0	1	0
"NOR0004211"	4	11	"av"	"av"	"ADP"	"_"	0	0	0	0
"NOR0004211"	4	12	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0004211"	4	13	"Storbonde"	"Storbonde"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	1	0
"NOR0004211"	4	14	"upp"	"upp"	"ADP"	"_"	0	0	0	0
"NOR0004211"	4	15	"aa"	"ae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR0004211"	4	16	"Romerike"	"Romerike"	"PROPN"	"_"	0	0	0	0
"NOR0004211"	4	17	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004211"	6	1	"Ja"	"ja"	"INTJ"	"_"	0	0	0	0
"NOR0004211"	6	2	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004211"	6	3	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004211"	6	4	"Maalstrævar"	"Maalstrævar"	"PROPN"	"_"	0	0	1	0
"NOR0004211"	6	5	"!"	"$!"	"PUNCT"	"_"	0	0	0	0
"NOR0004212"	2	1	"Daniel"	"Daniel"	"PROPN"	"_"	0	0	0	0
"NOR0004212"	2	2	"fekk"	"få"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004212"	2	3	"imot"	"imot"	"ADP"	"_"	0	0	0	0
"NOR0004212"	2	4	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004212"	2	5	"av"	"av"	"ADP"	"_"	0	0	0	0
"NOR0004212"	2	6	"di"	"di"	"SCONJ"	"_"	0	0	0	0
"NOR0004212"	2	7	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004212"	2	8	"kunde"	"kunne"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004212"	2	9	"meir"	"mykje"	"ADJ"	"Degree=Cmp"	0	0	0	0
"NOR0004212"	2	10	"Historie"	"Historie"	"PROPN"	"_"	0	0	1	0
"NOR0004212"	2	11	"enn"	"enn"	"ADP"	"_"	0	0	0	0
"NOR0004212"	2	12	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004212"	2	13	"sjølv"	"sjølv"	"DET"	"PronType=Prs"	0	0	0	0
"NOR0004212"	2	14	":"	"$:"	"PUNCT"	"_"	0	0	0	0
"NOR0004212"	2	15	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0004212"	2	16	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004212"	2	17	"gjorde"	"gjere"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004212"	2	18	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0004212"	2	19	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0004212"	2	20	"Daniel"	"Daniel"	"PROPN"	"_"	0	0	0	0
"NOR0004212"	2	21	"tok"	"ta"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004212"	2	22	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0004212"	2	23	"aa"	"ae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR0004212"	2	24	"lesa"	"lese"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	2
"NOR0004212"	2	25	"Historie"	"historie"	"NOUN"	"Gender=Fem"	0	0	0	0
"NOR0004212"	2	26	"att"	"att"	"ADP"	"_"	0	0	0	0
"NOR0004212"	2	27	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004212"	6	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004212"	6	2	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004212"	6	3	"Halvor"	"Halvor"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0004212"	6	4	"Mosebø"	"Mosebø"	"PROPN"	"_"	0	0	0	0
"NOR0004212"	6	5	"budde"	"bu"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004212"	6	6	"ihop"	"ihop"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	1	3
"NOR0004212"	6	7	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0004212"	6	8	"dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR0004212"	6	9	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0004212"	6	10	"disputera"	"disputere"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004212"	6	11	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004212"	6	12	"lo"	"lo"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004212"	6	13	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0004212"	6	14	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004212"	6	15	"disputera"	"disputere"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004212"	6	16	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004212"	6	17	"drakk"	"drakk"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004212"	6	18	"Øl"	"øl"	"PROPN"	"_"	0	0	1	0
"NOR0004212"	6	19	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0004212"	6	20	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0004212"	6	21	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004212"	6	22	"heldt"	"halde"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004212"	6	23	"Mode"	"Mode"	"NOUN"	"Gender=Masc"	1	0	1	1
"NOR0004212"	6	24	"uppe"	"uppe"	"ADJ"	"Degree=Pos|Number=Plur"	0	0	0	0
"NOR0004212"	6	25	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0004212"	6	26	"det"	"det"	"DET"	"Gender=Neut|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0004212"	6	27	"lengste"	"lang"	"ADJ"	"Definite=Def|Degree=Sup"	1	0	0	0
"NOR0004212"	6	28	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004213"	1	1	"Ranglefantane"	"Ranglefant"	"NOUN"	"Definite=Def|Gender=Masc|Number=Plur"	1	0	0	0
"NOR0004213"	1	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004213"	1	3	"helst"	"helst"	"ADV"	"_"	0	0	0	0
"NOR0004213"	1	4	"aa"	"aa"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	0	0	1	3
"NOR0004213"	1	5	"finne"	"finne"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0004213"	1	6	"millom"	"millom"	"ADP"	"_"	0	0	0	0
"NOR0004213"	1	7	"dei"	"dei"	"DET"	"Number=Plur|PronType=Dem"	0	0	0	0
"NOR0004213"	1	8	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0004213"	1	9	"meiningslause"	"meiningslaus"	"ADJ"	"Degree=Pos|Number=Plur"	0	0	0	0
"NOR0004213"	1	10	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0004213"	1	11	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0004213"	1	12	"sagde"	"seie"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004213"	1	13	"Haugum"	"Haugum"	"PROPN"	"_"	0	0	0	0
"NOR0004213"	1	14	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004213"	2	1	"Der"	"der"	"ADV"	"_"	0	0	0	0
"NOR0004213"	2	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004213"	2	3	"Isak"	"Isak"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0004213"	2	4	"Abrahamsen"	"Abrahamsen"	"PROPN"	"_"	0	0	0	0
"NOR0004213"	2	5	"Opjorden"	"Opjorden"	"PROPN"	"_"	0	0	0	0
"NOR0004213"	2	6	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0004213"	2	7	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR0004213"	2	8	"tilslutt"	"tilslutt"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0004213"	2	9	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004213"	2	10	"tekin"	"tekin"	"NUM"	"Gender=Masc|Number=Sing|NumType=Card"	1	0	1	3
"NOR0004213"	2	11	"heim"	"heim"	"ADP"	"_"	0	0	0	0
"NOR0004213"	2	12	"fraa"	"frae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR0004213"	2	13	"Skulen"	"skulen"	"PROPN"	"_"	1	0	1	0
"NOR0004213"	2	14	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0004213"	2	15	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004213"	2	16	"der"	"der"	"ADV"	"_"	0	0	0	0
"NOR0004213"	2	17	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004213"	2	18	"Bent"	"Bent"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0004213"	2	19	"Bu"	"bu"	"PROPN"	"_"	1	0	0	0
"NOR0004213"	2	20	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0004213"	2	21	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0004213"	2	22	"Fyr"	"fyr"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0004213"	2	23	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR0004213"	2	24	"sjeldan"	"sjeldan"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	1	0
"NOR0004213"	2	25	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004213"	2	26	"aa"	"ae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR0004213"	2	27	"sjaa"	"sjaa"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	0	0	1	3
"NOR0004213"	2	28	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004213"	3	1	"Olsen"	"Olsen"	"PROPN"	"_"	0	0	0	0
"NOR0004213"	3	2	"den"	"den"	"DET"	"Gender=Masc|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0004213"	3	3	"fyrste"	"fyrste"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0004213"	3	4	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004213"	3	5	"Simon"	"Simon"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0004213"	3	6	"Husmo"	"Husmo"	"PROPN"	"_"	0	0	0	0
"NOR0004213"	3	7	"hadde"	"ha"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004213"	3	8	"au"	"au"	"NOUN"	"_"	0	0	1	0
"NOR0004213"	3	9	"sine"	"sin"	"DET"	"Number=Plur|Poss=Yes|PronType=Prs"	0	0	0	0
"NOR0004213"	3	10	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0004213"	3	11	"Øl-Ridir"	"Øl-Ridir"	"PROPN"	"_"	1	0	1	0
"NOR0004213"	3	12	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0004213"	3	13	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0004213"	3	14	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0004213"	3	15	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004213"	3	16	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004213"	3	17	"berre"	"berre"	"ADV"	"_"	0	0	0	0
"NOR0004213"	3	18	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0004213"	3	19	"Gong"	"gong"	"PROPN"	"_"	0	0	1	0
"NOR0004213"	3	20	"imillomaat"	"imillomaat"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	0
"NOR0004213"	3	21	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	1	1	"Daa"	"Da"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	0	0	1	3
"NOR0004533"	1	2	"totte"	"tote"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	0	0
"NOR0004533"	1	3	"Guten"	"guten"	"PROPN"	"_"	0	0	1	0
"NOR0004533"	1	4	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0004533"	1	5	"alt"	"alt"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004533"	1	6	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004533"	1	7	"godt"	"god"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0004533"	1	8	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004533"	1	9	"ljost"	"ljos"	"ADJ"	"Definite=Ind|Degree=Sup"	0	0	0	0
"NOR0004533"	1	10	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	1	11	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004533"	1	12	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0004533"	1	13	"eit"	"ein"	"DET"	"Gender=Neut|Number=Sing|PronType=Art"	0	0	0	0
"NOR0004533"	1	14	"nytt"	"ny"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0004533"	1	15	"Liv"	"Liv"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	0	0
"NOR0004533"	1	16	"vakna"	"vakne"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004533"	1	17	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0004533"	1	18	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004533"	1	19	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	2	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004533"	2	2	"tenkte"	"tenkje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004533"	2	3	"paa"	"pae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR0004533"	2	4	"Dauden"	"Dauden"	"PROPN"	"_"	0	0	1	0
"NOR0004533"	2	5	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0004533"	2	6	"utan"	"utan"	"ADP"	"_"	0	0	0	0
"NOR0004533"	2	7	"Fæle"	"Fæle"	"PROPN"	"_"	1	0	1	0
"NOR0004533"	2	8	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	2	9	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004533"	2	10	"tenkte"	"tenkje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004533"	2	11	"paa"	"pae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR0004533"	2	12	"Vaarherre"	"Vaarherre"	"PROPN"	"_"	0	0	0	0
"NOR0004533"	2	13	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	2	14	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0004533"	2	15	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR0004533"	2	16	"paa"	"pae"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	1	3
"NOR0004533"	2	17	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0004533"	2	18	"Far"	"far"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0004533"	2	19	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	6	1	"Tillit"	"tillit"	"PROPN"	"_"	0	0	1	0
"NOR0004533"	6	2	"vende"	"vende"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004533"	6	3	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004533"	6	4	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0004533"	6	5	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0004533"	6	6	"Vaarherre"	"Vaarherre"	"PROPN"	"_"	0	0	0	0
"NOR0004533"	6	7	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	8	1	"Hans"	"hans"	"DET"	"Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs"	0	0	0	0
"NOR0004533"	8	2	"vonde"	"vond"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0004533"	8	3	"Hjarta"	"hjarta"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	0	1
"NOR0004533"	8	4	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004533"	8	5	"bøygt"	"bøygg"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	0	0
"NOR0004533"	8	6	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004533"	8	7	"mykt"	"mykje"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	0	0
"NOR0004533"	8	8	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	8	9	"no"	"no"	"ADV"	"_"	0	0	0	0
"NOR0004533"	8	10	"kunde"	"kunne"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004533"	8	11	"Vaarherre"	"Vaarherre"	"PROPN"	"_"	0	0	0	0
"NOR0004533"	8	12	"faa"	"fae"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	1	0	1	3
"NOR0004533"	8	13	"fylgje"	"fylgje"	"VERB"	"VerbForm=Part"	0	0	0	1
"NOR0004533"	8	14	"sin"	"sin"	"DET"	"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs"	0	0	0	0
"NOR0004533"	8	15	"kjærlege"	"kjærleg"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0004533"	8	16	"Vilje"	"vilje"	"PROPN"	"_"	0	0	1	0
"NOR0004533"	8	17	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	9	1	"Og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004533"	9	2	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004533"	9	3	"bad"	"be"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004533"	9	4	"um"	"um"	"ADP"	"_"	0	0	0	0
"NOR0004533"	9	5	"Naade"	"Naade"	"PROPN"	"_"	1	0	1	0
"NOR0004533"	9	6	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0004533"	9	7	"alle"	"all"	"DET"	"Number=Plur|PronType=Tot"	0	0	0	0
"NOR0004533"	9	8	"sine"	"sin"	"DET"	"Number=Plur|Poss=Yes|PronType=Prs"	0	0	0	0
"NOR0004533"	9	9	"Syndir"	"Syndir"	"PROPN"	"_"	1	0	1	0
"NOR0004533"	9	10	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0004533"	9	11	"Jesu"	"Jesu"	"PROPN"	"Case=Gen"	1	0	0	0
"NOR0004533"	9	12	"Kristi"	"Kristi"	"NOUN"	"Gender=Fem"	1	0	1	1
"NOR0004533"	9	13	"Skuld"	"skuld"	"PROPN"	"_"	0	0	1	0
"NOR0004533"	9	14	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	9	15	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004533"	9	16	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004533"	9	17	"saag"	"saag"	"NOUN"	"Gender=Masc"	0	0	0	0
"NOR0004533"	9	18	"Gud"	"Gud"	"PROPN"	"_"	0	0	0	0
"NOR0004533"	9	19	"Fader"	"Fader"	"PROPN"	"_"	0	0	0	0
"NOR0004533"	9	20	"sitja"	"sitje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	2
"NOR0004533"	9	21	"uppi"	"uppi"	"ADP"	"_"	0	0	0	0
"NOR0004533"	10	1	"Himilen"	"Himil"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0004533"	10	2	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0004533"	10	3	"si"	"si"	"DET"	"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs"	0	0	0	0
"NOR0004533"	10	4	"kvite"	"kvite"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0004533"	10	5	"Solskinskaape"	"Solskinskaape"	"PROPN"	"_"	0	0	1	0
"NOR0004533"	10	6	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004533"	10	7	"smile"	"smile"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0004533"	10	8	"ned"	"ned"	"ADP"	"_"	0	0	0	0
"NOR0004533"	10	9	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0004533"	10	10	"sitt"	"sin"	"DET"	"Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs"	0	0	0	0
"NOR0004533"	10	11	"sjuke"	"sjuk"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0004533"	10	12	"Barn"	"barn"	"PROPN"	"_"	0	0	1	0
"NOR0004533"	10	13	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	11	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004533"	11	2	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004533"	11	3	"so"	"so"	"ADV"	"_"	0	0	0	0
"NOR0004533"	11	4	"kløkt"	"kløkke"	"ADJ"	"Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part"	0	0	0	0
"NOR0004533"	11	5	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0004533"	11	6	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004533"	11	7	"fekk"	"få"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004533"	11	8	"Taarur"	"Taarur"	"PROPN"	"_"	1	0	1	0
"NOR0004533"	11	9	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0004533"	11	10	"Augo"	"augo"	"PROPN"	"_"	1	0	1	0
"NOR0004533"	11	11	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	11	12	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0004533"	11	13	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004533"	11	14	"gjorde"	"gjere"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004533"	11	15	"vondt"	"vond"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0004533"	11	16	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0004533"	11	17	"Hovude"	"Hovude"	"PROPN"	"_"	1	0	1	0
"NOR0004533"	11	18	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0004533"	12	1	"No"	"no"	"ADV"	"_"	0	0	0	0
"NOR0004533"	12	2	"vilde"	"vilje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0004533"	12	3	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0004533"	12	4	"gjeva"	"gjeve"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0004533"	12	5	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
