"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"xpos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"ENG18650526"	"4"	"1"	"His"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG18650526"	"4"	"2"	"heart"	"heart"	"NOUN"	"NN"	"Number=Sing"				
"ENG18650526"	"4"	"3"	"had"	"have"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18650526"	"4"	"4"	"been"	"be"	"AUX"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG18650526"	"4"	"5"	"faint"	"faint"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part|Voice=Pass"			"F"	3
"ENG18650526"	"4"	"6"	","	","	"PUNCT"	","	"_"				
"ENG18650526"	"4"	"7"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG18650526"	"4"	"8"	"he"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG18650526"	"4"	"9"	"had"	"have"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18650526"	"4"	"10"	"not"	"not"	"PART"	"RB"	"_"				
"ENG18650526"	"4"	"11"	"dared"	"dar"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part|Voice=Pass"	"F"			
"ENG18650526"	"4"	"12"	"to"	"to"	"PART"	"TO"	"_"				
"ENG18650526"	"4"	"13"	"ornament"	"ornamend"	"VERB"	"VB"	"VerbForm=Inf"	"F"			
"ENG18650526"	"4"	"14"	"himself"	"himself"	"PRON"	"PRP"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes"				
"ENG18650526"	"4"	"15"	"boldly"	"boldly"	"ADV"	"RB"	"_"				
"ENG18650526"	"4"	"16"	"as"	"as"	"ADP"	"IN"	"_"				
"ENG18650526"	"4"	"17"	"his"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG18650526"	"4"	"18"	"friend"	"friend"	"NOUN"	"NN"	"Number=Sing"				
"ENG18650526"	"4"	"19"	"had"	"have"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18650526"	"4"	"20"	"done"	"do"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG18650526"	"4"	"21"	"."	"."	"PUNCT"	"."	"_"				
"ENG18650528"	"8"	"1"	"She"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG18650528"	"8"	"2"	"had"	"have"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18650528"	"8"	"3"	"scorned"	"scorne"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"	"F"			
"ENG18650528"	"8"	"4"	"to"	"to"	"PART"	"TO"	"_"				
"ENG18650528"	"8"	"5"	"make"	"make"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18650528"	"8"	"6"	"any"	"any"	"DET"	"DT"	"_"				
"ENG18650528"	"8"	"7"	"compromise"	"compromise"	"NOUN"	"NN"	"Number=Sing"				
"ENG18650528"	"8"	"8"	"between"	"between"	"ADP"	"IN"	"_"				
"ENG18650528"	"8"	"9"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18650528"	"8"	"10"	"world"	"world"	"NOUN"	"NN"	"Number=Sing"				
"ENG18650528"	"8"	"11"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18650528"	"8"	"12"	"pleasure"	"pleasure"	"NOUN"	"NN"	"Number=Sing"				
"ENG18650528"	"8"	"13"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG18650528"	"8"	"14"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18650528"	"8"	"15"	"world"	"world"	"NOUN"	"NN"	"Number=Sing"				
"ENG18650528"	"8"	"16"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18650528"	"8"	"17"	"woe"	"woe"	"NOUN"	"NN"	"Number=Sing"				
"ENG18650528"	"8"	"18"	"."	"."	"PUNCT"	"."	"_"				
"ENG1865084"	"1"	"1"	"Alice"	"Alice"	"ADV"	"RB"	"NumType=Mult"				
"ENG1865084"	"1"	"2"	"simply"	"simply"	"ADV"	"RB"	"_"				
"ENG1865084"	"1"	"3"	"rang"	"ring"	"VERB"	"VB"	"Mood=Imp|VerbForm=Fin"				
"ENG1865084"	"1"	"4"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1865084"	"1"	"5"	"bell"	"bell"	"NOUN"	"NN"	"Number=Sing"				
"ENG1865084"	"1"	"6"	","	","	"PUNCT"	","	"_"				
"ENG1865084"	"1"	"7"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG1865084"	"1"	"8"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG1865084"	"1"	"9"	"no"	"no"	"DET"	"DT"	"_"				
"ENG1865084"	"1"	"10"	"further"	"further"	"ADJ"	"JJ"	"Degree=Pos"				1
"ENG1865084"	"1"	"11"	"word"	"word"	"NOUN"	"NN"	"Number=Sing"				
"ENG1865084"	"1"	"12"	"on"	"on"	"ADP"	"IN"	"_"				
"ENG1865084"	"1"	"13"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1865084"	"1"	"14"	"subject"	"subject"	"NOUN"	"NN"	"Number=Sing"				
"ENG1865084"	"1"	"15"	"which"	"which"	"PRON"	"WDT"	"PronType=Rel"				
"ENG1865084"	"1"	"16"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG1865084"	"1"	"17"	"had"	"have"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG1865084"	"1"	"18"	"been"	"be"	"AUX"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG1865084"	"1"	"19"	"discussing"	"discuss"	"VERB"	"VBG"	"Tense=Pres|VerbForm=Part"				
"ENG1865084"	"1"	"20"	"."	"."	"PUNCT"	"."	"_"				
"ENG1865084"	"4"	"1"	"Good"	"good"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG1865084"	"4"	"2"	"-"	"-"	"PUNCT"	"HYPH"	"_"				
"ENG1865084"	"4"	"3"	"bye"	"bye"	"NOUN"	"NN"	"Number=Sing"				
"ENG1865084"	"4"	"4"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG1865084"	"5"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG1865084"	"5"	"2"	"'ll"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG1865084"	"5"	"3"	"come"	"come"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG1865084"	"5"	"4"	"to"	"to"	"ADP"	"IN"	"_"	"F"	"F"	"F"	1
"ENG1865084"	"5"	"5"	"-"	"-"	"PUNCT"	"HYPH"	"_"	"F"	"F"	"F"	1
"ENG1865084"	"5"	"6"	"morrow"	"morrow"	"NOUN"	"NN"	"Number=Sing"	"F"	"F"	"F"	1
"ENG1865084"	"5"	"7"	"if"	"if"	"SCONJ"	"IN"	"_"				
"ENG1865084"	"5"	"8"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG1865084"	"5"	"9"	"can"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG1865084"	"5"	"10"	"."	"."	"PUNCT"	"."	"_"				
"ENG1865084"	"5"	"11"	""""	""""	"PUNCT"	"''"	"_"				
"ENG18650988"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG18650988"	"1"	"2"	"Yes"	"yes"	"INTJ"	"UH"	"_"				
"ENG18650988"	"1"	"3"	","	","	"PUNCT"	","	"_"				
"ENG18650988"	"1"	"4"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG18650988"	"1"	"5"	"have"	"have"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG18650988"	"1"	"6"	"seen"	"see"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG18650988"	"1"	"7"	"him"	"he"	"PRON"	"PRP"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG18650988"	"1"	"8"	"."	"."	"PUNCT"	"."	"_"				
"ENG18720250"	"1"	"1"	"The"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18720250"	"1"	"2"	"different"	"different"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18720250"	"1"	"3"	"reasons"	"reason"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18720250"	"1"	"4"	"given"	"give"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG18720250"	"1"	"5"	"by"	"by"	"ADP"	"IN"	"_"				
"ENG18720250"	"1"	"6"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18720250"	"1"	"7"	"various"	"various"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18720250"	"1"	"8"	"sectarians"	"sectarian"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18720250"	"1"	"9"	"who"	"who"	"PRON"	"WP"	"PronType=Rel"				
"ENG18720250"	"1"	"10"	"came"	"come"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18720250"	"1"	"11"	"along"	"along"	"ADV"	"RB"	"_"				
"ENG18720250"	"1"	"12"	","	","	"PUNCT"	","	"_"				
"ENG18720250"	"1"	"13"	"when"	"when"	"ADV"	"WRB"	"PronType=Int"				
"ENG18720250"	"1"	"14"	"any"	"any"	"DET"	"DT"	"_"				
"ENG18720250"	"1"	"15"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18720250"	"1"	"16"	"his"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG18720250"	"1"	"17"	"failures"	"failure"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18720250"	"1"	"18"	"were"	"be"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18720250"	"1"	"19"	"afloat"	"afloat"	"ADV"	"RB"	"_"			"F"	"F"
"ENG18720250"	"1"	"20"	","	","	"PUNCT"	","	"_"				
"ENG18720250"	"1"	"21"	"were"	"be"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18720250"	"1"	"22"	"what"	"what"	"PRON"	"WP"	"PronType=Int"				
"ENG18720250"	"1"	"23"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG18720250"	"1"	"24"	"have"	"have"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG18720250"	"1"	"25"	"said"	"say"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG18720250"	"1"	"26"	"before"	"before"	"ADV"	"RB"	"_"				
"ENG18720250"	"1"	"27"	"."	"."	"PUNCT"	"."	"_"				
"ENG18720251"	"1"	"1"	"In"	"in"	"ADP"	"IN"	"_"				
"ENG18720251"	"1"	"2"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18720251"	"1"	"3"	"midst"	"midst"	"NOUN"	"NN"	"Number=Sing"				
"ENG18720251"	"1"	"4"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18720251"	"1"	"5"	"all"	"all"	"DET"	"DT"	"_"				
"ENG18720251"	"1"	"6"	"Mary"	"Mary"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18720251"	"1"	"7"	"Prinsep"	"Prinsep"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18720251"	"1"	"8"	"came"	"come"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18720251"	"1"	"9"	"back"	"back"	"ADV"	"RB"	"_"				
"ENG18720251"	"1"	"10"	"on"	"on"	"ADP"	"IN"	"_"				
"ENG18720251"	"1"	"11"	"our"	"we"	"PRON"	"PRP$"	"Number=Plur|Person=1|Poss=Yes|PronType=Prs"				
"ENG18720251"	"1"	"12"	"hands"	"hand"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18720251"	"1"	"13"	"."	"."	"PUNCT"	"."	"_"				
"ENG18720342"	"1"	"1"	"Joshua"	"Joshua"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18720342"	"1"	"2"	"believed"	"believe"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18720342"	"1"	"3"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG18720342"	"1"	"4"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18720342"	"1"	"5"	"religion"	"religion"	"NOUN"	"NN"	"Number=Sing"				
"ENG18720342"	"1"	"6"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18720342"	"1"	"7"	"politics"	"politics"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18720342"	"1"	"8"	"."	"."	"PUNCT"	"."	"_"				
"ENG18720376"	"1"	"1"	"The"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18720376"	"1"	"2"	"last"	"last"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18720376"	"1"	"3"	"day"	"day"	"NOUN"	"NN"	"Number=Sing"				
"ENG18720376"	"1"	"4"	"came"	"come"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18720376"	"1"	"5"	"."	"."	"PUNCT"	"."	"_"				
"ENG18720376"	"4"	"1"	"And"	"and"	"CCONJ"	"CC"	"_"				
"ENG18720376"	"4"	"2"	"then"	"then"	"ADV"	"RB"	"PronType=Dem"				
"ENG18720376"	"4"	"3"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18720376"	"4"	"4"	"cry"	"cry"	"NOUN"	"NN"	"Number=Sing"				
"ENG18720376"	"4"	"5"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18720376"	"4"	"6"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18720376"	"4"	"7"	"pétroleuses"	"pétroleuse"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18720376"	"4"	"8"	"went"	"go"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18720376"	"4"	"9"	"up"	"up"	"ADV"	"RB"	"_"				
"ENG18720376"	"4"	"10"	"like"	"like"	"ADP"	"IN"	"_"				
"ENG18720376"	"4"	"11"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18720376"	"4"	"12"	"fire"	"fire"	"NOUN"	"NN"	"Number=Sing"				
"ENG18720376"	"4"	"13"	"that"	"that"	"PRON"	"WDT"	"PronType=Rel"				
"ENG18720376"	"4"	"14"	"shot"	"shot"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"	"F"			
"ENG18720376"	"4"	"15"	"against"	"against"	"ADP"	"IN"	"_"				
"ENG18720376"	"4"	"16"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18720376"	"4"	"17"	"sky"	"sky"	"NOUN"	"NN"	"Number=Sing"				
"ENG18720376"	"4"	"18"	"."	"."	"PUNCT"	"."	"_"				
"ENG18720376"	"5"	"1"	"What"	"what"	"PRON"	"WP"	"PronType=Int"				
"ENG18720376"	"5"	"2"	"mattered"	"matter"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18720376"	"5"	"3"	"it"	"it"	"PRON"	"PRP"	"Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG18720376"	"5"	"4"	"that"	"that"	"SCONJ"	"IN"	"_"				
"ENG18720376"	"5"	"5"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG18720376"	"5"	"6"	"was"	"be"	"AUX"	"VBD"	"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin"				
"ENG18720376"	"5"	"7"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG18720376"	"5"	"8"	"lie"	"lie"	"NOUN"	"NN"	"Number=Sing"				
"ENG18720376"	"5"	"9"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG18720376"	"6"	"1"	"It"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG18720376"	"6"	"2"	"gave"	"give"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18720376"	"6"	"3"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18720376"	"6"	"4"	"Party"	"party"	"NOUN"	"NN"	"Number=Sing"				
"ENG18720376"	"6"	"5"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18720376"	"6"	"6"	"Order"	"order"	"NOUN"	"NN"	"Number=Sing"				
"ENG18720376"	"6"	"7"	"another"	"another"	"DET"	"DT"	"_"				
"ENG18720376"	"6"	"8"	"reason"	"reason"	"NOUN"	"NN"	"Number=Sing"				
"ENG18720376"	"6"	"9"	","	","	"PUNCT"	","	"_"				
"ENG18720376"	"6"	"10"	"if"	"if"	"SCONJ"	"IN"	"_"				
"ENG18720376"	"6"	"11"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG18720376"	"6"	"12"	"had"	"have"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18720376"	"6"	"13"	"wanted"	"want"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG18720376"	"6"	"14"	"any"	"any"	"DET"	"DT"	"_"				
"ENG18720376"	"6"	"15"	","	","	"PUNCT"	","	"_"				
"ENG18720376"	"6"	"16"	"to"	"to"	"PART"	"TO"	"_"				
"ENG18720376"	"6"	"17"	"excuse"	"excuse"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18720376"	"6"	"18"	"their"	"they"	"PRON"	"PRP$"	"Number=Plur|Person=3|Poss=Yes|PronType=Prs"				
"ENG18720376"	"6"	"19"	"lust"	"lust"	"NOUN"	"NN"	"Number=Sing"				
"ENG18720376"	"6"	"20"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18720376"	"6"	"21"	"blood"	"blood"	"NOUN"	"NN"	"Number=Sing"				
"ENG18720376"	"6"	"22"	"."	"."	"PUNCT"	"."	"_"				
"ENG1872061"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG1872061"	"1"	"2"	"No"	"no"	"DET"	"DT"	"_"			"F"	
"ENG1872061"	"1"	"3"	"sir"	"sir"	"NOUN"	"NN"	"Number=Sing"				
"ENG1872061"	"1"	"4"	","	","	"PUNCT"	","	"_"				
"ENG1872061"	"1"	"5"	"only"	"only"	"ADV"	"RB"	"_"				
"ENG1872061"	"1"	"6"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG1872061"	"1"	"7"	"seeker"	"seeker"	"NOUN"	"NN"	"Number=Sing"				
"ENG1872061"	"1"	"8"	"."	"."	"PUNCT"	"."	"_"				
"ENG1872061"	"1"	"9"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG1872065"	"2"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG1872065"	"2"	"2"	"deny"	"deny"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG1872065"	"2"	"3"	"your"	"you"	"PRON"	"PRP$"	"Person=2|Poss=Yes|PronType=Prs"				
"ENG1872065"	"2"	"4"	"appointment"	"appointment"	"NOUN"	"NN"	"Number=Sing"				
"ENG1872065"	"2"	"5"	"as"	"as"	"ADP"	"IN"	"_"				
"ENG1872065"	"2"	"6"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG1872065"	"2"	"7"	"God"	"God"	"PROPN"	"NNP"	"Number=Sing"				
"ENG1872065"	"2"	"8"	"-given"	"-given"	"NOUN"	"NN"	"Number=Sing"			"F"	"F"
"ENG1872065"	"2"	"9"	"leader"	"leader"	"NOUN"	"NN"	"Number=Sing"				
"ENG1872065"	"2"	"10"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG1872065"	"2"	"11"	"souls"	"soul"	"NOUN"	"NNS"	"Number=Plur"				
"ENG1872065"	"2"	"12"	"."	"."	"PUNCT"	"."	"_"				
"ENG1872067"	"3"	"1"	"Why"	"why"	"ADV"	"WRB"	"PronType=Int"				
"ENG1872067"	"3"	"2"	","	","	"PUNCT"	","	"_"				
"ENG1872067"	"3"	"3"	"sir"	"sir"	"NOUN"	"NN"	"Number=Sing"				
"ENG1872067"	"3"	"4"	","	","	"PUNCT"	","	"_"				
"ENG1872067"	"3"	"5"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1872067"	"3"	"6"	"poor"	"poor"	"NOUN"	"NN"	"Number=Sing"				
"ENG1872067"	"3"	"7"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG1872067"	"3"	"8"	"our"	"we"	"PRON"	"PRP$"	"Number=Plur|Person=1|Poss=Yes|PronType=Prs"				
"ENG1872067"	"3"	"9"	"day"	"day"	"NOUN"	"NN"	"Number=Sing"				
"ENG1872067"	"3"	"10"	"are"	"be"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG1872067"	"3"	"11"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1872067"	"3"	"12"	"lepers"	"leper"	"NOUN"	"NNS"	"Number=Plur"				
"ENG1872067"	"3"	"13"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG1872067"	"3"	"14"	"Christ"	"Christ"	"PROPN"	"NNP"	"Number=Sing"				
"ENG1872067"	"3"	"15"	"'s"	"'s"	"PART"	"POS"	"_"				
"ENG1872067"	"3"	"16"	";"	";"	"PUNCT"	","	"_"				
"ENG1872067"	"3"	"17"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG1872067"	"3"	"18"	"who"	"who"	"PRON"	"WP"	"PronType=Int"				
"ENG1872067"	"3"	"19"	"among"	"among"	"ADP"	"IN"	"_"				
"ENG1872067"	"3"	"20"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG1872067"	"3"	"21"	","	","	"PUNCT"	","	"_"				
"ENG1872067"	"3"	"22"	"Christian"	"christian"	"PROPN"	"NNP"	"Number=Sing"				
"ENG1872067"	"3"	"23"	"priests"	"priest"	"NOUN"	"NNS"	"Number=Plur"				
"ENG1872067"	"3"	"24"	","	","	"PUNCT"	","	"_"				
"ENG1872067"	"3"	"25"	"consorts"	"consort"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG1872067"	"3"	"26"	"with"	"with"	"ADP"	"IN"	"_"				
"ENG1872067"	"3"	"27"	"them"	"they"	"PRON"	"PRP"	"Case=Acc|Number=Plur|Person=3|PronType=Prs"				
"ENG1872067"	"3"	"28"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG1872067"	"4"	"1"	"Who"	"who"	"PRON"	"WP"	"PronType=Int"				
"ENG1872067"	"4"	"2"	"ranks"	"rank"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG1872067"	"4"	"3"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1872067"	"4"	"4"	"man"	"man"	"NOUN"	"NN"	"Number=Sing"				
"ENG1872067"	"4"	"5"	"above"	"above"	"ADP"	"IN"	"_"				
"ENG1872067"	"4"	"6"	"his"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG1872067"	"4"	"7"	"station"	"station"	"NOUN"	"NN"	"Number=Sing"				
"ENG1872067"	"4"	"8"	","	","	"PUNCT"	","	"_"				
"ENG1872067"	"4"	"9"	"or"	"or"	"CCONJ"	"CC"	"_"				
"ENG1872067"	"4"	"10"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1872067"	"4"	"11"	"soul"	"soul"	"NOUN"	"NN"	"Number=Sing"				
"ENG1872067"	"4"	"12"	"above"	"above"	"ADP"	"IN"	"_"				
"ENG1872067"	"4"	"13"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1872067"	"4"	"14"	"man"	"man"	"NOUN"	"NN"	"Number=Sing"				
"ENG1872067"	"4"	"15"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG1872067"	"4"	"16"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG1872068"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG1872068"	"1"	"2"	"Now"	"now"	"ADV"	"RB"	"_"				
"ENG1872068"	"1"	"3"	","	","	"PUNCT"	","	"_"				
"ENG1872068"	"1"	"4"	"we"	"we"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=1|PronType=Prs"				
"ENG1872068"	"1"	"5"	"have"	"have"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG1872068"	"1"	"6"	"come"	"come"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG1872068"	"1"	"7"	"to"	"to"	"ADP"	"IN"	"_"				
"ENG1872068"	"1"	"8"	"it"	"it"	"PRON"	"PRP"	"Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG1872068"	"1"	"9"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG1872068"	"1"	"10"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG1872068"	"1"	"11"	"cried"	"cry"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG1872068"	"1"	"12"	"Mr."	"Mr."	"PROPN"	"NNP"	"Number=Sing"				
"ENG1872068"	"1"	"13"	"Grand"	"grand"	"PROPN"	"NNP"	"Number=Sing"				
"ENG1872068"	"1"	"14"	"."	"."	"PUNCT"	"."	"_"				
"ENG1872068"	"2"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG1872068"	"2"	"2"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG1872068"	"2"	"3"	"thought"	"think"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG1872068"	"2"	"4"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG1872068"	"2"	"5"	"should"	"should"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG1872068"	"2"	"6"	"touch"	"touch"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG1872068"	"2"	"7"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1872068"	"2"	"8"	"secret"	"secret"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG1872068"	"2"	"9"	"spring"	"spring"	"NOUN"	"NN"	"Number=Sing"				
"ENG1872068"	"2"	"10"	"at"	"at"	"ADP"	"IN"	"_"				
