doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
PT0022413	2	6	cegos	cego	NOUN	<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT0022413	2	7	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0022413	2	8	quem	quem	PRON	<rel>|INDP|M/F|S|@SUBJ>	Gender=Unsp|Number=Sing|PronType=Rel	0	0	0	0
PT0022413	2	9	tiver	ter	VERB	<mv>|V|FUT|3S|SUBJ|@FS-SUBJ>	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	0	0	0
PT0022413	2	10	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0022413	2	11	olho	olho	NOUN	<first-cjt>|<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0022413	2	12	é	ser	AUX	<mv>|V|PR|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT0022413	2	13	rei	zer	VERB	<mv>|V|FUT|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	0	1	4
PT0022413	2	14	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0022414	2	1	Falou	falar	VERB	<mv>|<first-cjt>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT0022414	2	2	;	;	PUNCT	PU|@PU	_	0	0	0	0
PT0022414	2	3	toda	todo	DET	<quant>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Tot	0	0	0	0
PT0022414	2	4	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0022414	2	5	sua	seu	DET	<poss>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
PT0022414	2	6	vida	vida	NOUN	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT0022414	2	7	se	se	PRON	PERS|F|3S|ACC|@ACC>-PASS	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT0022414	2	8	foi	ir	AUX	<aux>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	1	0
PT0022414	2	9	n'	n	ADP	PRP|@<SA	_	1	0	0	0
PT0022414	2	10	isso	isso	PRON	<dem>|INDP|M|S|@P<	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT0022414	2	11	:	:	PUNCT	PU|@PU	_	0	0	0	0
PT0022414	2	12	falar	falar	VERB	<mv>|V|INF|@ICL-<SUBJ	VerbForm=Inf	0	0	0	0
PT0022414	2	13	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0022415	2	1	Uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0022415	2	2	belleza	belleza	NOUN	<np-idf>|N|F|S|@<SC	Gender=Fem|Number=Sing	0	0	0	0
PT0022415	2	3	!	!	PUNCT	PU|@PU	_	0	0	0	0
PT0022415	2	4	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0022415	2	5	primor	primor	ADJ	<np-idf>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	1	0
PT0022415	2	6	!	!	PUNCT	PU|@PU	_	0	0	0	0
PT0022416	2	1	Elle	Elle	PRON	PROP|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT0022416	2	2	respondeu	responder	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT0022416	2	3	que	que	PRON	KS|@SUB	_	0	0	1	0
PT0022416	2	4	em	em	ADP	PRP|@ADVL>	_	0	0	0	0
PT0022416	2	5	Salvaterra	Salvaterra	PROPN	PROP|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT0022416	2	6	de	de	ADP	PRP|@N<	_	0	0	0	0
PT0022416	2	7	Magos	Magos	PROPN	PROP|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0022416	2	8	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0022416	2	9	capello	capello	NOUN	<np-idf>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT0022416	2	10	era	ser	AUX	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0022416	2	11	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0022416	2	12	insignia	insignia	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT0022416	2	13	mais	mais	ADV	<quant>|<KOMP>|ADV|@>A	_	0	0	0	0
PT0022416	2	14	inutil	inutil	ADJ	<COMP>|ADJ|F|S|@N<	Gender=Fem|Number=Sing	0	0	0	0
PT0022416	2	15	d'	de	ADP	PRP|@N<ARG	_	0	0	0	0
PT0022416	2	16	este	este	DET	<dem>|DET|M|S|@>N	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT0022416	2	17	mundo	mundo	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0022416	2	18	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0022416	2	1-2	Redarguiram-lhe	_	_	_	_	0	0	0	0
PT00221078	3	1	Falava	falar	VERB	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00221078	3	2	se	se	PRON	PERS|M/F|3S/P|ACC|@<SUBJ	Case=Acc|Gender=Unsp|PronType=Prs	0	0	0	1
PT00221078	3	3	muito	muito	ADV	<quant>|ADV|@<ADVL	_	0	0	0	0
PT00221078	3	4	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221078	3	5	e	e	CCONJ	<co-fcl>|<co-fmc>|<co-vfin>|KC|@CO	_	0	0	0	0
PT00221078	3	6	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT00221078	3	7	se	se	PRON	PERS|M|3S|ACC|@ACC>-PASS	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT00221078	3	8	chorava	chorar	VERB	<mv>|<se-passive>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00221078	3	9	menos	pouco	ADV	<quant>|<KOMP>|<COMP>|ADV|@<ADVL	_	0	0	0	0
PT00221078	3	10	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221081	3	1	Andára	Andárar	VERB	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	1
PT00221081	3	2	doze	doze	NUM	<card>|NUM|F|P|@>N	NumType=Card	0	0	0	0
PT00221081	3	3	annos	anno	NOUN	<np-def>|N|M|P|@<SUBJ	Gender=Masc|Number=Plur	0	0	0	0
PT00221081	3	4	em	em	ADP	PRP|@N<	_	0	0	0	0
PT00221081	3	5	Lisboa	Lisboa	PROPN	PROP|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	1
PT00221081	3	6	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221081	3	7	batendo	bater	VERB	<mv>|V|GER|@ICL-<ADVL	VerbForm=Ger	0	0	0	0
PT00221081	3	8	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221081	3	9	e	e	CCONJ	<co-acc>|KC|@CO	_	0	0	0	0
PT00221081	3	10	aprendêra	aprendêrar	VERB	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	1
PT00221081	3	11	lá	lá	ADV	ADV|@<ADVL	_	0	0	0	0
PT00221081	3	12	a	a	ADP	PRP|@<PIV	_	0	0	0	0
PT00221081	3	13	tocar	tocar	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT00221081	3	14	guitarra	guitarra	NOUN	<first-cjt>|<np-idf>|N|F|S|@<SUBJ	Gender=Fem|Number=Sing	0	0	0	0
PT00221081	3	15	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221082	3	1	Apesar	apesar	ADV	ADV|@ADVL>	_	0	0	0	0
PT00221082	3	2	de	de	ADP	PRP|@A<	_	0	0	0	0
PT00221082	3	3	doente	doente	ADJ	<n>|<np-idf>|ADJ|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00221082	3	4	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221082	3	5-6	entretinha-se	_	_	_	_	0	0	0	0
PT00221082	3	5	entretinha	entreter	VERB	<mv>|<se-passive>|V|IMPF|3S|IND|@FS-N<PRED	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00221082	3	6	se	se	PRON	PERS|M/F|3S/P|ACC|@<SUBJ	Case=Acc|Gender=Unsp|PronType=Prs	0	0	0	0
PT00221082	3	7	á	á	ADV	<mv>|<hyphen>|V|INF|@ICL-P<	VerbForm=Inf	1	0	1	1
PT00221082	3	8	noite	noite	ADV	<np-def>|N|F|S|@<ADVL	Gender=Fem|Number=Sing	0	0	1	0
PT00221082	3	9	com	com	ADP	PRP|@N<	_	0	0	0	0
PT00221082	3	10	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00221082	3	11	guitarra	guitarra	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221082	3	12	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221082	3	13-14	na	_	_	_	_	0	0	0	0
PT00221082	3	13	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT00221082	3	14	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00221082	3	15	taverna	taverna	NOUN	ADJ|F|S|@>N	Gender=Fem|Number=Sing	0	0	0	0
PT00221082	3	16	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221082	3	17	tocando	tocar	VERB	<mv>|<first-cjt>|V|GER|@ICL-<ADVL	VerbForm=Ger	0	0	0	0
PT00221082	3	18	para	para	ADP	PRP|@<ADVL	_	0	0	0	0
PT00221082	3	19	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT00221082	3	20	outros	outro	PRON	<KOMP>|<diff>|<np-def>|DET|M|P|@P<	Gender=Masc|Number=Plur|PronType=Ind	0	0	0	0
PT00221082	3	21	ouvir	ouvir	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT00221082	3	22	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221086	3	1	Quando	quando	ADV	<rel>|ADV|@ADVL>	_	0	0	0	0
PT00221086	3	2	entrámos	entrar	VERB	<mv>|<first-cjt>|V|PS|1P|IND|@FS-ACC>	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	0	0	0	0
PT00221086	3	3	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221086	3	4	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00221086	3	5	chorata	chorata	NOUN	<np-idf>|N|F|S|@N<	Gender=Fem|Number=Sing	0	0	0	0
PT00221086	3	6-7	dos	_	_	_	_	0	0	0	0
PT00221086	3	6	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT00221086	3	7	os	o	DET	<-sam>|<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT00221086	3	8	circumstantes	circumstante	NOUN	<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT00221086	3	9	augmentou	augmentar	VERB	<mv>|V|PS|3S|IND|@FS-EXC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT00221086	3	10	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221087	3	1	Sem	sem	ADP	<first-cjt>|PRP|@PRED>	_	0	0	0	0
PT00221087	3	2	gravata	gravata	NOUN	<first-cjt>|<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221087	3	3	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221092	3	1	Investindo	Investir	VERB	<mv>|V|PCP|M|S|@ICL-ADVL>	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	3
PT00221092	3	2	com	com	ADP	PRP|@<PIV	_	0	0	0	0
PT00221092	3	3	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00221092	3	4	linguado	linguado	NOUN	V|PCP|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00221092	3	5	frito	frito	ADJ	<np-def>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT00221092	3	6	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00221092	3	7	falamos	falar	VERB	<mv>|V|PR|1P|IND|@FS-N<PRED	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00221092	3	8-9	do	_	_	_	_	0	0	0	0
PT00221092	3	8	de	de	ADP	<sam->|PRP|@<PIV	_	0	0	0	0
PT00221092	3	9	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00221092	3	10	Zé	Zé	PROPN	_	Gender=Masc|Number=Sing	0	0	0	0
PT00221092	3	11	Ratinho	Ratinho	PROPN	_	Number=Sing	0	0	0	1
PT00221092	3	12	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221094	3	1	É	ser	AUX	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00221094	3	2	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00221094	3	3	cumulo	cumulo	NOUN	<np-idf>|N|M|S|@<SC	Gender=Masc|Number=Sing	0	0	0	0
PT00221094	3	4	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00221094	3	5	delicadeza	delicadeza	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221094	3	6	saloia	saloiar	VERB	ADJ|F|S|@N<	Gender=Fem|Number=Sing	1	0	1	0
PT00221094	3	7	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0022578	3	1	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT0022578	3	2	ricos	ricos	ADJ	<n>|<np-def>|ADJ|M|P|@SUBJ>	Gender=Masc|Number=Plur	0	0	1	0
PT0022578	3	3	!	!	PUNCT	PU|@PU	_	0	0	0	0
PT00221064	3	1	Já	já	ADV	ADV|@>A	_	0	0	0	0
PT00221064	3	2	lá	lá	ADV	ADV|@ADVL>	_	0	0	0	0
PT00221064	3	3	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT00221064	3	4	vou	ir	AUX	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	1	0
PT00221064	3	5	ha	har	VERB	<np-idf>|N|F|S|@<ACC	Gender=Fem|Number=Sing	1	0	0	2
PT00221064	3	6	tres	tr	ADJ	ADJ|M|P|@N<	Gender=Masc|Number=Plur	1	0	1	2
PT00221064	3	7	dias	dia	NOUN	<np-idf>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT00221064	3	8	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221065	3	1	Deixe	deixar	AUX	PROP|M/F|S|@NPHR	Gender=Unsp|Number=Sing	0	0	1	1
PT00221065	3	2	me	eu	PRON	<refl>|PERS|M/F|1S|ACC|@ACC>	Case=Acc|Gender=Unsp|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT00221065	3	3	procurar	procurar	VERB	<mv>|V|INF|3S|@ICL-P<	Number=Sing|Person=3|VerbForm=Inf	0	0	0	2
PT00221065	3	4	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00221065	3	5	chapeu	chapeu	NOUN	<prop>|<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00221065	3	6	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00221069	3	1	Muito	muito	ADV	<quant>|ADV|@>A	_	0	0	0	0
PT00221069	3	2	brancas	branco	ADJ	ADJ|F|P|@N<	Gender=Fem|Number=Plur	0	0	0	0
PT00221069	3	3	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT00221069	3	4	são	ser	AUX	<mv>|V|PR|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT00221069	3	5	;	;	PUNCT	PU|@PU	_	0	0	0	0
PT00221069	3	6	mas	mas	CCONJ	<co-fcl>|<co-fmc>|<co-vfin>|KC|@CO	_	0	0	0	0
PT00221069	3	7	talvez	talvez	ADV	ADV|@ADVL>	_	0	0	0	0
PT00221069	3	8	sejam	ser	VERB	<mv>|V|PR|3P|SUBJ|@FS-<ADVL	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	0
PT00221069	3	9	doces	doce	NOUN	<np-idf>|N|M|P|@<ACC	Gender=Masc|Number=Plur	0	0	1	0
PT00221069	3	10	...	...	PUNCT	PU|@PU	_	0	0	0	0
PT00221074	3	1	Havia	haver	VERB	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00221074	3	2	algum	algum	DET	<quant>|DET|M|S|@>N	Gender=Masc|Number=Sing|PronType=Ind	0	0	0	0
PT00221074	3	3	caso	caso	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00221074	3	4-5	na	_	_	_	_	0	0	0	0
PT00221074	3	4	em	em	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT00221074	3	5	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00221074	3	6	Murgeira	Murgeira	PROPN	PROP|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00221074	3	7	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0022413	3	1	Mas	mas	CCONJ	KC|@CO	_	0	0	0	0
PT0022413	3	2	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0022413	3	3	Barcellos	Barcellos	PROPN	<cjt>|<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT0022413	3	4	galgou	galgar	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT0022413	3	5-6	ao	_	_	_	_	0	0	0	0
PT0022413	3	5	a	a	ADP	<sam->|PRP|@<PIV	_	0	0	0	0
PT0022413	3	6	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0022413	3	7	primeiro	primeiro	ADJ	<NUM-ord>|ADJ|M|S|@>N	Gender=Masc|Number=Sing|NumType=Ord	0	0	0	0
PT0022413	3	8	premio	premio	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0022413	3	9	e	e	CCONJ	<co-advl>|KC|@CO	_	0	0	0	0
PT0022413	3	10-11	ao	_	_	_	_	0	0	0	0
PT0022413	3	10	a	a	ADP	<sam->|PRP|@<PIV	_	0	0	0	0
PT0022413	3	11	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0022413	3	12	primeiro	primeiro	ADJ	<NUM-ord>|ADJ|M|S|@>N	Gender=Masc|Number=Sing|NumType=Ord	0	0	0	0
PT0022413	3	13	logar	logar	VERB	<mv>|<hyphen>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	1	1
PT0022413	3	14	através	através	ADV	ADV|@<ADVL	_	0	0	0	0
PT0022413	3	15	de	de	ADP	PRP|@A<	_	0	0	0	0
PT0022413	3	16	uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0022413	3	17	basta	basto	ADJ	ADJ|F|S|@>N	Gender=Fem|Number=Sing	0	0	0	0
PT0022413	3	18	legião	legião	NOUN	<np-idf>|N|F|S|@<SC	Gender=Fem|Number=Sing	0	0	0	0
PT0022413	3	19	de	de	ADP	PRP|@N<	_	0	0	0	0
PT0022413	3	20	sujeitos	sujeito	NOUN	<np-idf>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT0022413	3	21	em	em	ADP	PRP|@ADVL>	_	0	0	0	0
PT0022413	3	22	que	que	PRON	<rel>|INDP|M|S|@P<	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	1
PT0022413	3	23	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT0022413	3	24	anonymos	anonymo	NOUN	<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT0022413	3	25	eram	ser	AUX	<mv>|V|IMPF|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0022413	3	26	pequenissima	pequenissimo	ADJ	ADJ|F|S|@>N	Gender=Fem|Number=Sing	0	0	0	0
PT0022413	3	27	excepção	excepção	NOUN	<np-def>|N|F|S|@<SC	Gender=Fem|Number=Sing	0	0	0	0
PT0022413	3	28	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0022414	3	1	Teve	ter	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT0022414	3	2	improvisos	improviso	NOUN	<np-idf>|N|M|P|@<ACC	Gender=Masc|Number=Plur	0	0	0	0
PT0022414	3	3	felicissimos	felicissimo	ADJ	ADJ|M|P|@N<	Gender=Masc|Number=Plur	0	0	0	0
PT0022414	3	4	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0022414	3	5	extraordinarios	extraordinario	ADJ	<cjt>|ADJ|M|P|@N<	Gender=Masc|Number=Plur	0	0	0	0
PT0022414	3	6	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0022414	3	7	principalmente	principalmente	ADV	ADV|@>A	_	0	0	0	0
PT0022414	3	8	em	em	ADP	PRP|@<ADVL	_	0	0	0	0
PT0022414	3	9	prosa	proso	NOUN	<n>|<COMP>|ADJ|F|S|@<SC	Gender=Fem|Number=Sing	1	0	0	0
PT0022414	3	10	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0022416	3	1	Redarguiram	Redarguir	VERB	<mv>|<first-cjt>|<hyphen>|V|PS|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT0022416	3	2	lhe	ele	PRON	PERS|M|3S|DAT|@<DAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT0022416	3	3	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT0022416	3	4	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0022416	3	5	capello	capello	NOUN	<np-idf>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT0022416	3	6	equivalia	equivaler	VERB	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT0022416	3	7	a	a	ADP	PRP|@<PIV	_	0	0	0	0
PT0022416	3	8	uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0022416	3	9	cathedra	cathedra	NOUN	<np-idf>|N|F|S|@<SC	Gender=Fem|Number=Sing	0	0	0	0
PT0022416	3	10	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00251623	2	1	A	a	ADP	<sam->|PRP|@ADVL>	_	0	0	0	0
PT00251623	2	2	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00251623	2	3	transpor	transpor	VERB	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	2
PT00251623	2	4	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00251623	2	5	portão	portão	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT00251623	2	6-7	da	_	_	_	_	0	0	0	0
PT00251623	2	6	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT00251623	2	7	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00251623	2	8	quinta	quinta	NOUN	<NUM-ord>|ADJ|F|S|@>N	Gender=Fem|Number=Sing|NumType=Ord	0	0	0	1
PT00251623	2	9	alongou	alongar	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT00251623	2	10	a	a	ADP	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00251623	2	11	vista	ver	VERB	_	_	1	0	1	0
PT00251623	2	12	por	por	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT00251623	2	13	aquela	aquele	DET	<-sam>|<dem>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
PT00251623	2	14	imensidade	imensidade	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00251623	2	15	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00251623	2	16	trevas	treva	NOUN	<np-idf>|N|F|P|@P<	Gender=Fem|Number=Plur	0	0	0	0
PT00251623	2	17	e	e	CCONJ	<co-sta>|<co-fmc>|<co-vfin>|KC|@CO	_	0	0	0	0
PT00251623	2	18	exclamou	exclamar	VERB	<cjt>|<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT00251623	2	19	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT00251623	2	20	si	si	PRON	<refl>|PERS|M|3S|PIV|@P<	Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	0	0	1
