doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
FR001969	1	14	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR001969	1	15	à	à	ADP	_	_	0	0	0	0
FR001969	1	16	Aix	Aix	PROPN	_	_	0	0	0	0
FR001969	1	17	.	.	PUNCT	_	_	0	0	0	0
FR001969	2	1	C'	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR001969	2	2	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR001969	2	3	à	à	ADP	_	_	0	0	0	0
FR001969	2	4	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
FR001969	2	5	époque	époque	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	2	6	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001969	2	7	bon	bon	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	2	8	garçon	garçon	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	2	9	,	,	PUNCT	_	_	0	0	0	0
FR001969	2	10	réjoui	réjoui	NOUN	_	Gender=Masc|Number=Sing	0	0	1	0
FR001969	2	11	,	,	PUNCT	_	_	0	0	0	0
FR001969	2	12	bruyant	bruyant	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	2	13	,	,	PUNCT	_	_	0	0	0	0
FR001969	2	14	tout	tout	DET	_	Gender=Masc|Number=Sing	0	0	1	0
FR001969	2	15	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001969	2	16	sang	sang	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	2	17	à	à	ADP	_	_	0	0	0	0
FR001969	2	18	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR001969	2	19	peau	peau	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	2	20	,	,	PUNCT	_	_	0	0	0	0
FR001969	2	21	avec	avec	ADP	_	_	0	0	0	0
FR001969	2	22	de	un	DET	_	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR001969	2	23	beaux	beau	ADJ	_	Gender=Masc|Number=Plur	0	0	0	0
FR001969	2	24	yeux	oeil	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR001969	2	25	de	de	ADP	_	_	0	0	0	0
FR001969	2	26	batracien	batracien	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	2	27	,	,	PUNCT	_	_	0	0	0	0
FR001969	2	28	dorés	doré	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	0	1	0
FR001969	2	29	,	,	PUNCT	_	_	0	0	0	0
FR001969	2	30	à	à	ADP	_	_	0	0	0	0
FR001969	2	31	fleur	fleur	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	2	32	de	de	ADP	_	_	0	0	0	0
FR001969	2	33	tête	tête	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	2	34	,	,	PUNCT	_	_	0	0	0	0
FR001969	2	35	et	et	CCONJ	_	_	0	0	0	0
FR001969	2	36	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR001969	2	37	crinière	crinière	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	2	38	noire	noir	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	2	39	toute	toute	DET	_	Gender=Fem|Number=Sing	1	0	1	0
FR001969	2	40	frisée	friser	NOUN	_	Gender=Fem|Number=Sing	0	0	1	0
FR001969	2	41	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR001969	2	42	lui	lui	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR001969	2	43	mangeait	manger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR001969	2	44	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR001969	2	45	moitié	moitié	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	2	46-47	du	_	_	_	_	0	0	0	0
FR001969	2	46	de	de	ADP	_	_	0	0	0	0
FR001969	2	47	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001969	2	48	front	front	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	2	49	comme	comme	ADP	_	_	0	0	0	0
FR001969	2	50	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001969	2	51	bonnet	bonnet	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	2	52	de	de	ADP	_	_	0	0	0	0
FR001969	2	53	loutre	loutre	VERB	_	VerbForm=Inf	0	0	1	1
FR001969	2	54	sans	sans	ADP	_	_	0	0	0	0
FR001969	2	55	visière	visière	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	2	56	.	.	PUNCT	_	_	0	0	0	0
FR001969	3	1	Pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR001969	3	2	l'	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR001969	3	3	ombre	ombre	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	3	4	d'	de	ADP	_	_	0	0	0	0
FR001969	3	5	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR001969	3	6	idée	idée	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	3	7	,	,	PUNCT	_	_	0	0	0	0
FR001969	3	8	d'	de	ADP	_	_	0	0	0	0
FR001969	3	9	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR001969	3	10	ambition	ambition	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	3	11	,	,	PUNCT	_	_	0	0	0	0
FR001969	3	12	sous	sous	ADP	_	_	0	0	0	0
FR001969	3	13	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
FR001969	3	14	fourrure	fourrure	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	3	15	envahissante	envahissant	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	3	16	.	.	PUNCT	_	_	0	0	0	0
FR001969	4	1	Un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001969	4	2	véritable	véritable	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	4	3	étudiant	étudiant	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	4	4	d'	de	ADP	_	_	0	0	0	0
FR001969	4	5	Aix	Aix	PROPN	_	_	0	0	0	0
FR001969	4	6	,	,	PUNCT	_	_	0	0	0	0
FR001969	4	7	très	très	ADV	_	_	0	0	0	0
FR001969	4	8	fort	fort	ADV	_	_	0	0	0	0
FR001969	4	9-10	au	_	_	_	_	0	0	0	0
FR001969	4	9	à	à	ADP	_	_	0	0	0	0
FR001969	4	10	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001969	4	11	billard	billard	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	4	12	et	et	CCONJ	_	_	0	0	0	0
FR001969	4	13-14	au	_	_	_	_	0	0	0	0
FR001969	4	13	à	à	ADP	_	_	0	0	0	0
FR001969	4	14	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001969	4	15	misti	misti	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	4	16	,	,	PUNCT	_	_	0	0	0	0
FR001969	4	17	sans	sans	ADP	_	_	0	0	0	0
FR001969	4	18	pareil	pareil	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	4	19	pour	pour	ADP	_	_	0	0	0	0
FR001969	4	20	boire	boire	VERB	_	VerbForm=Inf	0	0	0	0
FR001969	4	21	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR001969	4	22	bouteille	bouteille	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	4	23	de	de	ADP	_	_	0	0	0	0
FR001969	4	24	champagne	champagne	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	4	25	à	à	ADP	_	_	0	0	0	0
FR001969	4	26	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR001969	4	27	régalade	régalade	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	4	28	,	,	PUNCT	_	_	0	0	0	0
FR001969	4	29	pour	pour	ADP	_	_	0	0	0	0
FR001969	4	30	chasser	chasser	VERB	_	VerbForm=Inf	0	0	0	0
FR001969	4	31	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001969	4	32	chat	chat	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	4	33-34	aux	_	_	_	_	0	0	0	0
FR001969	4	33	à	à	ADP	_	_	0	0	0	0
FR001969	4	34	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR001969	4	35	flambeaux	flambeau	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR001969	4	36	jusqu'	jusque	ADP	_	_	0	0	0	0
FR001969	4	37	à	à	ADP	_	_	0	0	0	0
FR001969	4	38	trois	trois	NUM	_	_	0	0	0	0
FR001969	4	39	heures	heure	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR001969	4	40-41	du	_	_	_	_	0	0	0	0
FR001969	4	40	de	de	ADP	_	_	0	0	0	0
FR001969	4	41	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001969	4	42	matin	matin	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	4	43	dans	dans	ADP	_	_	0	0	0	0
FR001969	4	44	les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
FR001969	4	45	larges	large	ADJ	_	Gender=Fem|Number=Plur	0	0	0	0
FR001969	4	46	rues	rue	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR001969	4	47	de	de	ADP	_	_	0	0	0	0
FR001969	4	48	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR001969	4	49	vieille	vieux	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	4	50	ville	ville	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	4	51	aristocratique	aristocratique	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	4	52	et	et	CCONJ	_	_	0	0	0	0
FR001969	4	53	parlementaire	parlementaire	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	4	54	,	,	PUNCT	_	_	0	0	0	0
FR001969	4	55	mais	mais	CCONJ	_	_	0	0	0	0
FR001969	4	56	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR001969	4	57	s'	se	PRON	_	Person=3|PronType=Prs	0	0	0	0
FR001969	4	58	intéressant	intéresser	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR001969	4	59	à	à	ADP	_	_	0	0	0	0
FR001969	4	60	rien	rien	PRON	_	Number=Sing	0	0	0	0
FR001969	4	61	,	,	PUNCT	_	_	0	0	0	0
FR001969	4	62	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR001969	4	63	ouvrant	ouvrir	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR001969	4	64	jamais	jamais	ADV	_	Polarity=Neg	0	0	0	0
FR001969	4	65	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001969	4	66	journal	journal	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	4	67	ni	ni	CCONJ	_	_	0	0	0	0
FR001969	4	68	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001969	4	69	livre	livre	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	4	70	,	,	PUNCT	_	_	0	0	0	0
FR001969	4	71	encrassé	encrasser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR001969	4	72	de	de	ADP	_	_	0	0	0	0
FR001969	4	73	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
FR001969	4	74	sottise	sottise	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	4	75	provinciale	provincial	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	4	76	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR001969	4	77	hausse	hausser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR001969	4	78	les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
FR001969	4	79	épaules	épaule	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR001969	4	80	à	à	ADP	_	_	0	0	0	0
FR001969	4	81	toute	tout	DET	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	4	82	chose	chose	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	4	83	et	et	CCONJ	_	_	0	0	0	0
FR001969	4	84	pare	parer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR001969	4	85	son	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR001969	4	86	ignorance	ignorance	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001969	4	87	d'	de	ADP	_	_	0	0	0	0
FR001969	4	88	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001969	4	89	renom	renom	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	4	90	de	de	ADP	_	_	0	0	0	0
FR001969	4	91	gros	gros	NOUN	_	Gender=Masc|Number=Sing	0	0	1	0
FR001969	4	92	bon	bon	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	4	93	sens	sens	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001969	4	94	.	.	PUNCT	_	_	0	0	0	0
FR001970	1	1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001970	1	2	quartier	quartier	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001970	1	3	Latin	latin	PROPN	_	_	0	0	1	0
FR001970	1	4	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR001970	1	5	émoustilla	émoustilla	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	0	0	0
FR001970	1	6	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001970	1	7	peu	peu	ADV	_	_	0	0	0	0
FR001970	1	8	;	;	PUNCT	_	_	0	0	0	0
FR001970	2	1	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR001970	2	2	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR001970	2	3	y	y	PRON	_	_	0	0	0	0
FR001970	2	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR001970	2	5	pourtant	pourtant	ADV	_	_	0	0	0	0
FR001970	2	6	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR001970	2	7	de	de	ADP	_	_	0	0	0	0
FR001970	2	8	quoi	quoi	PRON	_	_	0	0	0	0
FR001970	2	9	.	.	PUNCT	_	_	0	0	0	0
FR001970	3	1	Comme	comme	SCONJ	_	_	0	0	0	0
FR001970	3	2	tous	tout	DET	_	Gender=Masc|Number=Plur	0	0	1	0
FR001970	3	3	ses	son	DET	_	Gender=Masc|Number=Plur|PronType=Prs	0	0	0	0
FR001970	3	4	compatriotes	compatriote	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR001970	3	5	,	,	PUNCT	_	_	0	0	0	0
FR001970	3	6	Numa	Numa	PROPN	_	_	0	0	0	0
FR001970	3	7	s'	se	PRON	_	Person=3|PronType=Prs	0	0	0	0
FR001970	3	8	installait	installer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR001970	3	9	,	,	PUNCT	_	_	0	0	0	0
FR001970	3	10	en	en	ADP	_	_	0	0	0	0
FR001970	3	11	arrivant	arriver	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR001970	3	12	,	,	PUNCT	_	_	0	0	0	0
FR001970	3	13-14	au	_	_	_	_	0	0	0	0
FR001970	3	13	à	à	ADP	_	_	0	0	0	0
FR001970	3	14	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001970	3	15	café	café	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001970	3	16	Malmus	Malmus	PROPN	_	_	0	0	0	0
FR001970	3	17	,	,	PUNCT	_	_	0	0	0	0
FR001970	3	18	haute	haut	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR001970	3	19	et	et	CCONJ	_	_	0	0	0	0
FR001970	3	20	tumultueuse	tumultueux	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR001970	3	21	baraque	baraque	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001970	3	22	,	,	PUNCT	_	_	0	0	0	0
FR001970	3	23	développant	développer	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR001970	3	24	ses	son	DET	_	Gender=Masc|Number=Plur|PronType=Prs	0	0	0	0
FR001970	3	25	trois	trois	NUM	_	_	0	0	0	0
FR001970	3	26	étages	étage	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR001970	3	27	de	de	ADP	_	_	0	0	0	0
FR001970	3	28	vitres	vitre	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR001970	3	29	,	,	PUNCT	_	_	0	0	0	0
FR001970	3	30	larges	large	ADJ	_	Gender=Fem|Number=Plur	0	0	0	0
FR001970	3	31	comme	comme	ADP	_	_	0	0	0	0
FR001970	3	32	celles	celui	PRON	_	Gender=Fem|Number=Plur|PronType=Dem	0	0	0	0
FR001970	3	33	d'	de	ADP	_	_	0	0	0	0
FR001970	3	34	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001970	3	35	magasin	magasin	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001970	3	36	de	de	ADP	_	_	0	0	0	0
FR001970	3	37	nouveautés	nouveauté	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR001970	3	38	,	,	PUNCT	_	_	0	0	0	0
FR001970	3	39-40	au	_	_	_	_	0	0	0	0
FR001970	3	39	à	à	ADP	_	_	0	0	0	0
FR001970	3	40	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001970	3	41	coin	coin	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001970	3	42	de	de	ADP	_	_	0	0	0	0
FR001970	3	43	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR001970	3	44	rue	rue	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001970	3	45-46	du	_	_	_	_	0	0	0	0
FR001970	3	45	de	de	ADP	_	_	0	0	0	0
FR001970	3	46	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001970	3	47	Four-Saint-Germain	Four-Saint-Germain	PROPN	_	_	0	0	0	0
FR001970	3	48	,	,	PUNCT	_	_	0	0	0	0
FR001970	3	49	qu'	que	SCONJ	_	_	0	0	0	0
FR001970	3	50	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR001970	3	51	remplissait	remplir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR001970	3	52-53	du	_	_	_	_	0	0	0	0
FR001970	3	52	de	de	ADP	_	_	0	0	0	0
FR001970	3	53	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001970	3	54	fracas	fracas	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR001970	3	55	de	de	ADP	_	_	0	0	0	0
FR001970	3	56	ses	son	DET	_	Gender=Masc|Number=Plur|PronType=Prs	0	0	0	0
FR001970	3	57	billards	billard	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR001970	3	58	et	et	CCONJ	_	_	0	0	0	0
FR001970	3	59-60	des	_	_	_	_	0	0	0	0
FR001970	3	59	de	de	ADP	_	_	0	0	0	0
FR001970	3	60	les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
FR001970	3	61	vociférations	vocifération	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR001970	3	62	d'	de	ADP	_	_	0	0	0	0
FR001970	3	63	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR001970	3	64	clientèle	clientèle	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR001970	3	65	de	de	ADP	_	_	0	0	0	0
FR001970	3	66	cannibales	cannibale	NOUN	_	Gender=Fem|Number=Plur	0	0	0	1
FR001970	3	67	.	.	PUNCT	_	_	0	0	0	0
FR001970	4	1	Tout	tout	DET	_	Gender=Masc|Number=Sing	0	0	1	0
FR001970	4	2	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR001970	4	3	Midi	midi	NOUN	_	Gender=Masc|Number=Sing	0	0	1	0
FR001970	4	4	français	français	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR001970	4	5	s'	se	PRON	_	Person=3|PronType=Prs	0	0	0	0
FR001970	4	6	épanouissait	épanouisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	0	0	0
FR001970	4	7	là	là	ADV	_	_	0	0	0	0
FR001970	4	8	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	9	dans	dans	ADP	_	_	0	0	0	0
FR001970	4	10	ses	son	DET	_	Gender=Fem|Number=Plur|PronType=Prs	0	0	0	0
FR001970	4	11	nuances	nuance	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR001970	4	12	diverses	divers	ADJ	_	Gender=Fem|Number=Plur	0	0	0	0
FR001970	4	13	:	:	PUNCT	_	_	0	0	0	0
FR001970	4	14	Midi	midi	NOUN	_	Gender=Masc|Number=Sing	0	0	1	0
FR001970	4	15	gascon	gascon	NOUN	_	Gender=Masc|Number=Sing	0	0	1	0
FR001970	4	16	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	17	Midi	midi	NOUN	_	Gender=Masc|Number=Sing	0	0	1	0
FR001970	4	18	provençal	provençal	ADJ	_	Gender=Masc|Number=Sing	0	0	1	0
FR001970	4	19	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	20	de	de	ADP	_	_	0	0	0	0
FR001970	4	21	Bordeaux	Bordeaux	PROPN	_	_	0	0	0	0
FR001970	4	22	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	23	de	de	ADP	_	_	0	0	0	0
FR001970	4	24	Toulouse	Toulouse	PROPN	_	_	0	0	0	0
FR001970	4	25	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	26	de	de	ADP	_	_	0	0	0	0
FR001970	4	27	Marseille	Marseille	PROPN	_	_	0	0	0	0
FR001970	4	28	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	29	Midi	midi	PROPN	_	_	0	0	1	0
FR001970	4	30	périgourdin	périgourdin	PROPN	_	_	0	0	1	0
FR001970	4	31	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	32	auvergnat	auvergnat	NOUN	_	Gender=Masc|Number=Sing	0	0	1	0
FR001970	4	33	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	34	ariégeois	ariégeois	NOUN	_	Gender=Masc|Number=Plur	0	0	1	0
FR001970	4	35	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	36	ardéchois	ardéchois	NOUN	_	Gender=Masc|Number=Plur	0	0	1	0
FR001970	4	37	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	38	pyrénéen	pyrénéen	NOUN	_	Gender=Masc|Number=Plur	0	0	1	0
FR001970	4	39	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	40-41	des	_	_	_	_	0	0	0	0
FR001970	4	40	de	de	ADP	_	_	0	0	0	0
FR001970	4	41	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR001970	4	42	noms	nom	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR001970	4	43	en	en	ADP	_	_	0	0	0	0
FR001970	4	44	as	a	NOUN	_	Gender=Masc|Number=Sing	1	0	1	0
FR001970	4	45	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	46	en	en	ADP	_	_	0	0	0	0
FR001970	4	47	us	u	NOUN	_	Gender=Masc|Number=Sing	1	0	1	0
FR001970	4	48	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	49	en	en	ADP	_	_	0	0	0	0
FR001970	4	50	ac	ac	NOUN	_	Gender=Masc|Number=Sing	1	0	1	0
FR001970	4	51	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	52	éclatants	éclatant	NOUN	_	Gender=Masc|Number=Plur	0	0	1	0
FR001970	4	53	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	54	ronflants	ronflant	NOUN	_	Gender=Masc|Number=Plur	0	0	1	0
FR001970	4	55	et	et	CCONJ	_	_	0	0	0	0
FR001970	4	56	barbares	barbare	NOUN	_	Gender=Masc|Number=Plur	0	0	1	0
FR001970	4	57	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	58	Etcheverry	Etcheverry	PROPN	_	_	0	0	0	0
FR001970	4	59	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	60	Terminarias	Terminarias	PROPN	_	_	0	0	0	0
FR001970	4	61	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	62	Bentaboulech	Bentaboulech	PROPN	_	_	0	0	0	0
FR001970	4	63	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	64	Laboulbène	Laboulbène	PROPN	_	_	0	0	0	0
FR001970	4	65	,	,	PUNCT	_	_	0	0	0	0
FR001970	4	66-67	des	_	_	_	_	0	0	0	0
FR001970	4	66	de	de	ADP	_	_	0	0	0	0
FR001970	4	67	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR001970	4	68	noms	nom	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR001970	4	69	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR001970	4	70	semblaient	sembler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR001970	4	71	jaillir	jaillir	VERB	_	VerbForm=Inf	0	0	0	0
FR001970	4	72	de	de	ADP	_	_	0	0	0	0
FR001970	4	73	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
